query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
23758,7,1260710,1260710,34.893136407262574,is_not_null,0,21.753128999999998
23860,26,9678,9678,96.54287961713362,lt;ne;is_null,0,1.528786
23860,10,9927,9678,64.54287961713362,gt,0,1.1026909999999999
23860,4,704388,9927,56.667879617133615,ge,0,2.349463
23860,17,704388,18879,12.0,ge,0,0.887152
23860,29,3850116,3840189,1031.5735432386973,lt,0,51.321533
23976,34,751,635,104.54287961713362,eq;is_not_null,0,0.08871599999999999
23976,1,11795244,121464,14.0,eq,0,11.940011
23976,24,9927,751,68.54287961713362,gt,1,0.714755
23976,13,704388,9927,56.667879617133615,ge,0,1.3821690000000002
23994,24,151304,151304,177.91127281452515,eq;is_not_null,0,4.92535
23994,1,12744093,686584,6.125,eq,0,15.680127
23994,18,1260710,151304,74.89313640726257,gt,1,10.536479
23994,5,12744093,10627863,14.0,eq,1,82.886593
24002,35,30374,6813,36.251239962640085,gt;lt,1,0.8918839999999999
24002,1,704388,145542,20.125,ge,0,0.791036
24002,8,704388,145542,16.125,ge,0,0.683881
24002,25,704388,145542,16.125,ge,0,0.8483700000000001
24030,2,1260710,11220,34.893136407262574,ge;le;eq,1,46.568353
24030,6,704388,64787,1080.241422855831,ge;le,1,4.209789
24058,27,1045736,173089,48.0,gt,1,13.759198000000001
24058,7,1260710,549021,40.0,gt,0,9.37933
24072,25,1260710,1260710,67.62609659033649,is_not_null,0,105.055041
24072,1,704388,145721,24.25,ge,0,0.9743050000000001
24181,11,130826,72510,163.6854560224925,eq;gt,2,13.545857000000002
24181,1,1260710,1260710,89.82218075528868,ge,0,91.592508
24181,5,704388,130826,1084.366422855831,gt,0,8.153536
2421,1,1260710,11215,34.893136407262574,gt,0,2.354355
2421,10,1260710,549021,28.0,gt,0,4.474519
24305,7,704388,265255,56.667879617133615,ge,0,8.473599
24305,13,1309484,518986,14.0,ge,0,1.789562
24305,21,12744093,330205,18.0,ge,0,23.795724999999997
24382,1,11795244,200757,14.0,eq,2,26.021182
24382,21,3850116,1392206,56.667879617133615,gt,1,124.242767
24394,2,704388,5096,58.667879617133615,eq;ge;is_not_null,3,2.394258
24394,13,10232775,838966,20.0,gt,0,70.733711
2442,15,3850116,347707,123.4360160243962,gt,2,119.700413
24531,1,1260710,11215,34.893136407262574,gt,0,2.2034569999999998
24531,7,704388,145542,56.667879617133615,ge,0,3.7629799999999998
24705,33,1536822,244472,154.6305219565652,gt,0,42.037724
24705,3,3850116,1278486,60.917879617133615,gt;lt;is_null,2,300.551436
24705,25,1260710,1260710,30.893136407262574,is_not_null,0,21.074668000000003
24801,26,145567,84472,197.75285554339737,gt;is_not_null,1,2.324747
24801,1,11795244,121464,28.303703212922088,eq;is_not_null,1,58.767319
24801,10,704388,145542,60.667879617133615,ge,0,7.761169
24811,7,3850116,1668164,66.79287961713362,gt;eq,2,61.251703000000006
24816,34,189995,164801,150.48677224444555,eq;is_null,2,9.004977
24816,1,260908,71829,36.30370321292209,ge,0,1.618825
24816,5,704388,145542,62.667879617133615,ge;is_not_null,1,4.065894
25012,2,704388,5096,1117.0004607653382,eq;ge,1,7.870645
25144,2,3850116,2177293,10.125,eq,0,20.19225
25144,6,704388,145542,1108.8754607653382,ge,0,11.602241
25144,23,260908,1157,14.0,ge;eq,2,0.766312
2515,1,1260710,1260710,8.0,is_not_null,0,0.211213
2515,4,704388,145542,56.667879617133615,ge,0,4.451185
2521,24,9907,6352,81.86327526720382,gt,0,0.61627
2521,1,704388,9927,16.125,ge,0,1.018663
2521,11,704388,9927,60.792879617133615,ge,0,1.46014
2521,18,12744093,9283967,10.0,eq,0,63.470772
25217,5,1976,1976,37.215587044534416,gt,0,0.083986
25217,22,11215,11013,65.78627281452515,gt,0,0.397933
25217,10,1260710,11215,42.893136407262574,gt,0,2.922303
25231,1,704388,449512,56.542879617133615,ge,0,16.856649
25231,24,704388,449512,56.542879617133615,ge,0,15.536148
25335,6,1260710,549021,66.89313640726257,gt,0,26.705556
25352,9,371624,371624,32.893136407262574,gt,0,5.077225
25352,1,3850116,3845457,14.125,eq,1,16.137846
25352,14,3850116,1668164,36.63403790950714,eq,0,45.732575999999995
2537,1,704388,74429,58.542879617133615,eq;ge,1,6.253566
2537,5,2321724,163648,18.0,ge,0,5.055815000000001
2537,10,3850116,1668164,10.125,eq,0,23.045337
2537,13,1260710,1260088,38.893136407262574,ge,0,44.132516
25396,1,11795244,131474,32.42870321292209,eq,1,69.340604
25396,9,12744093,40103,10.125,eq,0,20.637288
25433,1,3850116,1668164,32.63403790950714,eq,0,49.928357000000005
25433,6,3850116,1668164,42.542879617133615,eq,0,41.073563
25433,12,3850116,3845457,1021.5735432386972,eq,1,39.992743
25458,9,1260710,166731,39.143136407262574,gt,0,4.916746
25458,14,3850116,1668164,36.63403790950714,eq,0,63.169268
25458,33,1976,1936,32.0,gt,0,0.036917
25458,27,3850116,1668164,32.63403790950714,eq,0,34.075394
25521,1,1976,1976,37.215587044534416,gt,0,0.056146
25521,11,3850116,1668164,34.75903790950714,is_not_null,0,37.85837
25541,1,3850116,1668164,36.63403790950714,eq,0,31.987592999999997
25541,7,704388,161613,16.125,ge;lt,1,1.386369
25546,2,704388,74334,93.42691752664076,eq;ge,1,5.229398
25546,20,32452,2731,51.018136407262574,gt,0,0.360543
25546,12,704388,145542,24.375,ge,0,1.263051
25554,1,3850116,1668164,6.125,eq,0,18.29277
25554,18,3850116,1042469,66.79287961713362,eq;gt,1,48.017654
25602,4,1976,1976,57.215587044534416,gt,0,0.079979
25617,26,301139,58191,36.251239962640085,gt,0,4.538175000000001
25670,1,3850116,1668164,36.63403790950714,eq,0,62.78929
25670,13,1260710,11215,34.893136407262574,gt,0,1.7356150000000001
25679,4,371631,36838,28.125,gt,0,1.945559
25679,1,3850116,3685416,16.25,is_not_null,0,25.69632
25679,13,1260710,549021,66.89313640726257,gt,0,21.04112
25760,2,3850116,709036,1108.8754607653382,ge;eq,1,1461.521882
25760,11,12744093,80048,10.125,eq,1,32.871824
25771,1,3850116,1668164,36.63403790950714,eq,0,84.35429500000001
25771,7,1260710,11215,34.893136407262574,gt,0,3.960053
25798,1,3850116,1668164,36.63403790950714,eq,0,46.577712
25798,10,3850116,1668164,36.63403790950714,eq,0,45.927689
25798,19,3850116,1668164,36.63403790950714,eq,0,40.327949000000004
25798,27,3850116,1668164,10.125,eq,0,15.044172
25798,30,1260710,231254,8.0,gt,0,1.6462439999999998
25805,1,3850116,1668164,10.25,eq,0,15.438689
25805,12,1260710,11215,34.893136407262574,gt,0,2.269809
25918,8,1260710,371631,66.89313640726257,gt,0,7.262161
25981,1,3850116,1668164,32.63403790950714,eq,0,48.404977
26,1,704388,145542,56.667879617133615,ge,0,5.160131
26,17,1260710,21377,34.893136407262574,gt,0,3.169085
26066,4,3850116,1668164,18.25,eq,0,20.534071
26066,16,3850116,1668164,93.42691752664076,gt;eq,1,681.013013
26076,2,3850116,1668164,48.88403790950714,eq,0,117.676591
26076,16,1260710,0,32.0,gt,0,3.239201
26076,28,0,0,20.28879508554465,gt,0,2e-06
26076,21,0,0,44.59249829846674,eq,2,2e-06
2612,27,1668164,1668164,73.01813640726257,gt;is_null,1,17.229069
2612,1,11795244,121464,14.0,eq,0,12.816547
2612,6,3850116,1668164,62.667879617133615,eq;is_not_null,1,83.263093
2612,10,12744093,80048,10.125,eq,1,19.04997
26186,8,1668164,1165300,1145.3844986748454,gt,0,337.978163
26186,1,3850116,1668164,1104.7504607653382,eq,0,950.873687
26186,12,12744093,10627863,10.0,eq,1,122.807391
26210,2,3850116,1668164,50.667879617133615,eq,0,53.705245000000005
26210,9,1260710,11215,42.893136407262574,gt,0,3.56893
26210,19,11795244,3832632,595.7678458792374,eq,2,1299.7910809999998
26232,7,1976,1428,41.215587044534416,gt,0,0.213779
26232,26,10558,6465,50.893136407262574,gt,0,0.371857
26232,20,1260710,11215,34.893136407262574,gt,0,3.110589
26346,16,1260710,11215,50.893136407262574,gt,0,6.858923
26346,35,0,0,41.215587044534416,gt,0,0.000162
26346,40,11795244,121464,28.428703212922088,eq,0,27.979081
26355,1,3850116,1668164,32.63403790950714,eq,0,83.140867
26355,21,1589663,1589663,87.65217431676972,gt,0,41.229289
26355,9,3850116,1668164,85.30191752664076,eq,0,184.928956
26355,15,3850116,1668164,32.63403790950714,eq,0,82.24548
26355,24,3850116,1668164,10.125,eq,0,21.161863
26400,16,704388,145542,56.667879617133615,ge,0,5.21335
26400,28,704388,145542,56.667879617133615,ge,0,5.085316
26513,1,3850116,1668164,54.542879617133615,eq,0,105.109436
26632,2,3850116,2177293,10.125,eq,0,19.919832999999997
26632,10,3850116,1668164,1108.8754607653382,eq;is_not_null,1,742.931072
26632,19,11795244,11795244,6.0,is_not_null,0,8.308689000000001
2670,1,1260710,1260710,34.893136407262574,is_not_null,0,16.599916
2670,4,704388,9927,16.125,gt,0,0.5380389999999999
2670,10,12744093,10627863,6.0,eq,1,56.263634
26704,1,704388,96,1108.8754607653382,eq;ge,3,1523.128475
26783,9,704388,9927,56.667879617133615,ge,0,0.859866
26787,12,1589663,202914,60.893136407262574,gt;is_null,0,36.943404
26787,2,3850116,1668164,58.792879617133615,eq,0,47.859087
26831,7,1976,1875,32.0,gt,0,0.039774000000000004
26831,1,3850116,1668164,32.63403790950714,eq,0,32.19222
26831,19,329473,2982,46.893136407262574,gt,1,4.572312999999999
26831,11,3850116,1668164,26.125,eq,0,24.616424
2684,4,704388,9927,60.792879617133615,ge,0,1.111776
26840,9,329473,48549,36.893136407262574,gt,0,2.768692
26840,1,3850116,1668164,18.25,eq,0,18.599227
26840,19,6292,4368,32.0,gt,0,0.087252
26840,13,3850116,1668164,36.63403790950714,eq,0,40.441173
2687,1,11795244,131474,36.30370321292209,eq;le,2,84.516957
2687,10,3850116,2788288,60.667879617133615,gt,0,147.242491
2691,14,1668164,11686,100.41787961713362,gt,0,4.286731
2691,2,3850116,1668164,62.667879617133615,eq,0,92.897898
2691,8,3850116,2177293,10.125,eq,0,20.765307
26962,1,3850116,1668164,18.25,eq,0,26.369325
27106,14,1260710,0,34.893136407262574,gt,1,3.426438
27106,24,0,0,18.0,gt,0,2e-06
27176,2,3850116,1668164,1108.8754607653382,eq,0,833.336002
27176,16,11795244,131474,6.0,eq,1,27.575635000000002
27183,7,1976,1876,57.215587044534416,gt,0,0.07413800000000001
27183,20,1126006,64136,50.893136407262574,gt,0,3.5973819999999996
27183,33,154582,24618,34.893136407262574,gt,0,1.40168
27183,27,11795244,3832632,10.125,eq,2,84.03556499999999
2722,32,0,0,132.66787961713362,gt;is_null,1,4.1e-05
2722,8,704388,145542,60.667879617133615,ge,0,2.6429620000000003
2722,23,1260710,62575,44.0,gt,0,2.531446
27229,7,329473,26346,38.893136407262574,gt,0,1.861876
27229,2,3850116,1668164,36.75903790950714,eq,0,79.66885500000001
27229,15,0,0,1090.491422855831,gt;eq;ge,2,6.1e-05
27244,2,3850116,1668164,62.917879617133615,eq,0,65.61143200000001
27244,8,704388,145721,52.542879617133615,ge,0,5.024376
27582,1,11795244,121464,6.0,eq,0,19.00333
27582,7,704388,40303,97.42691752664076,eq;gt;ge,2,10.348866000000001
27582,18,11795244,3666308,6.0,eq,2,51.416186
27620,1,3850116,1668164,10.125,eq,0,21.054517999999998
27620,16,11795244,121464,28.303703212922088,eq,0,597.611675
27620,33,1048576,1,6.0,eq,1,1.091987
27651,8,3845457,501705,93.33575923426723,ge,0,32.024088000000006
27651,1,3850116,3845457,58.792879617133615,eq,1,122.563594
27651,16,1260710,549021,20.0,gt,0,10.222756
27651,20,1260710,194389,42.893136407262574,gt,0,10.309494
27660,1,12744093,50724,16.0,ge,0,19.519080000000002
27660,6,3850116,1668164,54.792879617133615,eq,0,100.158127
27660,20,1976,1976,32.0,ge,0,0.095859
27660,14,3850116,1668164,36.63403790950714,eq,0,83.609186
27667,2,704388,9927,99.42691752664076,gt,0,1.7727680000000001
27667,12,11795244,3832632,10.0,eq,2,41.699627
27667,17,1260710,11220,34.893136407262574,ge,0,2.196883
27709,3,704388,29480,42.75903790950714,gt;ge,1,184.480997
27709,14,704388,103642,1066.3325811482046,ge,0,5.671733
27757,1,3850116,1668164,32.63403790950714,eq,0,45.893039
27757,11,3850116,3845457,10.125,eq,1,12.674648999999999
27823,10,1260710,1260710,34.893136407262574,gt,0,16.825074
27823,16,12744093,80048,6.125,eq,1,18.423693
27823,25,1260710,1260710,34.893136407262574,gt,0,16.971365000000002
27823,31,12744093,80048,10.25,eq,1,19.827092
2784,2,3850116,1668164,66.79287961713362,eq,0,68.36559700000001
2784,18,11795244,121464,28.303703212922088,eq,0,19.287996999999997
27851,11,1668164,578135,107.13284885442413,ge,0,25.160846999999997
27851,2,3850116,1668164,62.792879617133615,eq,0,60.954032
27917,7,329474,57968,20.125,ge,0,2.250954
27917,1,3850116,1668164,10.125,eq,0,25.007245
27917,21,1976,1887,32.0,ge,0,0.081522
27917,15,3850116,1668164,36.63403790950714,eq,0,74.41492199999999
27925,33,12744093,184,10.0,eq,0,8.32996
27925,36,0,0,56.917879617133615,gt,0,3.1e-05
27925,45,12744093,184,10.0,eq,0,8.341556
27925,48,0,0,56.917879617133615,gt,0,3.2e-05
27946,24,5712929,4044765,58.50903790950714,ne;is_not_null,1,96.007795
27946,1,12744093,1150,6.0,eq,0,8.855948
27946,6,3850116,1668164,1108.8754607653382,eq,0,940.1018869999999
27946,28,12744093,1150,6.0,eq,0,9.418916
27946,34,3850116,1668164,1108.8754607653382,eq,0,639.453069
28007,1,3850116,1668164,18.25,eq,0,18.616268
28007,11,12744093,9302949,10.0,eq,1,58.260093
28007,14,3850116,709036,89.30191752664076,ge;eq,1,678.994677
28010,2,3850116,92759,60.667879617133615,gt,0,25.739603
28010,9,3850116,1668164,36.63403790950714,eq,0,71.78261
28010,22,3850116,1668164,6.0,eq,0,7.399947999999999
28027,9,3850116,0,16.125,gt,0,30.805007999999997
28027,1,3850116,3845457,6.0,eq,1,7.9009480000000005
2803,1,11795244,121464,18.28879508554465,eq,0,36.863322
2803,6,704388,9927,56.667879617133615,ge,0,2.761793
2803,21,1260710,11457,74.89313640726257,gt,0,4.508945
28032,13,3850116,1055776,149.94505393390335,gt,1,191.038855
28110,21,1767838,1011004,75.01813640726257,gt,0,133.327122
28110,2,3850116,1668164,36.75903790950714,eq,0,78.339005
28110,14,3850116,1668164,97.42691752664076,eq,0,143.17694699999998
28292,5,1260710,11215,34.893136407262574,gt,0,3.839526
28292,29,1976,1876,49.215587044534416,gt,0,0.102232
28306,18,1045736,0,34.893136407262574,gt,0,1.997234
28306,25,0,0,16.125,gt,0,2e-06
2831,2,704388,145721,62.667879617133615,ge,0,4.114034
2831,17,194437,103423,40.0,gt,1,0.575692
2831,8,1260710,194437,8.0,ge,0,1.6407079999999998
28321,8,1260710,9156,74.89313640726257,gt,0,3.6027530000000003
28380,10,1260710,36838,99.64494700206023,gt,0,12.393986
284,1,12744093,10627863,6.125,eq,1,82.694456
284,10,1260710,36838,74.89313640726257,gt,0,5.09694
28469,4,1976,1936,57.215587044534416,gt,0,0.09743099999999999
28469,9,1260710,11215,34.893136407262574,gt,0,3.620081
28524,7,1976,1976,38.50903790950714,gt,0,0.107341
28524,1,3850116,1668164,32.63403790950714,eq,0,47.052485000000004
28524,12,3850116,1668164,48.75903790950714,eq,0,96.95513
28524,22,3850116,2177293,18.25,eq,0,28.250246
28597,2,12744093,39945,10.125,eq,0,12.145651
28597,5,3850116,1668164,54.542879617133615,eq,0,38.94813
28604,16,1260710,580978,52.25,gt,1,52.353868
28615,2,3850116,1668164,1112.8754607653382,eq,0,503.114179
28646,1,704388,145542,18.125,ge,0,0.836597
28646,11,1260710,549021,58.893136407262574,gt,0,15.996897
28667,1,704388,145471,44.63403790950714,ge;eq,2,3.922126
28667,22,1877,1505,32.0,gt,0,0.09703200000000001
28667,12,704388,145471,44.63403790950714,ge;eq,2,3.7939689999999997
28744,2,3850116,1668164,36.63403790950714,eq,0,37.330318
28744,10,3850116,1668164,36.63403790950714,eq,0,34.938100000000006
28751,3,3850116,1668164,54.792879617133615,eq,0,75.105615
28777,1,1260710,11215,34.893136407262574,gt,0,2.1642959999999998
28777,9,3850116,1668164,32.63403790950714,eq,0,40.106898
28777,19,3850116,1668164,32.63403790950714,eq,0,39.519493
2880,11,1260710,549021,44.0,gt,0,26.924338
28839,20,34,34,70.89313640726257,gt,0,0.031439999999999996
28839,8,212134,34,42.893136407262574,gt;ge,1,0.277268
28839,28,704388,145542,50.75903790950714,ge,0,3.919651
2885,10,9927,1899,80.54287961713362,gt;lt,1,0.318907
2885,1,704388,9927,52.542879617133615,ge,0,1.336094
28879,2,1976,0,41.215587044534416,gt,0,0.012463
28894,6,1778,925,49.215587044534416,gt,0,0.251952
28894,2,704388,64640,46.75903790950714,ge,0,3.183083
28894,12,212134,184173,62.893136407262574,ge,0,16.364607
29018,1,3850116,1668164,36.63403790950714,eq,0,43.256059
29018,10,3850116,1668164,18.25,eq,0,18.021752
29086,8,1260710,11215,34.893136407262574,gt,0,2.311999
29102,2,3850116,1668164,36.63403790950714,eq,0,43.174339
29102,10,3850116,1668164,32.63403790950714,eq,0,39.487111999999996
29115,7,1976,1936,32.0,gt,0,0.145894
29115,1,3850116,1668164,32.63403790950714,eq,0,40.614720000000005
29115,10,3850116,1668164,36.63403790950714,eq,0,39.983438
29115,18,3850116,3845457,10.125,eq,1,9.811433000000001
29115,31,371625,36836,12.125,gt,0,0.6052740000000001
29115,28,3850116,3845457,10.125,eq,1,9.56956
29115,34,1260710,323743,42.893136407262574,gt,0,8.633211
29284,12,329473,48549,38.893136407262574,gt,0,1.8570609999999999
29284,1,3850116,1668164,10.125,eq,0,21.126468
29284,19,403475,12096,38.63403790950714,gt,0,0.917443
29284,16,3850116,1668164,32.63403790950714,eq,0,33.671557
29320,8,1260710,36838,66.89313640726257,gt,0,3.98627
29321,10,1877,1106,61.340587044534416,gt,1,0.090608
29321,2,704388,145542,54.88403790950714,ge,0,4.041068
29335,1,3850116,1668164,32.63403790950714,eq;is_not_null,1,33.154185999999996
29335,12,704388,40303,97.42691752664076,eq;gt;ge,2,3.2217029999999998
29335,20,3850116,1668164,32.63403790950714,eq;is_not_null,1,32.503752
29437,2,3850116,1668164,48.88403790950714,eq,0,91.82946100000001
29437,10,1260710,11215,34.893136407262574,gt,0,2.192815
29437,21,1260710,11215,34.893136407262574,gt,0,1.936863
29437,33,3850116,3845457,46.542879617133615,eq,1,99.459166
29437,46,3850116,3845457,54.542879617133615,eq,1,82.937641
29487,16,1260710,371631,52.25,gt,0,23.711988
29558,36,704388,9927,56.667879617133615,ge,0,1.3320509999999999
29558,48,704388,9927,56.667879617133615,ge,0,1.098325
29608,10,0,0,57.215587044534416,gt,0,3.1e-05
29608,2,0,0,20.25,ge,0,3.1e-05
29608,27,0,0,14.0,eq;ge,2,4.1e-05
29608,35,0,0,48.59249829846674,eq;ge,2,3.1e-05
29615,24,3850116,236834,91.30191752664076,gt,0,44.111523999999996
29615,31,3850116,236834,91.30191752664076,gt,0,50.14594699999999
29631,16,1260710,572292,44.125,gt,1,35.698461
29656,15,1880,1514,49.215587044534416,gt,0,0.24630000000000002
29656,2,704388,74334,85.17691752664076,ge;eq,1,5.145944999999999
29726,9,371632,371632,28.125,gt,0,0.943338
29793,9,32452,1398,46.893136407262574,gt,0,0.111037
29793,1,704388,145542,20.125,ge,0,0.6606230000000001
29793,19,1976,1936,38.50903790950714,gt,0,0.107601
29793,13,3850116,1668164,32.63403790950714,eq,0,33.486223
29819,1,3850116,1668164,32.63403790950714,eq,0,39.04391
29819,10,3850116,1668164,10.125,eq,0,13.462345
29819,14,3850116,1668164,1117.0004607653382,eq,0,670.534256
29842,1,11795244,121464,6.0,eq,0,9.321019999999999
29842,6,3850116,2177293,6.125,eq,0,14.47493
29842,12,3850116,0,1106.8754607653382,gt,0,829.482594
29842,21,12744093,9283967,6.0,eq,0,32.977737000000005
29933,10,295920,15127,48.0,gt,0,1.511252
29933,2,3850116,1090175,44.88403790950714,eq;gt,1,40.751993
29933,14,3850116,1090175,14.25,eq;gt,1,14.747123
30052,1,3850116,3768417,56.667879617133615,lt,0,214.664311
30052,5,1273148,32661,18.00815299320677,eq,0,3.48846
30052,23,11795244,121464,36.30370321292209,eq,0,63.039232999999996
30104,28,1260710,371631,42.0,gt,0,20.746515
30104,15,12744093,10627863,10.125,eq,1,186.963095
30124,6,1260710,549021,20.0,gt,0,6.8007480000000005
30124,10,34,2,36.5,eq,1,0.018333
30124,17,704388,145542,60.667879617133615,ge,0,7.161058000000001
30128,1,704388,74334,54.542879617133615,ge;eq,1,2.872574
30128,25,329473,48549,46.893136407262574,gt,0,2.7232640000000004
30128,8,3850116,1668164,10.125,eq,0,13.877933
30128,15,704388,74334,14.0,ge;eq,1,0.8344630000000001
30203,25,3685416,5848,100.0,gt,0,119.570836
30203,4,3850116,3685416,56.667879617133615,is_not_null,0,97.846982
30203,10,704388,9927,12.0,ge,0,0.464279
30204,2,704388,9927,52.542879617133615,gt,0,0.734881
30204,12,11795244,131474,36.30370321292209,eq,1,23.019829
30204,26,1260710,2429,34.893136407262574,gt,0,1.034687
30227,1,11795244,3832632,10.125,eq,2,75.232567
30227,22,11215,8641,82.89313640726257,gt,0,0.716711
30227,6,3850116,1668164,10.125,eq,0,17.364478
30227,9,1260710,11215,42.893136407262574,gt,0,3.450291
30227,15,12744093,80048,10.125,eq,1,21.730026000000002
30249,3,11795244,121464,36.30370321292209,eq,0,45.918932
30249,10,704388,9927,60.792879617133615,gt,0,2.077079
30252,33,1260710,2419,162.89313640726257,gt,0,2.103043
30252,1,704388,74334,18.125,eq;ge,1,1.5186979999999999
30252,5,2321724,76904,16.0,ge,0,2.2226690000000002
30252,10,704388,74334,14.125,eq;ge,1,1.6887489999999998
30355,7,1260710,11215,34.893136407262574,gt,0,2.336901
30355,24,704388,9927,60.667879617133615,ge,0,1.307424
30384,9,1668164,1090080,8.0,gt,0,15.000205000000001
30384,2,3850116,1668164,62.667879617133615,eq,0,60.897515
30384,30,1260710,48549,20.0,gt,0,2.571098
30384,19,3850116,1668164,14.125,eq,0,14.464836
3044,20,194389,194389,16.125,gt,0,6.386105
3044,1,12744093,9283967,10.0,eq,0,93.49849999999999
3044,12,1260710,194389,8.0,gt,0,2.447049
3044,24,704388,145542,52.542879617133615,ge,0,3.8232120000000003
30476,1,1260710,323743,12.0,gt,0,2.900466
30476,10,3850116,1668164,66.79287961713362,eq,0,131.036142
30476,17,704388,9927,52.542879617133615,gt,0,2.295861
3051,1,704388,145542,24.25,ge,0,0.668456
3051,5,1260710,11215,34.893136407262574,gt,0,2.262504
3051,18,11795244,131474,6.0,eq,1,16.076984
3054,13,11215,11215,16.0,gt,0,0.266169
3054,8,1260710,11215,34.893136407262574,gt,0,2.198369
3054,18,704388,145542,24.25,ge,0,0.685979
30663,9,1260710,32452,74.89313640726257,gt,0,3.9044980000000002
30663,1,704388,145542,20.125,ge,0,0.6777529999999999
3067,1,11795244,121464,18.0,eq,0,10.973489
3067,6,3850116,2177293,10.125,eq,0,12.818368000000001
3067,14,3850116,1668164,50.667879617133615,eq,0,36.18427
3067,24,1260710,0,38.893136407262574,gt,0,10.6617
30692,8,1260710,36838,66.89313640726257,gt,0,4.38812
30824,11,9927,8064,44.0,gt,1,0.129754
30824,1,704388,9927,56.667879617133615,ge,0,0.787803
30824,22,260908,70662,48.59249829846674,ge,0,1.6629450000000001
30841,4,1260710,194389,34.893136407262574,gt,0,6.334149
30944,12,21373,20407,68.17696912850695,gt,0,1.276094
30944,1,1260710,21377,48.176969128506954,gt,0,6.4953579999999995
30959,20,1260710,76938,46.893136407262574,gt,0,5.110025
30959,6,11795244,200757,6.0,eq,2,23.52309
30969,32,129145,43031,58.893136407262574,gt,0,2.655844
30969,8,1260710,129145,38.893136407262574,ge,0,5.9836599999999995
30969,19,704388,10059,56.667879617133615,ge,0,1.5244030000000002
3097,23,1260710,8,186.89313640726257,gt;ge,1,2.079951
3097,1,704388,1273,20.125,ge;gt,1,0.887697
3097,4,12744093,40103,10.125,eq,0,9.988209
30992,5,704388,9927,60.667879617133615,ge,0,1.2785
30992,22,11795244,121464,36.30370321292209,eq,0,25.155670999999998
3102,9,1260710,549021,74.89313640726257,gt,0,19.292886
31090,1,260908,37379,12.0,ge,0,0.374386
31090,20,11215,11215,36.0,gt,0,0.29717400000000005
31090,15,1260710,11215,34.893136407262574,gt,0,3.80661
3112,2,704388,9927,16.125,ge,0,0.592904
3112,24,1260710,0,38.893136407262574,gt,2,10.545885
31145,25,1260710,549021,44.0,gt,0,40.132951
31145,9,169,22,20.0,gt,0,0.017412
31145,2,11795244,131474,6.125,eq,1,17.775653000000002
31154,36,11214,1720,230.89313640726257,gt,0,0.248444
31154,4,1260710,11215,42.893136407262574,gt,0,2.346187
31154,7,12744093,80048,10.125,eq,1,18.791863
31154,23,704388,145542,16.125,ge,0,0.9169919999999999
31154,26,11795244,131474,28.303703212922088,eq,1,55.888023000000004
31166,16,1038260,1038253,59.018136407262574,gt;is_null,1,13.104099
31166,2,3850116,1090175,64.79287961713362,gt;is_not_null,1,41.962699
31166,19,11795244,3832632,18.0,eq,2,54.596747
31175,2,549021,549021,12.0,gt,0,0.564311
31175,5,704388,145542,60.667879617133615,ge,0,4.346287
31175,20,260908,37379,14.0,ge,0,0.608716
31194,1,1260710,194389,34.893136407262574,gt,0,7.201739
31194,4,3850116,1668164,1070.241422855831,eq,0,873.0524499999999
31194,16,9927,97,20.0,gt,1,0.107531
31194,10,704388,9927,12.0,ge,0,0.447964
31194,31,11795244,3832632,14.0,eq,2,91.046431
3125,1,11795244,131474,18.125,eq,1,20.888319
3125,13,1260710,62575,66.89313640726257,gt,0,4.482402
3131,18,10559,476,42.893136407262574,gt,0,0.13061299999999998
3131,2,1260710,11215,34.893136407262574,gt,0,4.108422
31367,1,3850116,35212,75.0441195797737,gt;eq,1,50.852192
31400,1,11795244,121464,28.303703212922088,eq,0,22.349413
31400,7,704388,733,64.79287961713362,ge,1,2.01284
31400,19,3965227,3965227,20.0,gt,0,4.307272
3144,1,12744093,9283967,6.125,eq,0,56.840673
31536,32,1336,1271,64.89313640726257,ge;is_null,1,0.08423800000000001
31536,1,3850116,1668164,6.0,eq,0,7.5966439999999995
31536,6,704388,5096,62.667879617133615,eq;ge,1,1.7586089999999999
31536,12,3850116,1668164,6.0,eq,0,7.253239
31536,24,11795244,121464,36.30370321292209,eq,0,31.131826
31562,27,11215,10348,80.21353205733277,gt,0,0.24958599999999997
31562,1,3850116,1668164,10.125,eq,0,20.206887000000002
31562,4,1260710,11215,34.893136407262574,gt,0,4.6508579999999995
31598,9,1260710,62575,66.89313640726257,gt;is_not_null,1,5.290163
31598,13,12744093,1343896,6.0,eq,0,12.359982
31598,18,3850116,111530,12.125,is_not_null,0,1.202531
31598,21,11795244,131474,14.0,eq,1,16.561104
31602,21,1260710,3958,66.89313640726257,gt,0,2.475434
31859,18,549021,339668,60.25,gt,1,15.308100999999999
31859,11,1260710,549021,20.0,gt,2,36.252559
31868,12,1260710,371631,58.893136407262574,gt,0,6.078948
32144,2,0,0,60.667879617133615,ge,0,4.1e-05
32144,9,1260710,11215,34.893136407262574,gt,0,2.310826
32144,20,0,0,26.28879508554465,ge,0,3.1e-05
32156,18,1260710,356015,44.25,gt,1,66.85131200000001
32156,1,2321724,163441,14.0,ge,0,2.821667
3234,8,32452,2171,38.58996923729051,gt,0,0.077876
3234,1,704388,145542,20.125,ge,0,0.565104
32360,8,1260710,85997,48.0,gt,0,2.3623309999999997
32360,12,704388,100,68.91787961713362,gt;ge,1,1.825028
