query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
14653,21,3850116,100,109.28995217286959,1,8.436237
14660,14,1260710,1260710,95.01813640726257,2,489.361851
14661,7,1260710,1260710,135.01813640726257,2,764.606285
14671,19,1260710,1260710,199.97811233352633,1,158.403961
14673,15,265255,265255,161.75363885140086,1,53.990031
14674,6,1260710,10,71.14313640726257,1,1.31485
1468,19,62575,62575,180.0,2,19.722199
14687,17,265255,265255,179.3110160243962,2,107.292893
14689,28,1023784,100,160.66787961713362,2,5.423771
14694,13,1260710,100,79.01813640726257,1,4.19134
1470,26,2162,2162,77.5703956500702,1,0.178234
14700,13,1260710,100,181.3940417046614,1,2.958248
14719,27,0,0,163.8110160243962,2,1e-06
14729,16,4574495,4574495,221.3110160243962,2,4821.215835
14732,13,3850116,3850116,115.3110160243962,1,2725.872521
14741,24,11215,11215,162.89313640726257,1,3.24353
14747,13,98,98,56.25,2,0.636338
14751,12,1260710,100,85.01813640726257,1,1.942766
14753,10,7,7,83.75,1,0.049884
14759,12,1260710,10,161.01813640726257,1,4.149181
14762,15,265255,100,123.4360160243962,2,3.135464
14766,28,1023784,100,143.12733174792658,2,7.801087
14781,26,3685416,3685416,167.6860160243962,2,3484.070164
14788,16,1260710,1260710,165.01813640726257,1,364.06523
14790,29,0,0,174.45415243165877,2,0.001693
14792,18,1589663,100,202.52660306893063,1,25.759119
14799,15,1260710,100,134.0,2,5.126635
14802,1,1976,10,37.215587044534416,1,0.081632
14802,14,94054,100,72.89313640726257,1,1.631666
14809,12,1260710,100,76.89313640726257,1,4.598752
14817,10,7,7,137.875,1,0.030597
14819,22,382210,382210,124.64313640726257,2,163.056443
14828,23,0,0,171.0208665141518,2,1e-06
14830,15,1668164,100,124.22214337744218,1,31.471017
14834,18,1260710,100,215.49850164860567,1,2.887058
14836,12,4,4,89.75,1,0.020889
14838,36,0,0,235.97454174673805,1,1e-06
14843,9,5,5,77.75,1,0.017894
14848,19,2601417,2601417,39.445395650070196,2,1118.996609
14850,20,3685416,10,56.25,2,8.749418
14855,12,7,7,83.75,1,0.03201
14856,9,1260710,1260710,91.26813640726257,2,535.720577
14858,21,8,8,122.0,1,0.01641
14860,20,4,4,114.0,1,0.017472
14864,17,3685416,3685416,50.375,1,4845.17924
14867,19,3685416,3685416,139.8945628577903,2,5134.318261
14871,18,1589663,1589663,132.2221433774422,1,736.940874
14874,12,32452,32452,62.893136407262574,2,7.060221
14875,18,1668164,1668164,128.2221433774422,1,797.169359
14876,16,1260710,10,73.01813640726257,1,1.214264
14880,29,0,0,181.12112330428076,2,1e-06
14885,19,10035,10035,140.99612330428076,2,2.464563
14888,33,1589663,100,78.70324368714714,1,8.758751
14891,19,440693,440693,150.32915243165877,1,459.072417
14894,17,2601368,2601368,208.64313640726257,1,122076.514758
14901,14,36465,36465,60.0,1,27.641035
14904,23,1260710,1260710,171.97889564152982,1,245567.825928
14904,11,3850116,1,8.0,1,2.770677
14905,23,8824970,8824970,170.42940922178772,2,1416563.334939
14907,19,265255,265255,156.22889564152982,1,77.116796
14912,7,1260710,10,108.71539111335454,1,2.072024
14913,21,7,7,106.66112735304598,1,0.02637
14920,21,7,7,81.875,1,0.031549
14922,20,98,98,191.74166666666667,1,0.217175
14927,18,145542,145542,96.0,2,39.51566
14931,19,265255,265255,215.25976834770282,1,109.583636
14934,16,8824970,8824970,82.89313640726257,2,1231467.838303
14935,18,4,4,99.875,1,0.030406
14940,18,1260710,100,104.0,3,8.249348
14942,18,7,7,53.875,1,0.051477
14948,7,7,7,97.875,1,0.040405
14952,24,449512,100,143.4360160243962,1,51.324664
14953,16,1023784,1023784,171.4360160243962,2,577.586474
14958,14,3490496,3490496,82.89313640726257,2,6290.945573
14964,16,1260710,100,107.91127281452515,2,7.618018
14969,18,3685416,3685416,173.86327526720382,2,16648.245729
14979,17,42644,42644,89.75,2,2560.711121
14985,12,7,7,87.75,1,0.054201
14990,13,1260710,10,64.0,1,2.524587
14992,19,265255,100,113.33575923426724,1,4.558503
14996,22,1668164,100,173.4377304219766,1,4.692468
15016,20,1589663,10,57.018136407262574,1,26.574817
15017,10,4891061,10,74.10872345179699,1,433.925999
15032,18,1589663,1589663,121.3110160243962,1,412.254966
15136,10,4891061,10,78.23372345179699,1,455.424313
15152,13,1589663,10,56.893136407262574,1,22.401661
15185,15,1589663,10,99.3110160243962,1,13.708605
152,41,30,30,74.75903790950714,2,0.108091
15276,20,1589663,10,78.05808858013218,1,26.52463
15303,13,1589663,10,52.893136407262574,1,26.362226
15356,7,1589663,10,64.21778948265043,1,118.034378
15417,13,1589663,10,48.893136407262574,1,41.580363
1545,25,1174,10,86.0,2,0.121377
15465,19,440693,440693,137.1860160243962,1,870.834492
15492,6,1260710,10,59.018136407262574,1,1.501303
15528,6,1045736,10,57.78627281452515,1,0.883322
15541,7,1589663,10,74.05808858013216,1,119.64742
15591,13,1589663,10,61.6445628577903,1,21.193719
15601,20,1725047,10,82.10872345179699,1,22.755703
15647,13,1589663,10,56.893136407262574,1,37.240743
1572,15,12115,10,38.0,2,0.209681
15726,6,1045736,10,65.78627281452515,1,1.718526
15825,6,1045736,10,57.78627281452515,1,1.194927
15835,10,4891061,10,70.10872345179699,1,371.187439
15838,10,4891061,10,74.10872345179699,1,381.107796
1584,21,371631,10,126.64079130014039,1,1.946804
15896,28,1589663,10,96.05808858013216,1,16.554895
15918,19,261413,261413,137.1860160243962,1,48.740912
15988,6,1045736,10,57.78627281452515,1,0.876113
15994,6,1045736,1045736,65.78627281452515,1,175.897413
16166,12,1589663,10,127.3110160243962,1,21.136996
16192,14,1589663,10,103.3110160243962,1,19.61629
1622,29,224363,224363,103.29838254708837,2,86.897203
16290,10,4891061,10,82.23372345179699,1,401.855234
16373,10,4891061,10,74.10872345179699,1,419.47372
16443,13,1589663,10,56.893136407262574,1,37.373098
16487,7,1589663,10,64.21778948265043,1,208.884105
16507,10,4891061,10,70.10872345179699,1,397.380547
16545,12,1589663,10,99.3110160243962,1,10.072849
16609,18,1589663,10,56.893136407262574,1,14.33479
1669,19,26346,26346,78.89313640726257,2,7.378341
16744,10,4891061,10,70.10872345179699,1,447.245034
16834,17,3685416,10,159.1860160243962,1,20.031741
1696,32,13486,10,194.89313640726257,2,0.233647
16973,13,1589663,10,56.893136407262574,1,27.265474
1703,14,11215,10,158.89313640726257,2,0.263403
17038,13,1589663,10,56.893136407262574,1,30.831328
17069,15,1589663,10,99.3110160243962,1,10.842449
17078,20,1589663,10,61.018136407262574,1,30.046414
17121,17,3685416,10,159.1860160243962,1,21.384184
17160,6,1260710,10,58.893136407262574,1,1.836388
17299,10,4891061,10,126.90160306893061,1,422.657059
17332,18,1589663,10,60.893136407262574,1,16.514072
17333,13,1589663,10,56.893136407262574,1,40.129913
17357,9,10558,10,50.893136407262574,1,0.38049
17475,20,1589663,10,61.018136407262574,1,21.756382
17599,6,1045736,10,65.78627281452515,1,1.743751
1765,22,2585,50,104.03627281452515,1,0.183924
17677,7,1589663,10,44.893136407262574,1,109.190407
17715,20,1589663,10,61.018136407262574,1,20.865041
17737,17,1589663,10,119.3110160243962,1,10.644868
17849,20,1589663,10,65.14313640726257,1,29.65891
17912,17,3685416,10,163.1860160243962,1,23.997202
17913,13,194389,194389,57.78627281452515,1,26.058432
17946,13,1589663,10,52.893136407262574,1,21.019851
18,23,4529,4529,164.0,2,0.541141
180,18,121708,121708,102.40537157633398,1,15.542557
18042,13,1589663,10,48.893136407262574,1,26.024318
18054,13,1589663,10,52.893136407262574,1,27.391165
18157,9,1045736,10,63.78627281452515,1,1.155594
18210,6,301138,10,57.78627281452515,1,0.392912
18229,9,1045736,10,65.78627281452515,1,1.275777
1823,20,549021,10,172.0,2,2.213628
18301,20,1589663,10,78.05808858013218,1,26.615311
18312,13,1589663,10,56.893136407262574,1,22.371814
1854,25,10705,10705,118.87642645052773,2,4.173074
18554,20,1589663,10,61.018136407262574,1,28.126786
18572,10,4891061,10,74.10872345179699,1,368.37483
18626,19,1589663,10,97.3110160243962,1,15.386812
18654,18,1589663,10,74.72953878405407,1,11.753181
187,21,1191653,20,170.40537157633398,2,5.85464
1877,28,11215,11215,232.125,2,0.721789
18797,15,1589663,10,123.3110160243962,1,11.296121
188,37,19,19,122.89313640726257,2,0.015979
188,22,1174,1174,58.893136407262574,1,0.085088
1882,50,194389,194389,132.6314116744664,1,48.431196
1882,12,2163672,1,12.0,1,1.931275
1882,22,2163672,1,12.0,1,3.118417
1882,41,2163672,1,12.0,1,2.775044
18868,17,3685416,10,163.1860160243962,1,18.498923
18929,13,1589663,10,52.893136407262574,1,26.701671
19002,10,4891061,10,82.23372345179699,1,383.398058
19027,6,1045736,10,57.78627281452515,1,1.102701
19034,10,4891061,10,74.10872345179699,1,398.690208
19100,10,4891061,10,126.90160306893061,1,394.807574
19122,13,1589663,10,129.4377304219766,1,108.323612
19149,17,3685416,10,163.1860160243962,1,18.810369
19176,10,4891061,10,126.90160306893061,1,386.875216
1919,28,0,0,104.54287961713362,2,1e-06
1925,13,284,284,194.89313640726257,2,0.080692
19283,13,1589663,10,56.893136407262574,1,39.837196
19301,13,1589663,10,52.893136407262574,1,26.627071
19314,17,1589663,10,136.9735698279699,1,10.327875
1945,39,356977,50,157.98827526720382,2,2.363283
19611,13,1589663,10,61.6445628577903,1,21.001116
19637,10,4891061,10,74.10872345179699,1,6.183961
19669,12,1589663,10,127.3110160243962,1,26.752096
19673,17,3685416,10,163.1860160243962,1,22.39798
19692,10,4891061,10,78.23372345179699,1,441.604287
19801,15,1589663,100,123.3110160243962,1,33.710657
19841,18,1589663,10,60.893136407262574,1,27.545643
1987,22,4574281,10,270.89313640726255,2,11.964663
20028,65,144,10,103.8364023767915,2,0.098794
20039,28,1090738,1090738,171.3110160243962,2,1076.223883
20076,35,797348,100,1168.010985713621,2,6.442744
2010,22,173187,173187,166.40537157633395,2,24.17262
2023,28,199012,10,208.108723451797,1,0.995577
2023,5,1976,5,37.215587044534416,1,0.098805
20370,30,10883,10,186.40537157633395,2,0.20796
20609,26,0,0,193.08575923426724,2,0.00053
20652,26,1260822,100,224.0,1,2.119021
2070,34,0,0,195.4360160243962,2,0.000631
20719,26,82445,82445,122.89313640726257,2,50.516418
20757,34,308498,100,152.0,1,3.317899
20809,36,843669,100,177.85751930097206,2,6.061397
20838,26,1260710,1260710,88.0,1,26.897504
20866,28,0,0,125.98827526720382,2,0.000401
20887,47,0,0,66.89313640726257,1,0.000762
20889,25,118,10,133.3203956500702,2,0.07488
2090,24,24476,24476,73.91036488736071,2,6.564964
21,30,35,35,124.75641167446639,2,0.105127
21187,28,0,0,124.54287961713362,2,0.000801
21328,38,5778,5778,162.89313640726257,3,0.712883
21342,26,142839,142839,169.49850164860564,3,29.931734
21391,41,4993,100,176.18744247492393,2,0.966335
21514,37,378227,50,215.23166846459534,2,11.511979
21552,29,43843,10,206.89313640726257,2,3.218563
21633,29,54440,54440,138.77506578774506,2,20.38616
21633,8,262067,5,20.375,1,1.908831
21769,25,0,0,84.66787961713362,2,0.000942
21866,29,0,0,100.125,2,0.000831
21981,39,1680,50,208.48363200232168,1,3.325533
22117,35,0,0,152.125,2,1e-06
22118,26,28613,10,66.125,1,0.291383
22203,35,31695,10,168.4135257223419,2,0.562421
22228,47,205668,10,42.0,1,2.60615
22271,30,76721,76721,280.21353205733277,2,26.077329
22400,51,132,10,87.01813640726257,3,0.07486
2245,31,62575,62575,118.89313640726257,2,43.426498
2246,16,371631,371631,144.0,2,189.037142
2249,15,371631,10,158.89313640726257,1,0.848469
22552,19,119,119,216.21353205733277,2,0.127047
22580,27,2687,100,227.01813640726257,2,0.29437
22611,22,1260710,1260710,182.50232714287742,2,2452.167526
22664,37,3129,3129,125.05440922178772,1,0.176069
22664,15,121464,10,35.018136407262574,1,0.254545
228,37,1909,1909,89.23108783939209,2,0.31588
2284,25,371631,371631,168.80440922178772,2,484.82637
2289,10,11215,10,144.21353205733277,1,0.473344
23122,25,153698,50,111.14313640726257,2,0.842153
23193,26,338773,338773,104.0,2,160.095309
23214,22,1260710,50,194.89313640726257,2,4.114093
23216,31,56055,56055,127.01813640726257,2,16.665962
23252,25,39952,39952,175.30666212960443,3,11.943443
23267,40,0,0,82.89313640726257,2,1e-06
23345,46,1589663,1589663,135.8945628577903,2,482.774505
23468,28,27845,27845,106.21353205733277,2,14.642215
23542,19,3,3,87.91036488736071,1,0.031468
23590,27,7198,100,161.29430606766135,2,0.437036
2360,39,468551,468551,86.89313640726257,2,469.811159
23710,33,50432,50,111.01813640726257,1,0.471231
23731,25,7173,7173,83.20997592626378,2,1.042637
23758,30,549022,549022,185.3203956500702,2,232.103242
23860,34,0,0,1132.367662818471,2,1e-06
23976,38,635,50,144.54287961713362,1,0.169336
23994,27,151304,151304,197.78627281452515,2,60.702696
24002,38,6813,6813,88.25123996264008,2,1.00102
24030,29,68089,100,1121.5618185059009,2,0.982968
24058,30,173089,10,164.75142645052773,2,0.663527
24072,28,1260710,10,69.62609659033649,1,1.325536
24181,23,72510,30,248.5965833755385,2,2.794441
2421,22,11215,11215,95.01813640726257,2,3.728063
24305,32,535166,100,215.93333333333334,2,3.251824
24382,41,1331091,1331091,179.5610160243962,2,1119.933225
24394,20,5385,10,228.41787961713362,2,0.186538
2442,18,347707,347707,155.4360160243962,2,155.535907
24531,25,11215,11215,116.10311233352635,2,0.94783
24705,36,244472,244472,150.6305219565652,2,143.598379
24801,28,84472,100,197.75285554339737,2,1.577607
24811,19,1589663,1589663,189.33497592626378,2,2621.160719
24816,37,164801,164801,150.48677224444555,2,80.362426
24824,25,1,1,224.0,1,0.034324
25012,17,5081,50,228.54287961713362,2,0.306934
25144,29,871,871,1230.1812042383478,2,0.210293
2515,18,1260710,100,64.0,1,3.477929
2521,27,6352,6352,108.54287961713362,2,1.042788
25217,27,110130,110130,103.00185985905956,2,35.060468
25217,8,1976,10,37.215587044534416,1,0.086933
25231,35,10,10,117.21075923426724,2,0.052638
25231,8,449512,10,12.0,1,1.684586
25231,31,449512,10,72.54287961713362,1,1.060915
25335,14,549021,50,83.01813640726257,2,2.569171
25352,24,0,0,66.10872345179699,2,1e-06
25352,12,371624,5,32.893136407262574,1,0.529301
25352,21,1976,10,37.215587044534416,1,0.18209
2537,27,1260088,1260088,98.0,3,657.836286
25396,23,1260710,1260710,138.92940922178772,2,1201.309665
25458,38,19360,19360,63.143136407262574,2,1.634333
25458,12,166731,10,35.143136407262574,1,0.351474
2551,19,1260710,10,190.89313640726257,2,3.346592
25521,20,0,0,79.97462495404156,1,0.000541
25541,24,1880,1880,56.0,2,0.278912
25546,26,0,0,196.7766030689306,1,1e-06
25554,25,322,322,94.125,2,0.07999
25554,15,1260710,10,68.0,3,4.174118
25579,23,1260710,10,114.89313640726257,2,3.210612
25602,26,1976,1976,80.10872345179699,2,62.348727
25617,29,58191,58191,48.501239962640085,1,23.973324
25670,27,1976,1976,108.25,2,0.173133
25679,19,36837,10,79.14313640726257,2,0.536371
25771,22,1976,1976,116.25,2,0.667877
25798,47,10,10,110.50903790950714,1,0.020648
25798,44,1384,10,62.50903790950714,1,0.132057
25805,25,11215,10,185.01813640726257,2,0.221545
25918,23,371631,100,99.60810564455309,2,1.749255
25981,52,2286206,2286206,166.89313640726257,1,5190.094613
25981,8,1976,10,32.0,1,0.120235
25996,17,1260710,1260710,169.3203956500702,3,957.582348
26,30,21377,21377,101.75285554339739,2,5.783367
26066,25,19760,19760,114.74276136130413,2,7.434177
26066,21,1589663,10,44.893136407262574,2,5.049814
26076,32,0,0,126.38842003958621,3,1e-06
2612,30,1668164,50,73.01813640726257,2,36.324633
26186,20,1165300,50,1177.3844986748454,2,11.079667
26210,27,52607,52607,150.3787711129919,2,8.156809
26210,7,1589663,5,32.893136407262574,1,2.325076
26210,22,3832632,10,46.59249829846674,1,510.570685
26232,32,14280,14280,105.5743104963314,2,47.637272
26232,29,6465,10,61.78627281452515,1,0.196677
26257,16,1260710,100,224.0,2,3.263122
26327,16,371631,10,93.01813640726257,2,1.507047
26355,40,15896630,100,138.16121222627686,1,22.246966
26355,5,403475,10,38.50903790950714,1,1.560613
26400,42,12607100,10,185.31948268606422,2,16860.821755
26400,5,1976,10,63.84962495404156,1,0.489535
26513,21,3998781,100,212.54287961713362,2,16.0091
26632,28,1668164,1668164,101.83283179000323,2,1172.119473
26637,13,1260710,100,175.30666212960443,2,2.551595
2670,24,1299439,10,120.21353205733277,1,0.957138
26704,17,95,95,1103.4848160532224,2,0.153848
26711,17,1260710,10,248.0,2,2.595357
26783,26,1260710,10,195.5610160243962,3,2.56529
26787,31,45,45,52.893136407262574,2,0.19798
26787,15,202914,10,40.893136407262574,1,0.612515
26831,23,5591250,10,78.89313640726257,2,15.653476
2684,17,9927,100,146.73970171773155,1,0.459909
26840,24,212062032,212062032,64.89313640726257,2,3201443.466873
2687,21,55629,10,142.7215828300557,2,0.312283
2691,24,11686,10,173.5028555433974,1,0.872511
26962,15,2,2,64.0,1,0.184364
26984,19,1260710,1260710,191.3940417046614,1,1773.049109
27106,28,0,0,128.86776136130413,2,0.000871
27176,23,1668164,20,215.3110160243962,2,5.92574
27183,39,1876,1876,113.00185985905956,2,74.1516
27183,23,64136,1,50.893136407262574,1,0.364482
27183,36,24618,1,30.893136407262574,1,0.316552
2722,34,0,0,132.66787961713362,2,0.000511
27229,23,0,0,1105.4848160532224,2,1e-06
27229,12,26346,5,28.893136407262574,1,0.35841
27244,18,73078,10,109.14313640726257,1,0.477273
27582,27,39574,39574,131.40217431676973,3,13.769373
27620,38,30,30,128.95264936127128,3,0.286326
27651,28,409661,409661,117.33575923426723,2,182.811198
27660,26,50,50,42.0,2,0.086031
27660,11,11359,5,14.0,2,2.270441
27660,23,1976,10,32.0,1,0.148567
27667,23,5096,5096,202.82148038443108,3,0.856379
27684,18,1260710,10,116.0,2,3.783332
27739,17,371631,10,66.125,2,2.045539
27757,23,10,10,45.320395650070196,1,0.035366
27757,8,1976,10,32.0,1,0.127207
27823,42,1976,10,106.74276136130413,1,2.102913
2784,31,262067,100,181.5802469328197,1,3.333314
27851,27,549282,549282,210.0259852616867,2,382.643244
27917,25,109383729,109383729,44.375,2,897129.378102
27925,60,0,0,215.9491667007796,2,0.000751
27946,54,1976,1976,153.2155870445344,2,0.287106
28007,28,2165,2165,106.54287961713362,2,0.208359
28007,9,329473,5,14.0,1,0.566373
28010,37,88227,100,143.3243104963314,1,21.149156
28027,30,0,0,100.0,3,0.015659
2803,29,866,100,167.5610160243962,1,0.151262
28032,20,1055776,1055776,195.67226042788184,2,1023.294441
28110,24,1011004,1011004,99.01813640726257,2,779.640353
28110,11,1976,10,32.0,1,0.087575
28165,13,371631,371631,95.91127281452515,3,338.08309
28292,34,0,0,144.39751853734165,2,1e-06
28292,3,10232775,10,20.28879508554465,1,33.640071
28306,30,0,0,116.60872345179699,3,1e-06
2831,23,0,0,60.25,2,0.000492
28321,14,9155,9155,140.89313640726257,2,2.616979
28380,18,36838,10,220.0,2,0.410166
284,23,0,0,123.14313640726257,2,1e-06
28437,22,1260710,100,308.4135257223419,3,4.846941
28469,23,21712240,10,123.12685985905956,2,33.979187
28524,34,2789631,10,204.32225550912975,2,11.652863
28597,38,410722,410722,244.6516030689306,2,769.637264
28598,16,1260710,10,212.4135257223419,2,2.350134
28604,19,580978,10,152.0,3,2.184282
28615,25,1668164,100,2200.8298442882724,2,6.99923
28646,17,30443,10,44.125,2,0.432058
28667,28,1505,1505,119.52711372852143,1,0.172362
28744,22,922952,922952,1076.1164228558307,1,2699.681348
28744,17,1976,10,28.0,1,0.071773
28751,26,10,10,212.63566909978405,1,0.061935
28751,14,1589663,10,132.2221433774422,1,1.590371
28777,34,11215,11215,113.00185985905956,2,361.759153
2880,19,549021,10,120.41352572234187,2,1.71378
28839,35,75200,50,1306.8538568323715,2,0.737097
2885,26,1891,1891,179.97889564152982,2,0.296183
28879,33,0,0,141.96701349506213,2,0.38652
28894,32,920865,920865,147.00185985905955,2,499.748326
28894,9,925,5,37.215587044534416,1,0.054702
29018,24,639,639,155.44924990808312,1,0.10139
29086,19,11214,10,56.125,2,0.436587
29102,37,224067,224067,119.5610160243962,2,92.133209
29102,17,1976,10,32.0,1,0.066224
29115,41,190610,190610,40.125,2,50.255409
29115,26,1474,10,32.0,1,0.076593
29147,18,1260710,10,196.41352572234186,2,4.537854
29215,26,1260710,10,240.0,2,1.912904
29284,24,120960,120960,77.40217431676972,2,28.16476
29284,14,48549,10,38.893136407262574,1,0.217856
29320,14,36838,10,156.89313640726257,1,0.189474
29321,13,1106,1106,61.340587044534416,2,0.108944
29335,30,257160,257160,88.89313640726257,2,1371.594649
29335,8,1976,10,32.0,1,0.066996
29335,27,1976,10,32.0,1,0.066855
29437,61,1976,10,237.95352059557138,2,2.730717
29487,20,371631,10,160.0,1,0.813529
29558,62,1976,10,268.0712932808619,2,2.837603
29608,45,0,0,131.37685985905955,3,1e-06
29615,41,1976,1976,189.81948268606422,2,0.392323
29631,22,572292,50,120.41352572234187,2,1.519107
29656,20,10,10,99.75846666166802,1,0.049022
29656,18,1514,10,91.75846666166802,1,0.118892
29726,15,371631,50,79.01813640726257,2,1.135149
29793,24,2706528,10,85.40217431676972,2,4.610536
29819,29,1065172,20,1208.0276350821077,2,3.658644
29819,8,1976,10,32.0,1,0.109635
29842,31,0,0,1149.5142432778089,2,0.001493
29933,24,3004328089,10,76.0,2,3500.517098
30052,41,204844,204844,120.0,3,125.898841
30104,35,371631,100,169.01813640726257,2,2.188221
30124,36,142472,100,140.91787961713362,2,1.790195
30128,34,48549,48549,129.3110160243962,2,26.007388
30203,29,5848,50,96.75142645052773,2,0.23659
30204,31,2990,10,158.41787961713362,2,0.081833
30227,39,8641,8641,121.6445628577903,2,2.258489
30249,20,29,29,108.49674178648124,1,0.057988
30252,36,2419,2419,178.89313640726257,2,0.224689
30355,37,0,0,148.66787961713362,2,1e-06
30355,21,11215,10,56.0,1,0.178512
30384,42,765601,100,123.5610160243962,1,93.859795
3044,30,0,0,97.29430606766135,1,1e-06
3047,18,1260710,1260710,186.75142645052773,1,296.657822
30476,30,1589663,1589663,118.56808157081687,2,1448.322005
30476,7,42970,10,12.0,1,0.692381
3051,25,3630,20,142.89313640726257,1,0.122068
3054,25,10,10,84.0,2,0.019727
3054,16,11215,10,36.0,1,0.160189
30663,33,32452,10,146.89313640726257,1,0.262761
3067,36,0,0,98.89313640726257,2,1e-06
30692,23,36838,50,157.97811233352635,2,0.300358
30824,33,28968,10,131.5610160243962,1,2.257558
30841,19,194389,194389,164.89313640726257,2,93.644788
30944,15,20407,20407,56.301969128506954,2,5.164509
30959,29,2816025,100,159.4360160243962,2,12.363133
30969,37,389054,389054,123.5610160243962,2,137.600105
3097,26,8,8,182.89313640726257,2,0.036317
30992,33,9927,100,139.08497592626378,2,0.373347
3102,24,549021,10,149.78627281452515,1,1.015318
31090,40,11215,10,186.89313640726257,2,0.224641
3112,30,0,0,127.6445628577903,2,0.000381
31145,39,549021,10,48.0,2,1.744447
31154,39,1720,1720,224.89313640726257,1,0.40696
31166,26,1038253,1038253,79.01813640726257,2,624.870964
31175,32,10,10,132.66787961713362,2,0.030076
31175,17,141537,10,156.66787961713362,1,0.905783
31194,38,31,31,1096.4666796459599,2,0.09582
3125,20,62575,62575,112.89313640726257,2,21.835913
31268,20,1260710,10,151.49850164860567,2,3.302036
3131,21,476,476,34.893136407262574,1,0.467884
31367,27,35212,35212,185.58699919690733,2,15.082371
31400,27,734,50,188.52099195065995,1,0.16015
3144,19,371631,10,96.46353205733277,2,0.756731
31536,35,1271,1271,82.89313640726257,2,0.170878
31562,30,10348,10,88.46353205733277,1,0.157525
31598,35,769,769,125.01813640726257,2,0.086421
31602,27,3958,10,94.89313640726257,1,0.096329
31859,21,339668,100,224.0,2,1.725419
31868,27,371631,10,173.08497592626378,2,1.607047
32144,28,11215,11215,148.28627281452515,2,1.291622
32144,7,0,0,46.893136407262574,1,0.000531
32156,21,356015,10,188.41352572234186,2,0.864516
3234,20,2171,100,106.58996923729052,1,0.126868
32360,23,90,90,116.79287961713362,2,0.117529
3245,32,1260710,1260710,252.5371186398496,2,1339.366632
32459,18,36838,10,135.01813640726257,1,0.178855
32498,32,23712,50,76.79287961713362,2,1.043149
32544,42,0,0,172.18744247492393,2,1e-06
32550,14,371631,371631,180.89313640726257,1,155.362428
32554,32,74334,74334,86.91112735304598,2,19.852318
3260,39,0,0,165.85268269106285,2,1e-06
32727,30,631,631,174.89313640726257,2,0.460229
32729,34,455,455,129.4831056445531,2,0.090448
3273,15,371813,371813,180.21353205733277,1,120.223761
32768,29,14737,14737,155.94636350345868,2,6.543324
32898,20,1285490,50,161.86327526720382,2,5.694112
330,31,2419,2419,102.89313640726257,2,0.285904
33104,37,10,10,142.75142645052773,2,0.025729
33104,18,11215,10,106.0,1,0.259556
33170,44,1076537,50,186.61792610675883,2,1.920052
33231,26,28688,10,121.14313640726257,2,0.287857
33353,28,2396485,10,130.45415243165877,2,3.006201
33373,49,1275850,20,226.89313640726257,1,1.290082
3339,31,12607100,5,79.01813640726257,2,19.351354
3339,9,1668164,10,10.0,1,2.054249
33391,33,0,0,48.125,2,0.000651
33426,33,278,278,64.25,2,0.065221
33426,18,4529,10,16.125,1,0.332812
33465,31,62575,62575,111.01813640726257,2,15.781982
33474,26,200056,100,138.89313640726257,1,2.165423
33531,33,27,27,107.3110160243962,2,0.052368
33531,8,4781,10,47.018136407262574,1,0.142617
3359,30,1034,100,112.125,2,0.155962
3377,29,0,0,99.97811233352635,1,0.000591
33789,35,0,0,109.875,1,0.000621
3379,51,24028,24028,179.3110160243962,2,10.839581
33944,24,230301,10,56.751426450527724,2,0.551531
34003,20,580978,50,160.0,2,1.900857
34051,27,0,0,90.89313640726257,1,0.000531
34298,34,43231,50,142.87124874078893,1,0.449168
34298,9,194389,10,28.0,1,0.496999
34497,21,42665,10,168.21353205733277,1,0.460711
34499,34,236834,236834,118.18308858013216,2,125.992964
3453,19,11215,10,64.125,2,0.211706
3468,20,1187999,10,195.35085864314553,2,12.402524
34957,27,2091969,2091969,111.5610160243962,2,1911.674927
34959,29,3610498,3610498,48.751426450527724,1,631.321327
34974,40,0,0,71.08497592626378,2,1e-06
34974,12,11215,10,12.0,1,0.265376
3562,22,33137,33137,92.66787961713362,2,16.184808
3584,18,329473,329473,116.33853205733277,2,218.859189
3608,38,1047676,1047676,141.7690417046614,2,259.964933
3609,19,0,0,229.08497592626378,2,1e-06
3672,23,686,10,69.91127281452515,1,0.048311
3691,24,44890,10,159.55666212960443,1,0.295692
3697,25,282,282,160.33853205733277,2,0.120405
3777,30,465758,100,123.75927530495187,1,2.132297
3812,37,955,100,97.41930606766135,1,0.161832
3855,25,0,0,130.53769926505288,1,0.000702
3860,29,553781,100,204.0,1,1.715998
3878,31,31572,31572,79.91127281452515,2,15.260729
3914,22,3630,10,80.50232714287742,1,0.06972
3922,22,1223,1223,180.0,1,0.105628
3966,30,193,193,97.07010553576953,2,0.082875
3973,14,1260710,20,218.21353205733277,1,1.446785
3989,23,27845,10,115.01813640726257,2,0.706961
4053,21,13758,10,131.01813640726257,2,0.217296
4143,27,199012,199012,224.46153675309944,1,222.991856
4212,26,36838,36838,127.78627281452515,1,8.684686
4230,23,10701,10,141.78627281452515,1,0.231794
4330,17,11215,10,105.73392137241207,2,0.277048
4431,29,87,50,176.66787961713362,2,0.108933
4442,28,109984,50,77.4453956500702,2,0.652489
4531,21,40037,50,120.89313640726257,2,0.37004
4532,28,11215,50,243.08497592626375,2,0.295292
4587,40,480,480,138.66787961713362,2,0.180066
4625,20,108461,10,176.0,2,0.931959
4635,35,158386,10,132.54287961713362,2,0.957211
