query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
13975,5,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,471.54703500000005
13977,22,1976,104119615,104119615,153.4360160243962,37.340587044534416,RIGHT,RIGHT,1,4361.180956
13977,19,2321724,941292,104119615,145.4360160243962,8.0,RIGHT,RIGHT,1,4745.228745
13977,17,343825,12744093,941292,6.0,139.4360160243962,LEFT,LEFT,1,1076.069765
13977,14,143650,7241822,343825,8.0,131.4360160243962,LEFT,LEFT,1,530.8378289999999
13977,10,8,143650,143650,93.5610160243962,37.875,INNER,INNER,1,17.563428000000002
13977,7,1260710,145542,143650,62.667879617133615,30.893136407262574,INNER,INNER,1,236.8128
13979,16,2163672,586089549,586089549,36.125,12.0,RIGHT,RIGHT,1,9452.095907
13979,14,586089549,3965227,586089549,12.0,24.125,LEFT,LEFT,1,53990.043811999996
13979,8,2321724,4574495,586089549,16.125,8.0,RIGHT,RIGHT,1,14837.418567
13979,6,1260710,3850116,4574495,8.125,8.0,LEFT,LEFT,1,316.55516900000003
13984,18,10,3850116,10,12.0,58.893136407262574,LEFT,LEFT,1,843.033553
13984,8,10,1260710,10,30.893136407262574,28.0,INNER,INNER,1,607.225494
13984,2,1260710,3850116,4574495,8.125,4.0,LEFT,LEFT,1,163.537928
13984,13,12744093,3850116,11356206,4.0,8.0,RIGHT,RIGHT,1,1703.773328
13988,21,215031506,12744093,1907224753,6.0,132.13346666166802,LEFT,LEFT,1,811998.451374
13988,17,1976,215031506,215031506,94.79287961713362,37.340587044534416,RIGHT,RIGHT,1,91547.776354
13988,14,412991,183016450,215031506,86.79287961713362,8.0,RIGHT,RIGHT,1,10603.800243
13988,12,4677925,2321724,183016450,8.0,78.79287961713362,LEFT,LEFT,1,19532.571765
13988,9,4677925,1260710,4677925,4.0,74.79287961713362,LEFT,LEFT,1,2982.2472470000002
13988,6,1668164,7241822,4677925,8.0,66.79287961713362,LEFT,LEFT,1,1293.672959
13990,13,371632,1260710,1260710,66.89313640726257,20.125,RIGHT,RIGHT,1,1157.403196
13990,9,3033413,12744093,6101651,6.125,38.893136407262574,LEFT,LEFT,1,1541.7609730000001
13990,5,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,453.853571
140,15,371631,7241822,7044348,12.125,94.89313640726257,LEFT,LEFT,1,2779.559161
140,11,549021,371631,371631,74.89313640726257,20.0,RIGHT,RIGHT,1,465.28499
140,5,1260710,3850116,4574495,14.125,30.893136407262574,LEFT,LEFT,1,399.476048
14000,13,1260710,1260710,1260710,66.89313640726257,24.0,INNER,INNER,1,188.482323
14000,9,9425510,12744093,34453569,6.0,49.018136407262574,LEFT,LEFT,1,4897.948999
14000,6,4574495,7241822,9425510,8.0,41.018136407262574,LEFT,LEFT,1,1508.621698
14000,3,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,375.539227
14002,13,2321724,24534299,7721014665,111.5610160243962,8.0,RIGHT,RIGHT,1,295466.864405
14002,11,5316201,12744093,24534299,8.0,103.5610160243962,LEFT,LEFT,1,6517.675752
14002,8,2396486,7241822,5316201,8.0,95.5610160243962,LEFT,LEFT,1,1521.0826550000002
14002,5,11215,3850116,2396486,60.667879617133615,34.893136407262574,LEFT,LEFT,1,245.332767
14003,16,464449,16904139,20051702,111.6860160243962,26.28879508554465,RIGHT,RIGHT,1,1977.046104
14003,14,4677925,12744093,16904139,6.0,105.6860160243962,LEFT,LEFT,1,5330.368710000001
14003,11,1668164,7241822,4677925,8.0,97.6860160243962,LEFT,LEFT,1,2397.841989
14003,7,1260710,1668164,1668164,66.79287961713362,30.893136407262574,RIGHT,RIGHT,1,392.30622800000003
14004,20,1668164,1260710,71795,34.893136407262574,78.54287961713362,INNER,INNER,1,4723.167372
14004,15,7298228,80048,7430481,10.125,80.79287961713362,LEFT,LEFT,1,3085.2766859999997
14004,9,2177293,4677925,7298228,70.66787961713362,10.125,RIGHT,RIGHT,1,597.4259440000001
14004,7,1668164,7241822,4677925,8.0,62.667879617133615,LEFT,LEFT,1,994.2447119999999
14007,8,261413,12744093,612702,8.0,107.8110160243962,LEFT,LEFT,1,494.11871
14007,4,1260710,265255,261413,72.91787961713362,34.893136407262574,INNER,INNER,1,164.397384
14013,12,2321724,34453569,7913690343,73.14313640726257,8.0,RIGHT,RIGHT,1,210816.655352
14013,9,7241822,11739825,34453569,65.14313640726257,8.0,RIGHT,RIGHT,1,3039.8726140000003
14013,7,4574495,12744093,11739825,6.0,59.143136407262574,LEFT,LEFT,1,2747.906244
14013,4,1260710,3850116,4574495,24.25,34.893136407262574,LEFT,LEFT,1,402.110455
14015,16,549021,3850116,3850116,96.66787961713362,12.0,RIGHT,RIGHT,1,452.368466
14015,12,8928266,12744093,35129590,8.0,80.79287961713362,LEFT,LEFT,1,8139.973544
14015,9,3850116,7241822,8928266,8.0,72.79287961713362,LEFT,LEFT,1,3026.726236
14015,5,1260710,3850116,3850116,64.79287961713362,8.0,RIGHT,RIGHT,1,465.966402
14018,22,145542,1260710,143650,50.893136407262574,100.79287961713362,INNER,INNER,1,1707.428392
14018,7,349210,12744093,954760,10.0,72.79287961713362,LEFT,LEFT,1,735.525326
14018,4,145542,7241822,349210,8.0,64.79287961713362,LEFT,LEFT,1,187.775633
14018,16,2321724,4574495,586089549,43.018136407262574,6.0,RIGHT,RIGHT,1,22147.722777
14018,14,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,614.200456
1402,23,0,3850116,0,12.0,100.11327526720382,LEFT,LEFT,1,1193.1570860000002
1402,17,548799,0,0,74.79287961713362,25.320395650070196,INNER,INNER,1,959.120631
1402,2,2321724,1260710,3033413,8.0,6.0,RIGHT,RIGHT,1,309.64401200000003
1402,14,1260710,74334,0,70.79287961713362,4.0,INNER,INNER,1,41.542428
14030,6,32453,1260710,1260710,42.893136407262574,28.125,RIGHT,RIGHT,1,88.586455
14034,21,301138,7,2107966,43.875,42.893136407262574,RIGHT,RIGHT,0,2922.843608
14034,7,80048,4574495,4590933,39.018136407262574,10.125,RIGHT,RIGHT,1,492.966817
14034,5,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,524.784577
14034,16,8,3850116,3850116,14.125,37.875,INNER,INNER,1,94.667259
14038,24,3850116,1260710,4574495,66.89313640726257,88.91787961713362,RIGHT,RIGHT,1,5368.303846000001
14038,12,1354571,3850116,3850116,76.79287961713362,12.125,RIGHT,RIGHT,1,739.7474239999999
14038,9,2163672,3850116,3850116,64.79287961713362,12.0,RIGHT,RIGHT,1,1408.912718
14038,20,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1942.535777
14038,17,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,441.18406300000004
14044,14,16029662,11795244,123832352,12.0,113.6860160243962,LEFT,LEFT,1,15206.795731
14044,11,4449281,12744093,16029662,8.0,105.6860160243962,LEFT,LEFT,1,3483.2829979999997
14044,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1357.696261
14044,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,236.904874
14046,11,8,34453569,34453569,57.018136407262574,37.875,RIGHT,RIGHT,1,1078.003564
14046,9,9425510,12744093,34453569,8.0,49.018136407262574,LEFT,LEFT,1,4263.777083
14046,6,4574495,7241822,9425510,8.0,41.018136407262574,LEFT,LEFT,1,1295.607377
14046,3,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,320.99983299999997
14057,17,143650,3850116,143650,20.0,89.04287961713362,INNER,INNER,1,273.641011
14057,4,1260710,145542,143650,81.04287961713362,8.0,INNER,INNER,1,76.129523
14057,13,8928266,12744093,35129590,6.0,12.0,LEFT,LEFT,1,4740.934961
14057,9,7241822,3850116,8928266,4.0,8.0,RIGHT,RIGHT,1,1380.7131789999999
14060,14,2935135,11795244,14663723,8.0,107.5610160243962,LEFT,LEFT,1,3159.853205
14060,11,1111027,12744093,2935135,8.0,99.5610160243962,LEFT,LEFT,1,1228.6636059999998
14060,8,449512,7241822,1111027,8.0,91.5610160243962,LEFT,LEFT,1,490.114009
14060,4,1260710,449512,449512,60.667879617133615,30.893136407262574,RIGHT,RIGHT,1,176.883741
14061,16,8,33564490,33564490,153.02660306893063,37.875,INNER,INNER,1,3243.293312
14061,13,1976,33564490,33564490,115.6860160243962,37.340587044534416,RIGHT,RIGHT,1,1568.469435
14061,11,8536431,12744093,33564490,6.0,109.6860160243962,LEFT,LEFT,1,8806.87935
14061,8,3685416,7241822,8536431,8.0,101.6860160243962,LEFT,LEFT,1,3360.996111
14061,4,1260710,3850116,3685416,66.79287961713362,34.893136407262574,INNER,INNER,1,716.921932
14066,4,1668164,3850116,2490886,16.25,14.125,LEFT,LEFT,1,499.197365
14068,21,145542,1260710,0,74.89313640726257,108.79287961713362,INNER,INNER,1,1158.759937
14068,7,349210,12744093,954760,6.0,80.79287961713362,LEFT,LEFT,1,550.372792
14068,4,145542,7241822,349210,8.0,72.79287961713362,LEFT,LEFT,1,143.47871700000002
14068,17,3033413,3850116,586089549,12.25,42.893136407262574,LEFT,LEFT,1,16799.480767
14068,13,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,355.728936
14076,20,3850116,1260710,4574495,74.89313640726257,92.66787961713362,RIGHT,RIGHT,1,6674.640055000001
14076,2,7241822,3850116,8928266,64.79287961713362,8.0,RIGHT,RIGHT,1,1424.086142
14076,15,7241822,11739825,34453569,55.018136407262574,8.0,RIGHT,RIGHT,1,2383.4181829999998
14076,13,4574495,12744093,11739825,6.0,49.018136407262574,LEFT,LEFT,1,2442.826693
14076,10,1260710,3850116,4574495,18.125,30.893136407262574,LEFT,LEFT,1,539.242858
14079,13,715273,11795244,3476250,6.0,69.14313640726257,LEFT,LEFT,1,1483.4894279999999
14079,10,429513,12744093,715273,10.125,59.018136407262574,LEFT,LEFT,1,717.159326
14079,7,316246,7241822,429513,8.0,51.018136407262574,LEFT,LEFT,1,391.66749100000004
14079,4,275301,3850116,316246,8.125,42.893136407262574,LEFT,LEFT,1,181.649031
14090,22,2181952,1260710,2181952,45.320395650070196,70.0,INNER,INNER,1,26591.940303000003
14090,11,1260710,3850116,2181952,66.0,4.0,INNER,INNER,1,99.23285800000001
14090,7,8928266,12744093,35129590,10.0,22.0,LEFT,LEFT,1,3179.136171
14090,3,7241822,3850116,8928266,14.0,8.0,RIGHT,RIGHT,1,808.0002179999999
14090,16,2321724,1260710,3033413,8.0,8.0,RIGHT,RIGHT,1,348.878531
14098,13,1,7,7,51.875,8.0,RIGHT,RIGHT,0,112.785337
14098,10,3850116,7241822,8928266,8.0,47.875,LEFT,LEFT,1,723.0339200000001
14098,6,8,3850116,3850116,10.0,37.875,INNER,INNER,1,66.49251
14099,12,11795244,33564490,174044536,135.9360160243962,12.0,RIGHT,RIGHT,1,10996.988032
14099,10,8536431,12744093,33564490,16.0,119.9360160243962,LEFT,LEFT,1,9416.223461
14099,7,3685416,7241822,8536431,8.0,111.9360160243962,LEFT,LEFT,1,2945.3710619999997
14099,3,1260710,3850116,3685416,77.04287961713362,34.893136407262574,INNER,INNER,1,570.389542
14100,24,1260710,3850116,3850116,83.875,66.89313640726257,RIGHT,RIGHT,1,93851.044438
14100,6,3033413,3850116,586089549,8.125,46.893136407262574,LEFT,LEFT,1,16966.797031000002
14100,2,2321724,1260710,3033413,38.893136407262574,8.0,RIGHT,RIGHT,1,441.790774
14100,19,8,35129590,35129590,36.125,37.875,INNER,INNER,1,959.544725
14100,17,8928266,12744093,35129590,10.0,26.125,LEFT,LEFT,1,4917.552857
14100,13,7241822,3850116,8928266,18.125,8.0,RIGHT,RIGHT,1,1232.665989
14101,9,549021,1260710,1260710,66.89313640726257,20.0,RIGHT,RIGHT,1,669.6755459999999
14101,5,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,570.913081
14102,21,3965227,3685416,3685416,187.8110160243962,12.0,RIGHT,RIGHT,1,3042.050572
14102,18,3850116,1260710,3685416,70.89313640726257,116.91787961713362,INNER,INNER,1,1943.4783739999998
14102,5,8,3850116,3850116,79.04287961713362,37.875,INNER,INNER,1,165.333776
14102,13,4574495,12744093,11739825,8.125,49.018136407262574,LEFT,LEFT,1,1809.8043870000001
14102,10,1260710,3850116,4574495,14.125,34.893136407262574,LEFT,LEFT,1,383.627237
14104,11,643779,12744093,1744678,8.0,107.6860160243962,LEFT,LEFT,1,905.6856769999999
14104,8,261413,7241822,643779,8.0,99.6860160243962,LEFT,LEFT,1,325.025103
14104,4,1260710,265255,261413,64.79287961713362,34.893136407262574,INNER,INNER,1,143.66069199999998
14106,17,1260710,3850116,1023784,96.41787961713362,66.89313640726257,INNER,INNER,1,2078.645857
14106,2,2321724,1260710,3033413,38.893136407262574,8.0,RIGHT,RIGHT,1,560.396707
14106,13,8928266,12744093,35129590,6.0,64.54287961713362,LEFT,LEFT,1,5547.350601
14106,9,7241822,3850116,8928266,56.542879617133615,8.0,RIGHT,RIGHT,1,1258.07764
14109,7,4574495,3965227,4574495,12.0,55.143136407262574,LEFT,LEFT,1,2265.275991
14109,2,1260710,3850116,4574495,24.25,30.893136407262574,LEFT,LEFT,1,633.838185
14110,8,3850116,2163672,3850116,12.0,47.875,LEFT,LEFT,1,844.9537499999999
14110,2,8,3850116,3850116,10.0,37.875,INNER,INNER,1,125.154496
14113,13,2321724,34453569,7913690343,113.6860160243962,8.0,RIGHT,RIGHT,1,304433.911834
14113,11,9425510,12744093,34453569,6.0,107.6860160243962,LEFT,LEFT,1,11065.637432
14113,8,4574495,7241822,9425510,8.0,99.6860160243962,LEFT,LEFT,1,3292.442898
14113,5,1260710,3850116,4574495,64.79287961713362,34.893136407262574,LEFT,LEFT,1,723.902954
14118,9,549021,1260710,1260710,66.89313640726257,20.0,RIGHT,RIGHT,1,555.858483
14118,5,1260710,3850116,4574495,14.125,30.893136407262574,LEFT,LEFT,1,482.002892
14120,22,1260710,3850116,3685416,88.79287961713362,66.89313640726257,INNER,INNER,1,7630.343219
14120,5,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1936.256295
14120,2,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,365.196378
14120,19,3850116,3850116,3850116,12.0,76.79287961713362,LEFT,LEFT,1,3632.363386
14120,13,2163672,3850116,3850116,64.79287961713362,12.0,RIGHT,RIGHT,1,1455.346694
14136,6,1260710,3850116,3685416,72.125,4.0,INNER,INNER,1,235.855648
14136,3,8,3850116,3850116,34.25,37.875,INNER,INNER,1,86.994399
14137,11,1,1,1,48.0,16.0,CROSS,CROSS,0,1079.753027
14137,9,1,1,1,24.0,24.0,CROSS,CROSS,0,53.308408
14145,14,16029662,2321724,1206660448,8.0,111.6860160243962,LEFT,LEFT,1,179334.309916
14145,11,4449281,12744093,16029662,6.0,105.6860160243962,LEFT,LEFT,1,4643.802542
14145,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,1783.479827
14145,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,294.984718
14149,2,1260710,3850116,4574495,14.125,34.893136407262574,LEFT,LEFT,1,705.214839
14157,20,1260710,265255,0,80.54287961713362,66.89313640726257,INNER,INNER,1,2040.041723
14157,2,1260710,3850116,4574495,8.125,38.893136407262574,LEFT,LEFT,1,603.719155
14157,16,2321724,1773112,181425993,70.66787961713362,4.0,RIGHT,RIGHT,1,4901.097961
14157,14,654953,12744093,1773112,6.0,64.66787961713362,LEFT,LEFT,1,809.6864079999999
14157,11,265255,7241822,654953,8.0,56.667879617133615,LEFT,LEFT,1,205.942846
14166,2,1260710,3850116,4574495,16.25,30.893136407262574,LEFT,LEFT,1,354.094735
14172,18,1668164,3850116,1668164,20.0,148.6009681972658,LEFT,LEFT,1,8988.333487
14172,11,4677925,12744093,16904139,8.125,113.8110160243962,LEFT,LEFT,1,3873.0922689999998
14172,8,1668164,7241822,4677925,8.0,105.8110160243962,LEFT,LEFT,1,1474.41235
14172,4,1260710,1668164,1668164,74.91787961713362,30.893136407262574,RIGHT,RIGHT,1,249.125278
14173,10,261413,3965227,261413,12.0,85.04287961713362,LEFT,LEFT,1,279.29350900000003
14173,4,1260710,265255,261413,77.04287961713362,8.0,INNER,INNER,1,80.502441
14175,15,371631,7,2601417,55.875,44.0,RIGHT,RIGHT,0,3233.28299
14175,2,1260710,3850116,4574495,16.125,8.0,LEFT,LEFT,1,286.074656
14175,12,8,7,7,18.0,37.875,INNER,INNER,1,1.012196
14183,7,4574495,7241822,9425510,8.0,53.143136407262574,LEFT,LEFT,1,2180.430005
14183,4,1260710,3850116,4574495,18.25,34.893136407262574,LEFT,LEFT,1,518.97079
14187,22,1260710,3850116,1023784,80.54287961713362,48.0,INNER,INNER,1,17439.838089999997
14187,8,9425510,12744093,34453569,6.0,28.125,LEFT,LEFT,1,3969.7953559999996
14187,5,4574495,7241822,9425510,8.0,20.125,LEFT,LEFT,1,1348.7635870000001
14187,2,1260710,3850116,4574495,8.125,12.0,LEFT,LEFT,1,288.297573
14187,18,8928266,12744093,35129590,8.0,60.667879617133615,LEFT,LEFT,1,4493.31241
14187,14,7241822,3850116,8928266,52.667879617133615,8.0,RIGHT,RIGHT,1,940.81762
14200,20,1260710,3850116,1023784,60.25,34.893136407262574,INNER,INNER,1,342.18865999999997
14200,17,3965227,3850116,3850116,48.25,12.0,RIGHT,RIGHT,1,2860.1759389999997
14200,14,2163672,3850116,3850116,36.25,12.0,RIGHT,RIGHT,1,933.148275
14200,11,3850116,3850116,3850116,24.25,12.0,RIGHT,RIGHT,1,2120.495149
14201,16,8824970,3965227,8824970,12.0,76.89313640726257,LEFT,LEFT,1,5499.404066
14201,11,7,1260710,8824970,66.89313640726257,10.0,RIGHT,RIGHT,0,307.730292
14201,7,1260710,3850116,4574495,20.25,30.893136407262574,LEFT,LEFT,1,546.70003
14208,19,2163672,3850116,3850116,50.71496923729051,12.0,RIGHT,RIGHT,1,797.322531
14208,16,371631,3850116,3850116,28.125,22.58996923729051,RIGHT,RIGHT,1,700.820445
14208,5,1260710,3850116,3685416,4.125,8.0,INNER,INNER,1,168.375157
14208,14,7,3850116,3850116,10.125,18.0,LEFT,LEFT,1,205.517119
14211,16,3850116,3850116,3850116,83.00147865674697,20.0,RIGHT,RIGHT,1,5124.471455999999
14211,12,12744093,8928266,35129590,54.5,4.0,RIGHT,RIGHT,1,3415.716141
14211,10,3850116,7241822,8928266,8.0,46.5,LEFT,LEFT,1,1937.2525249999999
14211,6,1260710,3850116,3850116,38.5,8.0,RIGHT,RIGHT,1,292.642304
14214,11,0,7241822,0,8.0,1195.3591842171352,LEFT,LEFT,1,135575.524055
14214,8,1976,261413,0,1162.1435971726007,33.215587044534416,INNER,INNER,1,133545.513254
14214,5,1260710,265255,261413,1127.2504607653382,34.893136407262574,INNER,INNER,1,229.854173
14215,16,11795244,33564490,174044536,141.4360160243962,12.0,RIGHT,RIGHT,1,8987.711415
14215,13,8,33564490,33564490,103.5610160243962,37.875,RIGHT,RIGHT,1,1585.271409
14215,11,8536431,12744093,33564490,6.0,97.5610160243962,LEFT,LEFT,1,6642.676336
14215,8,3685416,7241822,8536431,8.0,89.5610160243962,LEFT,LEFT,1,2160.583789
14215,4,1260710,3850116,3685416,58.667879617133615,30.893136407262574,INNER,INNER,1,458.748957
14223,9,8928266,12744093,35129590,8.0,60.0,LEFT,LEFT,1,4570.714096
14223,6,3850116,7241822,8928266,8.0,52.0,LEFT,LEFT,1,1202.139676
14223,2,8,3850116,3850116,14.125,37.875,RIGHT,RIGHT,1,146.16682500000002
14226,13,353135,2321724,25844983,8.0,44.375,LEFT,LEFT,1,1329.5994660000001
14226,9,80048,349210,353135,34.25,10.125,RIGHT,RIGHT,1,234.722084
14226,7,145542,7241822,349210,8.0,26.25,LEFT,LEFT,1,67.118508
14230,16,10,2601417,26014170,54.0,37.215587044534416,CROSS,CROSS,0,177.615053
14230,15,7,371631,2601417,44.0,10.0,CROSS,CROSS,0,241.923024
14230,9,1260710,3850116,4574495,10.125,8.0,LEFT,LEFT,1,226.741663
14231,13,14,7,98,50.0,10.0,CROSS,CROSS,0,747.21565
14231,11,1,7,7,26.0,24.0,CROSS,CROSS,0,47.869558
14232,11,4449281,12744093,16029662,8.0,105.6860160243962,LEFT,LEFT,1,5660.735149
14232,8,1589663,7241822,4449281,8.0,97.6860160243962,LEFT,LEFT,1,2315.095338
14232,4,1260710,1668164,1589663,66.79287961713362,30.893136407262574,INNER,INNER,1,391.959723
14233,17,1260710,358041,358041,149.1400080360116,30.893136407262574,RIGHT,RIGHT,1,216.972207
14233,15,69092,11795244,358041,24.28879508554465,124.85121295046696,LEFT,LEFT,1,1359.934676
14233,11,15,69092,69092,90.91787961713362,33.93333333333334,RIGHT,RIGHT,1,7.953055
14233,9,23844,12744093,69092,10.0,80.91787961713362,LEFT,LEFT,1,591.719205
14233,6,9927,7241822,23844,8.0,72.91787961713362,LEFT,LEFT,1,157.953946
14234,12,549021,1260710,1260710,74.89313640726257,20.0,RIGHT,RIGHT,1,692.362462
14234,8,4574495,12744093,11739825,6.0,45.018136407262574,LEFT,LEFT,1,2387.9569380000003
14234,5,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,617.902121
14250,9,1260710,3850116,1260710,20.0,48.0,LEFT,LEFT,1,1439.959877
14250,2,1260710,3850116,4574495,16.25,4.0,LEFT,LEFT,1,211.37773099999998
14251,15,1,1,1,24.0,16.0,CROSS,CROSS,0,40.232252
14251,13,1,1,1,16.0,8.0,CROSS,CROSS,0,264.51793
14251,12,1,1,1,8.0,8.0,CROSS,CROSS,0,169.561962
14256,11,1,1,1,56.0,16.0,CROSS,CROSS,0,914.750653
14256,9,1,1,1,24.0,32.0,CROSS,CROSS,0,22.311095
14257,31,5358,1260710,5358,66.89313640726257,76.66787961713362,INNER,INNER,1,2385.949286
14257,18,1260710,145542,5358,68.66787961713362,8.0,INNER,INNER,1,58.153513
14257,13,2177293,954760,1321444,76.66787961713362,10.125,RIGHT,RIGHT,1,318.883028
14257,11,349210,12744093,954760,8.0,68.66787961713362,LEFT,LEFT,1,725.678379
14257,8,145542,7241822,349210,8.0,60.667879617133615,LEFT,LEFT,1,182.97526000000002
14257,26,2321724,4574495,586089549,47.018136407262574,8.0,RIGHT,RIGHT,1,25923.695326
14257,24,1260710,3850116,4574495,8.125,38.893136407262574,LEFT,LEFT,1,680.245904
14258,15,3850116,1260710,3685416,66.89313640726257,68.91787961713362,INNER,INNER,1,1513.985463
14258,10,7241822,11739825,34453569,47.018136407262574,8.0,RIGHT,RIGHT,1,1764.1961569999999
14258,8,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1620.557857
14258,5,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,363.444157
14266,19,1668164,1260710,410722,40.0,88.66787961713362,INNER,INNER,1,11609.056351
14266,7,4677925,3850116,7298228,8.125,70.66787961713362,LEFT,LEFT,1,3351.961295
14266,4,1668164,7241822,4677925,8.0,62.667879617133615,LEFT,LEFT,1,1423.3998969999998
14266,13,2321724,1260710,3033413,12.0,8.0,RIGHT,RIGHT,1,424.860477
14267,14,4468396,11795244,22055986,6.0,111.6860160243962,LEFT,LEFT,1,4730.224354
14267,11,1595183,7241822,4468396,8.0,103.6860160243962,LEFT,LEFT,1,2230.705215
14267,8,690658,12744093,1595183,8.0,95.6860160243962,LEFT,LEFT,1,995.658289
14267,4,1260710,710143,690658,64.79287961713362,30.893136407262574,INNER,INNER,1,278.81046000000003
14270,23,1,7,7,102.76813640726257,16.0,CROSS,CROSS,0,86.122719
14270,21,1,7,7,59.875,42.893136407262574,CROSS,CROSS,0,61567.924285
14270,9,3033413,3850116,586089549,8.25,44.893136407262574,LEFT,LEFT,1,16090.572791999999
14270,5,2321724,1260710,3033413,34.893136407262574,10.0,RIGHT,RIGHT,1,339.311641
14270,16,8,3850116,3850116,26.375,37.875,INNER,INNER,1,83.844882
14275,2,1260710,3850116,4574495,18.25,34.893136407262574,LEFT,LEFT,1,525.60733
14277,16,1260710,3850116,1023784,133.2040069701796,40.0,INNER,INNER,1,3158.4947310000002
14277,2,1260710,3850116,4574495,18.25,4.0,LEFT,LEFT,1,252.59088200000002
14277,12,3850116,7241822,8928266,8.0,100.54287961713362,LEFT,LEFT,1,1733.635972
14277,8,8,3850116,3850116,62.667879617133615,37.875,RIGHT,RIGHT,1,153.38714299999998
14279,19,265255,3850116,265255,12.0,112.61663194044024,LEFT,LEFT,1,636.046573
14279,8,265255,7241822,654953,8.0,80.79287961713362,LEFT,LEFT,1,259.410123
14279,4,1260710,265255,265255,72.79287961713362,8.0,RIGHT,RIGHT,1,65.84038699999999
14279,14,12744093,3850116,11356206,4.0,8.0,RIGHT,RIGHT,1,1675.5371189999998
14281,13,16904139,11795244,130560475,8.0,82.79287961713362,LEFT,LEFT,1,15345.012515999999
14281,10,4677925,12744093,16904139,8.0,74.79287961713362,LEFT,LEFT,1,3367.6275
14281,7,1668164,7241822,4677925,8.0,66.79287961713362,LEFT,LEFT,1,1274.023203
14281,4,1668164,3850116,1668164,4.125,62.667879617133615,LEFT,LEFT,1,657.9905480000001
14282,26,1260710,3850116,1023784,108.29287961713362,66.89313640726257,INNER,INNER,1,746726.480529
14282,9,586089549,7241822,1311674025,8.0,51.018136407262574,LEFT,LEFT,1,275266.776865
14282,5,2321724,4574495,586089549,43.018136407262574,8.0,RIGHT,RIGHT,1,23291.107916
14282,3,1260710,3850116,4574495,12.125,30.893136407262574,LEFT,LEFT,1,467.821914
14282,22,8928266,12744093,35129590,8.0,92.41787961713362,LEFT,LEFT,1,7402.736758
14282,19,3850116,7241822,8928266,8.0,84.41787961713362,LEFT,LEFT,1,1646.5272610000002
14282,15,8,3850116,3850116,46.542879617133615,37.875,RIGHT,RIGHT,1,219.542376
14297,6,1260710,3850116,3850116,52.0,4.0,RIGHT,RIGHT,1,184.99791
14297,3,8,3850116,3850116,14.125,37.875,INNER,INNER,1,72.139449
14298,12,1260710,374117,1260710,20.125,66.89313640726257,LEFT,LEFT,1,5831.4153639999995
14298,5,4574495,7241822,9425510,8.0,49.143136407262574,LEFT,LEFT,1,1995.516448
14298,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,445.339142
14299,21,3685416,3965227,3685416,12.0,111.5610160243962,LEFT,LEFT,1,5751.2976929999995
14299,16,3685416,2163672,3685416,12.0,99.5610160243962,LEFT,LEFT,1,3859.543843
14299,10,1807830,3685416,3685416,87.5610160243962,12.0,RIGHT,RIGHT,1,1322.956352
14299,7,1260710,3850116,3685416,56.667879617133615,30.893136407262574,INNER,INNER,1,531.002425
14300,16,11215,371632,11214,20.125,54.893136407262574,INNER,INNER,1,1866.133969
14300,10,1260710,11215,11215,34.893136407262574,20.0,INNER,INNER,1,1607.185939
14300,2,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,425.998379
14302,7,4574495,2163672,4574495,12.0,49.143136407262574,LEFT,LEFT,1,1283.2552680000001
14302,2,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,366.76345200000003
14303,12,261413,12744093,612702,8.0,137.02660306893063,LEFT,LEFT,1,391.52563100000003
14303,8,1976,261413,261413,99.6860160243962,37.340587044534416,RIGHT,RIGHT,1,10.688634
14303,5,1260710,265255,261413,64.79287961713362,34.893136407262574,INNER,INNER,1,147.43991
14307,20,549021,158690,158690,119.6860160243962,12.0,RIGHT,RIGHT,1,288.598172
14307,18,158690,2163672,158690,12.0,107.6860160243962,LEFT,LEFT,1,3319.288469
