query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
14547,4,4574495,1260710,39.018136407262574,58.893136407262574,2,1,0,252.72884
14547,12,3850116,7,47.875,51.875,1,4,0,226.831857
14555,7,143650,1,12.125,16.0,0,3,1,2.086668
14555,18,143650,5,56.0,43.875,1,1,0,2.288325
14560,14,11356206,7,55.875,48.0,1,6,0,798.231702
14560,1,7241822,2163672,4.0,12.0,1,1,0,317.143793
14561,12,8928266,7,62.0,59.875,1,6,1,591.957224
14567,16,354827090,145512,72.66787961713362,56.542879617133615,2,4,3,23340.963964
14583,25,3685416,371631,70.89313640726257,74.89313640726257,2,5,0,217.629845
14583,8,35129590,3850116,36.125,88.54287961713362,5,2,0,2427.72419
14583,18,1288855,1260710,39.018136407262574,34.893136407262574,3,0,0,132.461679
14584,15,7912737441,3685416,103.6860160243962,135.97454174673805,7,3,1,1964534.900963
14588,17,16904139,1668164,68.89313640726257,144.2221433774422,7,5,0,2621.921178
14590,16,1206660448,1589663,52.125,100.54287961713362,6,4,0,82010.231049
14594,10,1773112,265255,76.66787961713362,88.66787961713362,5,2,0,163.144146
14594,37,4574495,1260710,82.89313640726257,66.89313640726257,2,2,0,305.261979
14594,36,586089549,4574495,16.0,82.89313640726257,3,1,0,27600.762704
14594,24,1773112,265255,68.66787961713362,60.667879617133615,5,0,0,157.724728
14596,12,35129590,7,55.875,59.875,1,8,1,3923.399369
14603,1,12744093,1,8.125,8.0,0,3,2,457.121798
14603,4,1260710,1,8.0,16.0,0,3,0,3.771343
14603,7,3850116,1,12.25,16.0,0,4,1,98.16583
14604,15,181425993,265255,32.125,90.41787961713362,4,5,0,8837.491531
14605,18,4574495,1260710,36.0,40.0,1,6,0,251.707193
14605,17,4574495,4574495,52.25,36.0,2,5,0,587.357284
14605,13,35129590,3850116,46.25,104.66787961713362,7,3,0,4176.94328
14606,6,1260710,1,0.0,8.0,0,1,0,1.369077
14606,4,4574495,1260710,8.125,4.0,1,0,0,185.655945
14606,13,3850116,7,41.875,51.875,1,2,0,119.086184
14609,16,71900415,1,50.125,24.0,0,10,5,3968.512679
14619,7,145542,5,51.875,51.875,1,4,1,6.031358
14625,16,1207534925,1668164,66.89313640726257,115.3110160243962,4,4,1,613635.739864
14633,8,11356206,3850116,105.6860160243962,144.7259681972658,9,2,0,2219.588158
14635,1,2321724,549021,8.0,12.0,1,1,0,117.768129
14635,7,4574495,1260710,14.125,40.0,1,3,0,384.482535
14648,8,12744093,12143,37.93333333333334,40.0,1,3,0,463.847601
14648,14,3850116,371632,10.125,20.125,1,4,0,246.820231
14653,3,2177293,1354571,6.125,12.125,1,1,0,109.340022
14653,10,7241822,2163672,4.0,12.0,1,1,0,239.852247
14653,15,12744093,3965227,6.0,12.0,1,2,0,1192.074821
14660,4,4574495,1260710,49.143136407262574,74.89313640726257,2,5,0,550.539397
14660,10,11795244,3850116,12.0,32.0,1,1,0,824.099826
14661,2,3850116,371632,26.375,20.125,1,7,0,376.007832
14671,5,4574495,1260710,41.018136407262574,66.89313640726257,2,5,0,725.466451
14671,14,11356206,371632,10.0,30.58996923729051,1,3,0,665.880174
14673,13,181425993,265255,64.66787961713362,88.54287961713362,3,4,1,12251.95691
14674,4,4574495,1260710,53.268136407262574,74.89313640726257,2,6,0,871.381024
1468,2,3850116,371632,10.125,20.125,1,3,0,216.306322
1468,13,3033413,1260710,14.0,66.89313640726257,2,4,0,330.529552
14687,15,621265,265255,87.07646974059591,119.3110160243962,5,4,0,138.484417
14689,5,4574495,1260710,56.0,40.0,1,3,0,178.062298
14689,4,4574495,4574495,20.125,56.0,2,2,0,441.404695
14689,20,182657208,3850116,40.125,112.54287961713362,5,3,2,105702.192701
14694,8,11739825,1260710,65.26813640726257,82.89313640726257,2,6,1,3505.573611
1470,21,145542,32453,61.445395650070196,49.445395650070196,3,2,0,5.478156
1470,11,3033413,1260710,37.320395650070196,37.320395650070196,2,0,0,99.177359
1470,9,3033413,3033413,12.0,61.320395650070196,3,0,0,239.596631
1470,17,2321724,549021,8.0,12.0,1,1,0,73.001353
1470,16,2321724,2321724,8.0,8.0,2,0,0,118.185639
14700,1,2321724,549021,10.0,20.0,1,4,0,185.327385
14700,8,4574495,1260710,61.519041704661404,74.89313640726257,2,6,0,635.90559
14717,3,1668164,1,6.0,16.0,0,2,0,3.112333
14717,12,62575,1,20.125,16.0,0,2,1,2.256624
14717,6,3850116,371632,4.125,12.125,1,1,0,82.277301
14719,13,0,0,90.91787961713362,104.79287961713362,7,3,0,0.020248
14719,23,3033413,1260710,16.0,66.89313640726257,2,2,0,213.620272
14729,14,34453569,4574495,118.89313640726257,221.3110160243962,11,2,0,6010.793099
14732,11,35129590,3850116,60.893136407262574,115.3110160243962,4,4,1,14080.733248
14741,9,1260710,1,56.0,8.0,0,4,0,5.05319
14741,7,11739825,1260710,49.018136407262574,70.89313640726257,3,3,1,3004.722331
14741,20,7847284,11215,49.018136407262574,70.89313640726257,3,3,1,1168.418396
14747,1,12744093,14,2.0,10.0,1,1,0,102.910287
14747,4,1260710,1,12.0,24.0,0,3,0,3.529907
14747,7,3850116,7,18.25,26.0,1,5,0,91.33947
14751,1,2321724,549021,6.0,12.0,1,4,0,146.481325
14751,7,4574495,1260710,53.268136407262574,66.89313640726257,2,6,0,831.086888
14753,8,8928266,7,51.875,51.875,1,3,1,861.725988
14759,1,2321724,549021,10.0,20.0,1,4,0,364.880698
14759,7,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,820.213155
14762,13,1773112,265255,69.01813640726257,123.4360160243962,6,4,0,295.627384
14766,5,4574495,1260710,30.50090529739883,44.0,2,4,1,2121.524561
14766,8,412991,270058,4.0,12.0,1,1,0,25.911393
14766,11,7241822,2163672,4.0,12.0,1,1,0,356.14358
14766,21,12744093,3965227,4.0,12.0,1,1,0,666.802823
14781,5,11356206,3850116,6.0,32.0,1,2,0,898.206674
14781,12,8928266,3850116,64.79287961713362,97.2064053394755,6,1,0,1033.022019
14781,18,1288855,1260710,41.018136407262574,66.89313640726257,2,3,0,144.827905
14788,4,4574495,1260710,49.143136407262574,74.89313640726257,2,6,0,572.449797
14788,11,11795244,374117,40.5,40.0,1,4,0,763.366776
14790,9,403308,184173,59.018136407262574,62.893136407262574,3,2,2,181.749102
14790,21,954760,145542,76.66787961713362,88.66787961713362,5,2,2,405.784278
14792,16,16029662,1589663,82.35872345179699,164.52660306893063,5,4,0,1712.412574
14799,1,2321724,549021,6.0,20.0,1,4,0,299.040229
14799,10,11739825,1260710,26.25,44.0,2,4,0,969.060683
14802,9,4574495,1260710,14.125,40.0,1,3,0,432.824241
14809,1,2321724,549021,10.0,20.0,1,4,0,293.556805
14809,7,4574495,1260710,49.143136407262574,74.89313640726257,2,5,0,825.840816
14817,8,3685416,7,72.25,75.875,1,9,1,191.078508
14819,8,8928266,7,55.875,59.875,1,5,2,744.608708
14819,18,586089549,1126006,24.25,46.893136407262574,2,2,0,23821.137649
14828,9,0,0,88.91787961713362,92.79287961713362,5,2,0,0.016291
14828,18,9425510,1260710,26.125,44.0,2,4,1,1940.13045
14830,13,16904139,1668164,64.89313640726257,124.22214337744218,6,2,0,1284.179976
14834,1,2321724,549021,6.0,20.0,1,4,0,337.871078
14834,11,11739825,1260710,24.25,40.0,1,6,1,5723.464151
14836,10,9907,4,59.875,59.875,1,5,1,0.852262
14838,12,654953,265255,76.66787961713362,126.16638126573928,8,1,0,89.147187
14838,1,12744093,3965227,6.0,12.0,1,2,0,995.366533
14838,23,4574495,1260710,82.89313640726257,66.89313640726257,2,3,0,310.617175
14838,22,586089549,4574495,42.893136407262574,82.89313640726257,3,2,0,25579.173129
14838,32,11356206,3850116,6.0,32.0,1,2,0,915.626497
14843,7,449512,5,43.875,51.875,1,3,1,16.353166
14848,1,3850116,7,6.125,18.0,1,2,0,70.312723
14848,14,4574495,1260710,29.320395650070196,33.320395650070196,2,2,0,212.297961
14848,13,4576203,4574495,14.125,29.320395650070196,3,1,0,465.470186
14850,4,4574495,1260710,12.125,32.0,1,1,0,209.404025
14850,11,11356206,3850116,6.0,32.0,1,2,0,894.464668
14854,18,145542,1,56.0,24.0,0,5,0,0.72198
14854,16,113414115,145542,24.0,60.417879617133615,2,4,1,6419.962613
14855,10,3685416,7,55.875,51.875,1,4,1,148.098622
14856,7,11739825,1260710,59.143136407262574,70.89313640726257,3,7,3,6709.1765
14858,1,3850116,7,2.0,10.0,1,1,0,40.500134
14858,13,11356206,7,16.0,28.37590529739883,1,3,1,305.116103
14860,18,69092,4,63.875,40.0,1,6,2,4.825422
14860,1,1976,1976,4.0,12.0,1,1,0,0.114484
14864,13,6101651,1260710,14.125,20.0,1,3,0,310.407847
14867,4,4574495,1260710,47.143136407262574,66.89313640726257,2,3,0,494.665164
14867,12,7241822,2163672,4.0,12.0,1,1,0,277.330857
14871,16,123832352,1589663,70.89313640726257,132.2221433774422,6,4,1,34958.590811
14874,10,343825,32452,34.25,74.89313640726257,2,8,1,64.698414
14875,16,130560475,1668164,60.893136407262574,124.22214337744218,6,3,0,18813.14944
14876,14,4574495,1260710,69.01813640726257,74.89313640726257,2,7,0,733.316129
14876,5,7241822,2163672,4.0,12.0,1,1,0,245.591749
14876,10,12744093,3965227,4.0,12.0,1,1,0,469.70612
14880,14,954760,145542,78.79287961713362,100.79287961713362,6,3,0,102.987464
14880,24,3033413,1260710,16.0,62.893136407262574,3,1,0,226.647825
14885,17,69926,10035,91.01813640726257,131.4360160243962,7,2,1,17.234744
14888,8,2657,2119,37.215587044534416,24.0,1,1,0,20.669746
14888,18,7241822,2163672,4.0,12.0,1,1,0,346.209211
14888,23,2321724,549021,4.0,12.0,1,1,0,65.543583
14891,17,304627320,440693,71.14313640726257,123.4360160243962,7,3,3,48827.737456
14894,4,4574495,1260710,53.143136407262574,74.89313640726257,2,6,0,629.648808
14894,14,3850116,7,43.875,59.875,1,3,0,173.116138
14901,12,364847,36465,18.0,20.0,1,14,1,103.180232
14903,1,1260710,1,4.0,24.0,0,3,0,1.872807
14903,4,12744093,1,4.125,8.0,0,2,1,15.102999
14903,7,3850116,1,12.25,16.0,0,4,1,250.48577
14904,5,1288855,1260710,41.018136407262574,66.89313640726257,2,3,0,183.937466
14904,19,13,1,66.66787961713362,82.54287961713362,3,3,0,0.070763
14905,10,4576203,1260710,41.018136407262574,54.893136407262574,2,4,1,2064.579298
14905,17,3850116,7,43.875,51.875,1,3,0,83.594275
14906,4,4574495,1260710,45.018136407262574,66.89313640726257,2,4,0,537.919589
14906,12,3850117,8,52.0,83.875,2,3,0,160.127415
14907,17,181425993,265255,76.79287961713362,115.5610160243962,6,3,2,17743.140866
14912,5,4574495,1260710,73.80426376030856,74.89313640726257,2,7,0,615.770995
14913,19,3850116,7,64.78612735304598,59.875,1,6,0,109.924465
14913,14,35129590,3850116,34.0,66.91112735304598,5,3,0,2592.515254
14920,19,3850116,7,59.875,48.0,1,5,0,97.828143
14920,4,2177293,1354571,6.125,12.125,1,1,0,136.986588
14920,7,7241822,2163672,4.0,12.0,1,1,0,269.420697
14922,1,1260710,1,16.0,32.0,0,4,0,3.552883
14922,8,3850116,7,60.0,75.875,1,8,0,278.346528
14922,17,12744093,14,37.93333333333334,47.93333333333334,1,2,0,294.276463
14927,16,4828945,145542,40.0,52.0,3,3,0,132.01577
14931,17,1773112,265255,94.89313640726257,175.25976834770282,7,4,0,223.841885
14934,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,572.680757
14934,10,3850117,8,43.875,67.875,2,1,0,92.26344
14935,16,161286,4,66.0,59.875,1,3,0,3.626144
14935,11,405464,161286,57.018136407262574,113.4360160243962,6,1,0,39.744439
14940,1,2321724,549021,4.0,12.0,1,1,0,84.161294
14940,4,3850116,371632,4.125,12.125,1,1,0,77.985647
14940,11,12744093,12143,4.125,12.125,1,1,0,95.329704
14942,16,35129590,7,53.875,51.875,1,4,2,3525.868073
14948,5,3850116,7,60.0,59.875,1,6,0,351.041494
14952,22,233292406,449512,67.14313640726257,123.4360160243962,6,4,2,30522.98461
14953,4,4574495,1260710,45.018136407262574,74.89313640726257,2,5,1,1591.132589
14953,12,8928266,3850116,104.54287961713362,88.54287961713362,5,1,0,931.373058
14953,11,8928266,8928266,28.125,104.54287961713362,6,0,0,1400.65279
14958,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,1179.11963
14958,11,3850116,7,41.875,67.875,2,1,0,93.718915
14964,14,1312584858,1260710,61.018136407262574,78.89313640726257,3,7,2,887524.326055
14969,1,11795244,3850116,4.0,12.0,1,1,0,529.226695
14969,14,33564490,3685416,52.125,132.54287961713362,7,2,1,9585.032465
14979,4,3685416,6092,12.125,12.0,1,1,0,28.672924
14979,13,3850116,7,43.875,51.875,1,3,0,84.280766
14985,10,3850116,7,49.875,59.875,1,3,0,74.355128
14985,6,12744093,3965227,8.0,12.0,1,1,0,503.619589
14990,1,2321724,549021,8.0,12.0,1,1,0,127.147718
14990,7,4574495,1260710,16.125,36.0,2,1,0,335.186766
14992,17,181425993,265255,76.91787961713362,109.21075923426723,6,3,2,13791.533397
14996,20,4677925,1668164,173.4377304219766,157.4377304219766,7,1,0,700.698933
14996,19,4677925,4677925,124.61776136130413,173.4377304219766,8,0,0,1456.744384
15016,3,2177293,1354571,6.125,12.125,1,1,0,117.545921
15016,13,7241822,2163672,4.0,12.0,1,1,0,282.020516
15032,16,4460956,1589663,43.018136407262574,111.3110160243962,4,2,0,475.666615
15152,8,7241822,2163672,4.0,12.0,1,1,0,317.256963
15185,13,16029662,1589663,52.893136407262574,99.3110160243962,3,2,1,3159.982074
152,22,121464,120507,10.0,12.0,1,1,0,10.86197
152,32,6483363,1858887,14.0,32.0,1,1,0,345.227714
15276,3,2177293,1354571,6.125,12.125,1,1,0,153.035463
15276,13,7241822,2163672,4.0,12.0,1,1,0,341.288018
15303,8,7241822,2163672,4.0,12.0,1,1,0,273.316595
15417,8,7241822,2163672,4.0,12.0,1,1,0,387.695284
1545,3,131474,120507,10.0,12.0,1,2,0,514.622599
1545,14,1288855,1260710,42.893136407262574,74.89313640726257,2,4,1,1122.373423
15465,17,2871769,440693,84.76813640726257,143.1860160243962,4,3,0,447.911652
15492,4,4574495,1260710,43.143136407262574,66.89313640726257,2,2,0,440.859503
15528,4,4574495,1045736,43.018136407262574,42.893136407262574,1,2,0,501.475876
15591,8,7241822,2163672,4.0,12.0,1,1,0,249.18339
15601,10,7241822,2163672,4.0,12.0,1,1,0,291.452514
15647,8,7241822,2163672,4.0,12.0,1,1,0,431.955845
1572,8,7241822,2163672,4.0,12.0,1,1,0,294.028203
15726,4,4574495,1045736,45.018136407262574,50.893136407262574,1,4,1,1523.512294
15825,4,4574495,1045736,43.143136407262574,42.893136407262574,1,2,0,640.874073
1584,13,3851957,371632,14.125,30.58996923729051,1,4,0,614.773722
15896,3,9283967,3138638,6.0,12.0,1,1,0,474.373873
15896,8,2177293,1354571,6.125,12.125,1,1,0,124.915723
15896,18,7241822,2163672,4.0,12.0,1,1,0,277.555946
15918,17,1744678,261413,84.76813640726257,143.1860160243962,4,3,0,401.121974
15988,4,4574495,1045736,43.018136407262574,42.893136407262574,1,2,0,424.245512
15994,4,4574495,1045736,45.018136407262574,50.893136407262574,1,4,1,1512.704516
16166,10,4449281,1589663,52.893136407262574,131.3110160243962,5,1,0,409.628584
16192,12,1589663,1589663,52.893136407262574,107.3110160243962,4,1,0,192.202387
16192,8,7241822,2163672,8.0,12.0,1,1,0,250.884104
1622,3,121464,120507,6.0,12.0,1,1,0,8.433735
1622,17,14838676,1668164,24.125,72.54287961713362,4,2,0,1293.347173
16443,8,7241822,2163672,4.0,12.0,1,1,0,490.733987
16545,10,4316248,1589663,48.893136407262574,103.3110160243962,4,1,0,454.484062
16609,8,7241822,2163672,4.0,12.0,1,1,0,349.69957
16609,13,12744093,3965227,4.0,12.0,1,1,0,565.023989
1669,6,8064402,1668164,12.0,12.0,1,2,0,522.957622
1669,12,4574495,1260710,45.018136407262574,66.89313640726257,2,4,0,640.385724
16834,15,33564490,3685416,86.76813640726257,159.1860160243962,5,2,0,2880.578667
1696,30,112734,13486,82.89313640726257,66.89313640726257,2,6,0,6.278736
1696,29,112734,112734,138.89313640726257,82.89313640726257,3,5,0,11.90015
1696,3,121464,120507,6.0,12.0,1,1,0,13.381218
1696,12,349210,145542,104.66787961713362,88.66787961713362,5,1,0,30.404372
1696,11,349210,349210,68.66787961713362,104.66787961713362,6,0,0,52.095354
1696,21,1539758,194389,14.0,42.893136407262574,3,3,0,150.987498
16973,8,7241822,2163672,4.0,12.0,1,1,0,351.538565
1703,1,2321724,549021,10.0,20.0,1,4,0,267.554639
1703,9,2396486,11215,49.018136407262574,78.89313640726257,3,4,1,456.206093
17038,8,7241822,2163672,4.0,12.0,1,1,0,362.881258
17069,13,16029662,1589663,52.893136407262574,99.3110160243962,3,2,1,4275.898124
17078,3,2177293,1354571,6.125,12.125,1,1,0,132.938811
17078,13,7241822,2163672,4.0,12.0,1,1,0,322.295787
17121,15,33564490,3685416,86.76813640726257,159.1860160243962,5,2,0,4439.211096
17160,4,4574495,1260710,41.018136407262574,66.89313640726257,2,3,1,1404.933042
17332,8,7241822,2163672,4.0,12.0,1,1,0,305.129315
17332,13,12744093,3965227,4.0,12.0,1,1,0,598.813286
17333,8,7241822,2163672,4.0,12.0,1,1,0,371.905947
17357,7,2396485,10558,50.893136407262574,34.893136407262574,1,1,0,98.03539
17357,6,2396485,2396485,43.018136407262574,50.893136407262574,2,0,0,261.42469
17475,3,2177293,1354571,6.125,12.125,1,1,0,124.722415
17475,13,7241822,2163672,4.0,12.0,1,1,0,282.655435
17599,4,4574495,1045736,45.018136407262574,50.893136407262574,1,4,1,1442.981103
1765,3,1668164,329474,18.25,20.125,1,2,0,107.268473
1765,15,575395835,194389,44.893136407262574,70.89313640726257,3,4,1,42135.597151
17715,3,2177293,1354571,6.125,12.125,1,1,0,130.636892
17715,13,7241822,2163672,4.0,12.0,1,1,0,256.217178
17737,15,4449281,1589663,56.893136407262574,131.3110160243962,4,2,0,477.295831
17737,11,12744093,3965227,4.0,12.0,1,1,0,584.079831
17849,3,2177293,1354571,6.125,12.125,1,1,0,155.554095
17849,13,7241822,2163672,4.0,12.0,1,1,0,291.628252
17912,15,33564490,3685416,84.76813640726257,167.1860160243962,5,3,0,4361.119937
17913,11,3291048,194389,55.018136407262574,66.89313640726257,2,2,0,237.762564
17913,7,12744093,3965227,4.0,12.0,1,1,0,648.533007
17946,8,7241822,2163672,4.0,12.0,1,1,0,245.482551
18,3,9927,4530,20.125,20.125,1,2,0,0.392264
18,10,3033413,1260710,10.0,20.0,1,4,0,263.994202
180,13,330205,172643,18.0,20.0,1,3,0,31.100167
18042,8,7241822,2163672,4.0,12.0,1,1,0,268.104537
18054,8,7241822,2163672,4.0,12.0,1,1,0,302.638675
18157,7,11739825,1045736,49.143136407262574,42.893136407262574,1,4,0,1182.634561
18210,4,3685416,301138,43.143136407262574,42.893136407262574,1,2,0,338.528402
18229,7,11739825,1045736,47.018136407262574,42.893136407262574,1,5,1,2492.118869
1823,5,3033413,1260710,12.0,58.893136407262574,2,1,0,189.482526
1823,14,3850116,371632,18.25,28.125,1,5,0,321.123144
18301,3,2177293,1354571,6.125,12.125,1,1,0,140.033765
18301,13,7241822,2163672,4.0,12.0,1,1,0,309.779414
18312,8,7241822,2163672,4.0,12.0,1,1,0,267.717326
1854,13,3033413,1260710,8.0,12.0,1,1,0,124.796247
1854,18,7241822,2163672,183.2710253027484,20.0,1,2,0,790.937006
18554,3,2177293,1354571,6.125,12.125,1,1,0,172.690226
18554,13,7241822,2163672,4.0,12.0,1,1,0,311.30905
18626,17,16029662,1589663,66.82646974059591,107.3110160243962,3,3,0,1829.735111
18654,8,7241822,2163672,4.0,12.0,1,1,0,302.731653
18654,13,12744093,3965227,6.0,12.0,1,2,0,1073.232459
187,7,145542,32453,20.25,20.125,1,4,0,16.289496
187,16,11356206,371632,10.0,30.58996923729051,1,3,0,951.513949
1877,3,145542,32453,28.375,28.125,1,4,0,14.025929
1877,10,3033413,1260710,6.0,32.0,1,3,0,231.919163
1877,22,12744093,12143,6.125,12.125,1,2,0,369.103091
18797,13,16029662,1589663,52.893136407262574,123.3110160243962,4,2,1,3571.280373
188,33,1174,1174,102.89313640726257,90.89313640726257,3,2,0,0.133099
188,31,1174,1174,90.89313640726257,130.89313640726257,5,1,0,0.313215
188,1,7241822,2163672,8.0,12.0,1,1,0,257.133907
188,18,1288855,1260710,38.893136407262574,66.89313640726257,2,3,1,722.558216
1882,35,0,0,66.41666666666667,72.41787961713362,2,2,1,0.006101
1882,10,7241822,2163672,4.0,12.0,1,1,0,251.535201
1882,20,7241822,2163672,4.0,12.0,1,1,0,371.435313
1882,39,7241822,2163672,4.0,12.0,1,1,0,380.110288
1882,45,12744093,12143,10.125,20.125,1,3,0,548.184675
18868,15,33564490,3685416,84.76813640726257,167.1860160243962,5,3,0,5773.74608
18929,8,7241822,2163672,4.0,12.0,1,1,0,309.194326
19027,4,4574495,1045736,43.018136407262574,42.893136407262574,1,2,0,416.519272
19122,11,1589663,1589663,82.23372345179699,96.22214337744218,6,1,0,3993.997274
19149,15,33564490,3685416,84.76813640726257,167.1860160243962,5,3,0,4122.456803
1919,3,10627863,3489820,6.0,12.0,1,1,0,825.839107
1919,21,0,0,84.66787961713362,88.54287961713362,4,2,0,0.0056
1919,20,0,0,82.23827526720382,84.66787961713362,5,1,0,0.008405
1919,11,0,0,66.66787961713362,60.667879617133615,5,0,0,0.007133
1925,11,15236,284,162.90128940046935,130.89313640726257,5,3,0,1.39706
1925,4,4574495,1260710,45.018136407262574,74.89313640726257,2,5,0,620.973982
19283,8,7241822,2163672,4.0,12.0,1,1,0,520.745193
19301,8,7241822,2163672,4.0,12.0,1,1,0,287.856858
19314,15,4316248,1589663,68.89313640726257,136.9735698279699,7,1,0,526.303128
19314,8,7241822,2163672,4.0,12.0,1,1,0,280.223221
1945,5,8928266,3850116,28.125,88.54287961713362,5,1,0,936.458614
1945,16,121464,121464,64.41666666666667,48.0,2,1,0,334.773802
1945,21,3850116,1,4.0,8.0,0,1,0,2.620613
1945,35,6101651,1260710,20.25,53.320395650070196,2,2,0,221.227042
19611,8,7241822,2163672,4.0,12.0,1,1,0,314.632429
19669,10,4449281,1589663,52.893136407262574,131.3110160243962,5,1,0,502.722426
19673,15,33564490,3685416,84.76813640726257,167.1860160243962,5,3,0,3845.205629
19801,13,16029662,1589663,52.893136407262574,123.3110160243962,4,2,1,3339.458272
19841,1,412991,270058,4.0,12.0,1,1,0,23.604063
19841,11,7241822,2163672,4.0,12.0,1,1,0,408.895893
1987,19,4574495,4574281,105.26813640726257,158.89313640726257,7,4,0,861.951594
1987,9,4575407,1260710,49.018136407262574,54.893136407262574,3,0,0,285.772666
1987,15,11795244,3850116,18.0,28.0,1,4,1,10548.682122
20028,28,1260710,1,12.751426450527724,8.0,0,1,0,1.70552
20028,3,52447,152,12.125,4.125,1,0,0,0.821214
20028,8,3033413,1260710,8.0,4.0,1,0,0,138.484883
20028,21,7435522,371632,28.125,12.125,1,1,0,187.19187
20028,20,33547065,7435522,20.125,28.125,2,0,0,2412.91485
20028,32,52447,152,18.125,20.125,1,3,0,3.822744
20028,39,3033413,1260710,8.0,12.0,1,1,0,156.228044
20028,54,33547065,371632,22.125,12.125,1,3,1,4002.974387
20039,3,121464,121464,48.59249829846674,54.59249829846674,4,1,0,17.430332
20039,18,14504148,1090175,58.893136407262574,129.9009852616867,5,3,0,1750.208879
20076,10,371631,1,4.0,8.0,0,1,0,2.182619
20076,8,3685416,371631,39.018136407262574,38.893136407262574,2,1,0,352.263338
20076,15,3685416,371631,39.018136407262574,38.893136407262574,2,1,0,305.004533
20076,21,7241822,2163672,8.0,12.0,1,1,0,345.921244
20076,29,3685416,371631,45.018136407262574,66.89313640726257,2,3,1,1361.93728
2010,11,3850116,371632,10.25,20.125,1,4,0,435.485696
2010,17,12744093,12143,18.550587211267214,20.125,1,3,0,679.343206
2023,21,2578602,1260710,118.60962874919582,174.89313640726257,8,1,0,3655.505439
2023,3,5135630,1976,67.84962495404156,41.215587044534416,1,1,0,218.98806
2023,17,4574495,1260710,69.5190417046614,86.89313640726257,4,5,1,1819.875128
2023,12,12744093,3965227,4.0,12.0,1,1,0,634.320724
2023,25,1260710,1,4.0,8.0,0,1,0,0.788407
20370,1,1260710,1,4.0,8.0,0,1,0,0.661696
20370,5,145721,32477,20.125,20.125,1,3,0,6.750985
20370,12,3033413,1260710,14.0,53.320395650070196,2,4,0,257.422686
20370,22,12744093,12143,37.93333333333334,40.0,1,3,0,461.89441
20609,6,296393,6160,24.0,36.0,2,1,0,4.390587
20609,17,954525,145471,72.66787961713362,86.66787961713362,4,3,0,70.919763
20652,3,121464,270,32.42870321292209,34.42870321292209,2,1,0,3.699603
20652,10,3033413,1260710,10.0,20.0,1,4,0,232.165973
20652,13,3850116,371632,10.125,20.125,1,2,0,144.202835
2070,3,9283967,1,6.125,12.125,1,1,0,36.701472
2070,16,11739825,1260710,49.018136407262574,70.89313640726257,3,3,1,2302.672925
2070,24,11795244,3850116,6.0,12.0,1,2,0,762.529785
20719,5,3033413,1260710,14.0,66.89313640726257,2,4,0,560.112507
20719,10,3850116,371632,8.125,12.125,1,1,0,132.296407
20719,19,1260710,3,4.0,12.0,1,1,0,121.477054
20719,23,1260710,1,4.0,8.0,0,1,0,1.467186
20757,9,632948,11215,16.0,32.0,1,1,0,7.858622
20757,19,145721,32477,34.375,28.125,1,4,1,39.505089
20757,29,471070,131474,18.0,32.0,2,1,0,463.75931
20809,34,843669,843669,155.89611692418055,167.85751930097206,9,1,1,1696.896679
20809,7,632948,11215,18.0,40.0,1,2,0,13.491718
20809,18,35129590,3850116,18.0,52.37590529739883,2,3,0,2245.193263
20838,21,9927,4530,68.125,20.125,1,3,0,0.302975
20838,17,32159448,3850116,14.125,54.58996923729051,2,2,0,1104.93851
20866,3,3832632,2377600,18.125,24.125,2,2,0,302.140467
20866,14,48810782,1152428,30.25,44.0,2,3,1,2981.510205
20887,43,0,0,66.89313640726257,50.893136407262574,1,4,0,0.014517
20887,41,0,0,54.71496923729051,99.01813640726257,6,2,1,0.010149
20887,4,9283967,1,6.125,12.125,1,1,0,63.403223
20887,8,2321724,549021,4.0,4.0,1,0,0,82.869255
20887,27,34476765,3773334,28.0,53.501096590336495,6,2,0,3054.162711
20889,3,121464,120507,10.0,12.0,1,1,0,10.144832
20889,10,2321724,549021,6.0,12.0,1,3,0,201.958789
2090,3,3428493,177535,10.125,12.125,1,1,0,63.769762
2090,13,11356206,371632,12.0,30.58996923729051,1,5,0,1006.772112
21,1,11795244,3850116,6.0,12.0,1,2,0,785.335276
21,20,3523972,11215,20.25,53.320395650070196,2,2,1,116.731479
21187,1,2321724,549021,6.0,12.0,1,3,0,132.777268
21187,21,8928266,3850116,8.0,12.0,1,1,0,674.604807
21328,31,1601736,48658,56.0,40.0,1,4,0,21.846056
21328,30,1601736,1601736,26.125,56.0,2,3,0,199.820357
21328,22,11795244,3850116,6.0,12.0,1,3,0,1547.220302
21328,27,12744093,3965227,4.0,4.0,1,0,0,500.619742
21342,8,3033413,1260710,12.0,58.893136407262574,2,1,0,167.053495
21342,13,3850116,371632,18.125,28.125,1,4,0,408.703403
21342,20,12744093,12143,10.125,20.125,1,3,0,700.603662
21391,3,9283967,3138638,6.0,12.0,1,1,0,560.918107
21391,18,3033413,1260710,14.0,42.893136407262574,3,3,0,539.278173
21391,23,7241822,2163672,12.0,20.0,1,2,0,549.387809
21391,31,11795244,3850116,8.0,12.0,1,1,0,848.980423
