query_id,duckdb_time_s,datafusion_time_s,duckdb_rows,datafusion_rows,n_runs,engine_mem_mb,child_mem_mb
13371,1.161515336483717,8.288878757506609,1260710,1260710,5,1024000,1000000
13381,2.4185434877872467,13.569345571100712,3850116,3850116,5,1024000,1000000
13386,0.8748746700584888,5.977691184729338,1260710,1260710,5,1024000,1000000
13387,12.285574555397034,9.943703696131706,261413,261413,5,1024000,1000000
13390,35.08996585384011,32.078718807548285,100,100,5,1024000,1000000
13397,2.650058075785637,7.260876797139645,10085680,10085680,5,1024000,1000000
13402,7.865885861217976,7.7501870431005955,0,0,5,1024000,1000000
13405,1.830672338604927,274.84850573539734,2973048,2973048,5,1024000,1000000
13407,70.38415670022368,37.707494024187326,100,100,5,1024000,1000000
13410,2.3992593064904213,5.509749725461006,7,7,5,1024000,1000000
13411,0.5802396163344383,2.554384335875511,100,100,5,1024000,1000000
13415,0.7594946660101414,3.088786106556654,1,1,5,1024000,1000000
13419,1.262811854481697,6.100066628307104,100,100,5,1024000,1000000
13423,0.3474493473768234,1.203775342553854,100,100,5,1024000,1000000
13426,13.008240383118391,6.4911633133888245,119534,119534,5,1024000,1000000
13428,1.6665494218468666,8.044694408774376,3850116,3850116,5,1024000,1000000
13430,3.156230613589287,2.8834174387156963,261413,261413,5,1024000,1000000
13433,2.4383035264909267,3.7532126531004906,100,100,5,1024000,1000000
13437,2.0185751914978027,17.83449313044548,100,100,5,1024000,1000000
13440,0.28843705728650093,1.2149364799261093,7,7,5,1024000,1000000
13441,21.79254061728716,17.18596211820841,100,100,5,1024000,1000000
13443,0.23265757411718369,1.9011828377842903,1,1,5,1024000,1000000
13445,0.5478666834533215,4.202528178691864,1260710,1260710,5,1024000,1000000
13448,14.38591282069683,8.98354173451662,2181952,2181952,5,1024000,1000000
1345,0.46015913411974907,2.184445735067129,10,10,5,1024000,1000000
13453,0.058357737958431244,0.057665642350912094,1,1,5,1024000,1000000
13456,0.08181462809443474,0.39534467086195946,5,5,5,1024000,1000000
13457,0.28612375259399414,5.341450445353985,145542,145542,5,1024000,1000000
13461,12.816587127745152,5.6110492162406445,100,100,5,1024000,1000000
13471,2.474803075194359,9.42039643228054,0,0,5,1024000,1000000
13475,0.41393790394067764,6.160855352878571,7,7,5,1024000,1000000
13476,0.146381214261055,0.6775502227246761,98,98,5,1024000,1000000
13478,3.318641260266304,7.282451283186674,100,100,5,1024000,1000000
13479,2.425838142633438,8.355724982917309,1260710,1260710,5,1024000,1000000
13480,1.2408210150897503,10.371961314231157,100,100,5,1024000,1000000
13481,0.08349275588989258,0.07191694900393486,1,1,5,1024000,1000000
13494,0.7552152387797832,3.6391437500715256,1260710,1260710,5,1024000,1000000
13497,0.29499877989292145,0.7028019987046719,7,7,5,1024000,1000000
13500,1.114225596189499,5.85007656365633,100,100,5,1024000,1000000
13504,1.2516156733036041,5.810180004686117,5,5,5,1024000,1000000
13506,1.877753809094429,6.149283695966005,100,100,5,1024000,1000000
13517,2.7225269190967083,4.500419083982706,3685416,3685416,5,1024000,1000000
13529,5.587794043123722,7.823601085692644,100,100,5,1024000,1000000
13531,1.0940837897360325,5.6897691041231155,143650,143650,5,1024000,1000000
13533,2.9605763144791126,10.147932216525078,1023784,1023784,5,1024000,1000000
13536,0.6318871974945068,2.334934774786234,10,10,5,1024000,1000000
13540,1.1123248264193535,8.14289677888155,100,100,5,1024000,1000000
13541,1.663161613047123,4.9904052428901196,3850116,3850116,5,1024000,1000000
13542,0.40199537202715874,2.1395749859511852,7,7,5,1024000,1000000
13544,1.7314543835818768,6.479966681450605,8,8,5,1024000,1000000
13555,8.486688740551472,7.320137899369001,1668164,1668164,5,1024000,1000000
13557,0.7749335318803787,4.3441170528531075,1260710,1260710,5,1024000,1000000
13564,36.6797681376338,62.82252110168338,100,100,5,1024000,1000000
13567,2.6829978078603745,10.50840312242508,3685416,3685416,5,1024000,1000000
13575,1.9145431481301785,8.936169415712357,1260710,1260710,5,1024000,1000000
13579,0.913157369941473,2.276787966489792,1260710,1260710,5,1024000,1000000
13585,0.844845786690712,9.501778110861778,0,0,5,1024000,1000000
13586,2.9780033119022846,8.205438926815987,3849993,3849993,5,1024000,1000000
13587,0.10521219670772552,0.42955708876252174,5,5,5,1024000,1000000
13588,10.45264134556055,9.507617600262165,100,100,5,1024000,1000000
13590,4.540100883692503,8.516791094094515,100,100,5,1024000,1000000
13592,12.073130168020725,5.010839894413948,100,100,5,1024000,1000000
13603,177.28289199620485,49.808139976114035,100,100,5,1024000,1000000
13608,0.16725806519389153,0.27572445943951607,7,7,5,1024000,1000000
13614,1.587207157164812,6.739564437419176,3850116,3850116,5,1024000,1000000
13617,12.984215389937162,9.413887687027454,100,100,5,1024000,1000000
13618,0.2291594110429287,0.4109923206269741,7,7,5,1024000,1000000
13629,16.613155975937843,9.841401990503073,100,100,5,1024000,1000000
13632,1.3231444880366325,6.528160732239485,100,100,5,1024000,1000000
13641,0.11799194291234016,0.5333969704806805,7,7,5,1024000,1000000
13644,0.20641635730862617,0.4815504476428032,7,7,5,1024000,1000000
13653,1.3304212540388107,8.383380644023418,100,100,5,1024000,1000000
13659,4.608414571732283,12.785321619361639,100,100,5,1024000,1000000
13661,3.014752060174942,4.1213137954473495,4574495,4574495,5,1024000,1000000
13662,28.282144155353308,15.528824530541897,100,100,5,1024000,1000000
13667,0.9580385126173496,3.913443759083748,3685416,3685416,5,1024000,1000000
13689,109.92088426277041,55.27878186479211,100,100,5,1024000,1000000
13694,0.892104759812355,1.5231874324381351,1260710,1260710,5,1024000,1000000
13702,0.6549636200070381,1.3839494995772839,1260710,1260710,5,1024000,1000000
13705,37.500682789832354,16.524852715432644,100,100,5,1024000,1000000
13710,0.38227828219532967,3.298985254019499,10,10,5,1024000,1000000
13714,0.5097845271229744,1.4756360612809658,100,100,5,1024000,1000000
13717,30.687185257673264,10.220825083553791,261413,261413,5,1024000,1000000
13719,0.2709517516195774,1.1236786842346191,7,7,5,1024000,1000000
13720,868.5053759105504,82.07925022765994,100,100,5,1024000,1000000
13721,22.359871916472912,9.483148597180843,261413,261413,5,1024000,1000000
13722,0.4800879545509815,2.539281401783228,143650,143650,5,1024000,1000000
13731,2.178116135299206,8.410129934549332,163697,163697,5,1024000,1000000
13732,9.727307960391045,8.576715271919966,100,100,5,1024000,1000000
13733,1.065908771008253,2.495451655238867,100,100,5,1024000,1000000
13736,89.0037337243557,17.680841576308012,573117,573117,5,1024000,1000000
13737,2.0755512937903404,3.4680684991180897,2091316,2091316,5,1024000,1000000
13740,509.1817015968263,57.17356642708182,100,100,5,1024000,1000000
13743,0.8079402334988117,7.4467916414141655,100,100,5,1024000,1000000
13747,124.72722538933158,56.834251310676336,100,100,5,1024000,1000000
13756,15.883777529001236,9.430233616381884,100,100,5,1024000,1000000
13759,3.71829429641366,11.808932032436132,3685416,3685416,5,1024000,1000000
13763,2.561025731265545,7.569529350847006,4574495,4574495,5,1024000,1000000
13764,0.8067115917801857,1.7357329949736595,100,100,5,1024000,1000000
13765,1.175147108733654,2.645099487155676,1023784,1023784,5,1024000,1000000
13770,2.9494388327002525,7.415596656501293,100,100,5,1024000,1000000
13778,0.4413435570895672,1.2755232006311417,100,100,5,1024000,1000000
13784,0.9977883100509644,4.3301601111888885,9927,9927,5,1024000,1000000
13788,1.2017347812652588,8.569687128067017,143650,143650,5,1024000,1000000
13792,1.508549489080906,11.758368231356144,100,100,5,1024000,1000000
13794,0.2700537219643593,1.1224725618958473,7,7,5,1024000,1000000
13799,2.2311357222497463,8.16911105811596,1668164,1668164,5,1024000,1000000
13801,0.38738029450178146,1.8539705239236355,7,7,5,1024000,1000000
13805,1.678857482969761,7.798921052366495,1260710,1260710,5,1024000,1000000
13811,1.0110117718577385,3.669638641178608,100,100,5,1024000,1000000
13832,2.3246019184589386,8.936518333852291,3685416,3685416,5,1024000,1000000
13834,85.63187620043755,32.59917499870062,100,100,5,1024000,1000000
13836,0.18899327889084816,1.5533249713480473,7,7,5,1024000,1000000
13845,0.8099234588444233,1.8036229088902473,100,100,5,1024000,1000000
1385,0.3442757986485958,4.553672816604376,100,100,5,1024000,1000000
13850,0.6640508435666561,2.802803114056587,100,100,5,1024000,1000000
13858,0.9760828763246536,2.902347207069397,1260710,1260710,5,1024000,1000000
13861,6.945460811257362,7.237037569284439,100,100,5,1024000,1000000
13865,0.28760747611522675,5.257015071809292,9907,9907,5,1024000,1000000
13867,0.3656471520662308,4.365111116319895,7,7,5,1024000,1000000
13869,2.2035269141197205,12.175347920507193,1260710,1260710,5,1024000,1000000
13873,0.6521212160587311,4.312901183962822,84228,84228,5,1024000,1000000
13878,0.6848201081156731,4.221752770245075,100,100,5,1024000,1000000
13889,11.80394048243761,9.712990015745163,261413,261413,5,1024000,1000000
13907,4.010904081165791,11.769003793597221,3850116,3850116,5,1024000,1000000
13913,0.8537858240306377,1.3015658371150494,1260710,1260710,5,1024000,1000000
13920,0.9266713671386242,5.9751814045012,10,10,5,1024000,1000000
13921,0.5419784337282181,3.7061150148510933,1,1,5,1024000,1000000
13923,1.147426262497902,7.340916138142347,8,8,5,1024000,1000000
13926,1.707587905228138,10.213044341653585,1023784,1023784,5,1024000,1000000
13927,0.8270190171897411,4.130743484944105,79947,79947,5,1024000,1000000
13928,15.81331479549408,10.620049264281988,261413,261413,5,1024000,1000000
13933,4.488675065338612,11.200801990926266,100,100,5,1024000,1000000
13934,3.638147410005331,7.1913126818835735,10,10,5,1024000,1000000
13938,0.6719188094139099,2.410490997135639,440693,440693,5,1024000,1000000
13940,0.6186845898628235,2.16197756677866,100,100,5,1024000,1000000
13941,3.3772999718785286,9.307738430798054,1455511,1455511,5,1024000,1000000
13942,2.26990270242095,6.1967279352247715,100,100,5,1024000,1000000
13945,4.509219661355019,10.292995136231184,3850116,3850116,5,1024000,1000000
13946,0.6170859709382057,7.070552174001932,371631,371631,5,1024000,1000000
13948,0.8109585829079151,1.7099477164447308,100,100,5,1024000,1000000
13951,0.41240524128079414,4.3253736309707165,11215,11215,5,1024000,1000000
13958,0.8020260371267796,3.9911173582077026,265255,265255,5,1024000,1000000
13965,205.11924888566136,58.14283911138773,100,100,5,1024000,1000000
13967,12.86943307518959,8.62146032974124,100,100,5,1024000,1000000
13968,0.2271006740629673,0.4104554057121277,7,7,5,1024000,1000000
13970,0.6574824638664722,2.3451497182250023,100,100,5,1024000,1000000
13975,0.6259713545441628,2.221889890730381,100,100,5,1024000,1000000
13977,18.470711316913366,10.073495302349329,100,100,5,1024000,1000000
13979,22.296381775289774,33.665550120174885,100,100,5,1024000,1000000
13984,0.3138732612133026,3.8942587189376354,10,10,5,1024000,1000000
13988,122.6869822666049,64.0117016993463,100,100,5,1024000,1000000
13990,0.637030154466629,2.0457822047173977,100,100,5,1024000,1000000
140,1.9011572413146496,6.318819187581539,50,50,5,1024000,1000000
14000,1.6206286028027534,8.677382614463568,100,100,5,1024000,1000000
14002,896.2882105447352,56.16499374061823,100,100,5,1024000,1000000
14003,1.9264247380197048,5.993530847132206,100,100,5,1024000,1000000
14004,0.8176416903734207,3.071865923702717,100,100,5,1024000,1000000
14007,0.5925090238451958,4.905575416982174,10,10,5,1024000,1000000
14013,249.59669999033213,59.749871391803026,100,100,5,1024000,1000000
14015,1.6760949343442917,6.7489199079573154,100,100,5,1024000,1000000
14018,16.619491036981344,10.352926071733236,143650,143650,5,1024000,1000000
1402,0.3505752310156822,2.55670927464962,0,0,5,1024000,1000000
14030,0.6375847645103931,0.5855577737092972,1260710,1260710,5,1024000,1000000
14034,1.0575575456023216,6.552305206656456,2107966,2107966,5,1024000,1000000
14038,3.225580994039774,11.70606967434287,4574495,4574495,5,1024000,1000000
14044,4.466220390051603,8.06223539635539,100,100,5,1024000,1000000
14046,2.893153388053179,9.918462414294481,1320414,1320414,5,1024000,1000000
14057,0.6832580119371414,5.138335481286049,100,100,5,1024000,1000000
14060,2.4026814363896847,6.6149031817913055,100,100,5,1024000,1000000
14061,3.7105584293603897,7.284014765173197,100,100,5,1024000,1000000
14066,0.4894122742116451,1.6070575565099716,1668164,1668164,5,1024000,1000000
14068,13.967216838151217,8.864348776638508,0,0,5,1024000,1000000
14076,2.7663392424583435,13.889161489903927,4574495,4574495,5,1024000,1000000
14079,1.1194151528179646,7.813164096325636,275301,275301,5,1024000,1000000
14090,1.6198071539402008,9.75981293618679,2181952,2181952,5,1024000,1000000
14098,0.4976392015814781,1.931373480707407,7,7,5,1024000,1000000
14099,11.37486770004034,8.79907139018178,100,100,5,1024000,1000000
14100,20.161454796791077,8.684568915516138,100,100,5,1024000,1000000
14101,0.6421188116073608,1.9820528216660023,100,100,5,1024000,1000000
14102,3.670714758336544,12.972674388438463,3685416,3685416,5,1024000,1000000
14104,1.3284538947045803,5.430969942361116,100,100,5,1024000,1000000
14106,1.6864301897585392,8.372625030577183,100,100,5,1024000,1000000
14109,0.700017124414444,3.668074034154415,10,10,5,1024000,1000000
14110,0.26697031036019325,1.1644042879343033,7,7,5,1024000,1000000
14113,328.99375277385116,57.64308787882328,100,100,5,1024000,1000000
14118,0.610475730150938,2.160133045166731,100,100,5,1024000,1000000
14120,2.6673080548644066,11.590396359562874,3685416,3685416,5,1024000,1000000
14136,0.42820868268609047,1.2909407243132591,7,7,5,1024000,1000000
14137,0.18692589923739433,0.14031163230538368,1,1,5,1024000,1000000
14145,65.37731788679957,17.526064660400152,100,100,5,1024000,1000000
14149,0.6248176880180836,1.1727886945009232,10,10,5,1024000,1000000
14157,2.4944605231285095,9.520000416785479,0,0,5,1024000,1000000
14166,0.7585559897124767,1.2283725775778294,1260710,1260710,5,1024000,1000000
14172,1.6607715860009193,7.114402510225773,100,100,5,1024000,1000000
14173,0.34562990441918373,1.634035900235176,100,100,5,1024000,1000000
14175,1.562458947300911,5.07133150473237,2601417,2601417,5,1024000,1000000
14183,1.8011128529906273,5.810749176889658,10,10,5,1024000,1000000
14187,2.1437673084437847,14.525439154356718,1023784,1023784,5,1024000,1000000
14200,0.3964828737080097,2.6884503476321697,100,100,5,1024000,1000000
14201,2.471003971993923,5.324671898037195,8824970,8824970,5,1024000,1000000
14208,0.9537397474050522,2.8177048414945602,3850116,3850116,5,1024000,1000000
14211,1.5898178443312645,10.27452178671956,100,3850116,5,1024000,1000000
14214,55.09132120013237,4.805315911769867,0,0,5,1024000,1000000
14215,7.618704371154308,11.495428703725338,3685416,3685416,5,1024000,1000000
14223,0.9013195559382439,4.58991476520896,7,7,5,1024000,1000000
14226,2.9535602182149887,2.2853113673627377,5,5,5,1024000,1000000
14230,4.822993405163288,5.67558366432786,26014170,26014170,5,1024000,1000000
14231,0.14740628749132156,0.20537278801202774,98,98,5,1024000,1000000
14232,2.446092050522566,6.118396911770105,100,100,5,1024000,1000000
14233,0.43397336453199387,6.189379796385765,21791,21791,5,1024000,1000000
14234,1.1223930455744267,7.3086008951067924,100,100,5,1024000,1000000
14250,0.49373195692896843,1.5153466127812862,1260710,1260710,5,1024000,1000000
14251,0.10757686570286751,0.08119764551520348,1,1,5,1024000,1000000
14256,0.16433262079954147,0.11289216578006744,1,1,5,1024000,1000000
14257,28.752563677728176,9.808541271835566,5358,5358,5,1024000,1000000
14258,3.4534108862280846,9.877873938530684,3685416,3685416,5,1024000,1000000
14266,0.9339014813303947,5.767713889479637,100,100,5,1024000,1000000
14267,2.541836604475975,8.574207551777363,690658,690658,5,1024000,1000000
14270,11.559751726686954,3.1953187361359596,7,7,5,1024000,1000000
14275,0.858623418956995,1.3245479427278042,1260710,1260710,5,1024000,1000000
14277,1.2497959472239017,4.544516235589981,1023784,1023784,5,1024000,1000000
14279,0.587916724383831,6.428600821644068,265255,265255,5,1024000,1000000
14281,8.58447626978159,7.798342064023018,100,100,5,1024000,1000000
14282,70.83838008716702,76.93152807280421,100,100,5,1024000,1000000
14297,0.340088814496994,0.5890702269971371,7,7,5,1024000,1000000
14298,1.2474309355020523,4.519766937941313,1260710,1260710,5,1024000,1000000
14299,0.9185440503060818,3.4212237745523453,100,100,5,1024000,1000000
14300,0.41693760454654694,0.7936199083924294,100,100,5,1024000,1000000
14302,1.8319565951824188,5.279310803860426,10,371631,5,1024000,1000000
14307,0.5460187830030918,3.2833018377423286,158690,158690,5,1024000,1000000
14313,2.2409193366765976,13.830246798694134,1023784,1023784,5,1024000,1000000
14316,0.22576384246349335,0.29159970581531525,7,7,5,1024000,1000000
1432,1.1966832131147385,4.670385029166937,10,184190,5,1024000,1000000
14321,1.7925700582563877,8.640394806861877,3685416,3685416,5,1024000,1000000
14323,2.768737930804491,10.130695566534996,1260710,1260710,5,1024000,1000000
14326,0.16836346313357353,0.5230810083448887,7,7,5,1024000,1000000
14327,144.16977598890662,209.0539930984378,100,100,5,1024000,1000000
14329,0.7667073979973793,6.005768619477749,100,100,5,1024000,1000000
14336,0.18660502508282661,0.3710208050906658,371631,371631,5,1024000,1000000
14344,0.1364038959145546,0.1083340086042881,1,1,5,1024000,1000000
14346,0.43339361250400543,4.427944544702768,71208,71208,5,1024000,1000000
14358,1.9258988201618195,7.753111161291599,143650,143650,5,1024000,1000000
14360,0.9563690833747387,6.652669031172991,167797,167797,5,1024000,1000000
14371,1.7098066471517086,10.291823726147413,410722,410722,5,1024000,1000000
14372,0.11385427415370941,0.11640876531600952,1,1,5,1024000,1000000
14375,0.27483662590384483,1.1471350640058517,7,7,5,1024000,1000000
14378,19.963645339012146,13.91893396526575,1061807,1061807,5,1024000,1000000
14381,55.45488968119025,16.060154352337122,1260710,1260710,5,1024000,1000000
14384,62.42931401729584,17.522087678313255,100,100,5,1024000,1000000
14386,0.38264428079128265,2.0007595904171467,100,100,5,1024000,1000000
14387,3.0125002302229404,6.808939591050148,1589663,1589663,5,1024000,1000000
14388,0.558792982250452,1.8092933297157288,7,7,5,1024000,1000000
14396,0.6276249587535858,2.3389634042978287,5,5,5,1024000,1000000
14398,1.1037578135728836,7.01106882840395,100,100,5,1024000,1000000
14401,11.69477954134345,13.363645371049643,100,100,5,1024000,1000000
14403,0.19529282301664352,0.5395136252045631,7,7,5,1024000,1000000
14406,6.610278986394405,8.603192653506994,1023784,1023784,5,1024000,1000000
14408,2.933574803173542,12.696410987526178,7320152,7320152,5,1024000,1000000
14409,14.339964333921671,9.529113352298737,265255,265255,5,1024000,1000000
14412,0.3334939181804657,0.6372249573469162,7,7,5,1024000,1000000
14415,0.10189340263605118,0.09697046875953674,31,31,5,1024000,1000000
14418,1.7279983311891556,5.2068574614822865,7,7,5,1024000,1000000
14422,2.4491978213191032,10.268406972289085,8824970,8824970,5,1024000,1000000
14454,0.5719488598406315,2.1701105050742626,7,7,5,1024000,1000000
14456,226.20131588727236,74.4315767660737,100,3850116,5,1024000,1000000
14458,0.28402355313301086,0.4943526014685631,7,7,5,1024000,1000000
14465,1.034244704991579,2.7270034588873386,100,100,5,1024000,1000000
14466,2.3978620544075966,8.5185007750988,100,100,5,1024000,1000000
14471,2.112286973744631,275.8506001457572,2601417,2601417,5,1024000,1000000
14476,0.36761297285556793,4.08584725484252,9927,9927,5,1024000,1000000
14477,0.41079244762659073,3.9232862293720245,7,7,5,1024000,1000000
14483,1.0553435757756233,9.884239833801985,135003,135003,5,1024000,1000000
14493,1.4234339036047459,6.854043494910002,100,100,5,1024000,1000000
14501,25.826025176793337,10.472052965313196,100,100,5,1024000,1000000
1451,0.5569362863898277,7.778587158769369,243146,243146,5,1024000,1000000
14510,13.977047987282276,9.894369345158339,100,100,5,1024000,1000000
14511,0.35764089971780777,5.324932649731636,5,5,5,1024000,1000000
1452,0.44142547249794006,0.6920158453285694,10,10,5,1024000,1000000
14527,0.8648736476898193,2.6404673792421818,100,100,5,1024000,1000000
14528,0.7016789019107819,2.038451261818409,100,100,5,1024000,1000000
14530,4.4615491181612015,6.93765552341938,100,100,5,1024000,1000000
14531,1.9982605539262295,13.388802014291286,100,100,5,1024000,1000000
14533,0.11959749832749367,0.45993688702583313,7,7,5,1024000,1000000
14534,70.83181350678205,65.08899440988898,100,100,5,1024000,1000000
14547,0.42110445722937584,1.7078221775591373,70,70,5,1024000,1000000
14555,0.11539623886346817,1.1289721764624119,5,5,5,1024000,1000000
14560,0.39527012035250664,3.269736483693123,7,7,5,1024000,1000000
14561,0.5929652079939842,3.0343222245573997,7,7,5,1024000,1000000
14567,22.908431958407164,10.338966242969036,145512,145512,5,1024000,1000000
14583,1.9627617336809635,12.3479631729424,371631,371631,5,1024000,1000000
14588,1.6224943436682224,10.070756200700998,100,100,5,1024000,1000000
14590,30.774501148611307,56.67175658792257,100,100,5,1024000,1000000
14594,25.30654238164425,41.14786717295647,0,0,5,1024000,1000000
14596,0.892210565507412,4.786283724009991,7,7,5,1024000,1000000
14603,0.15424557402729988,0.23823802173137665,1,1,5,1024000,1000000
14604,2.5317531414330006,8.23576744645834,0,0,5,1024000,1000000
14605,2.386300478130579,10.645232662558556,1260710,1260710,5,1024000,1000000
14606,0.20505088567733765,0.7068424448370934,7,7,5,1024000,1000000
14609,6.69066995754838,10.883710127323866,1,1,5,1024000,1000000
14619,0.10311378538608551,0.40628887340426445,5,5,5,1024000,1000000
14625,61.26639663800597,17.30358327180147,100,100,5,1024000,1000000
14633,1.2683642357587814,5.590717423707247,100,100,5,1024000,1000000
14635,0.6625521741807461,1.057123553007841,100,100,5,1024000,1000000
14648,0.3536607697606087,0.7740651667118073,323743,323743,5,1024000,1000000
14653,0.8273998945951462,1.963981717824936,100,100,5,1024000,1000000
14660,1.0029078423976898,5.02469028159976,1260710,1260710,5,1024000,1000000
14661,0.6121576316654682,0.8723923042416573,1260710,1260710,5,1024000,1000000
14671,0.9884396865963936,6.534338988363743,1260710,1260710,5,1024000,1000000
14673,15.716722760349512,7.928617127239704,265255,265255,5,1024000,1000000
14674,0.684797577559948,1.1373244673013687,10,10,5,1024000,1000000
1468,0.6664862222969532,2.0364674516022205,10,62575,5,1024000,1000000
14687,0.5586032085120678,4.577152967453003,265255,265255,5,1024000,1000000
14689,6.112855587154627,12.695562828332186,100,100,5,1024000,1000000
14694,1.114463023841381,7.016634900122881,100,100,5,1024000,1000000
1470,0.292630922049284,4.299724478274584,10,2162,5,1024000,1000000
14700,0.6624770238995552,2.209155347198248,100,100,5,1024000,1000000
14717,0.15091920644044876,0.26887138187885284,1,1,5,1024000,1000000
14719,0.5767908059060574,6.09126752987504,0,0,5,1024000,1000000
14729,4.413562245666981,9.856739778071642,4574495,4574495,5,1024000,1000000
14732,4.979702416807413,8.963714364916086,3850116,3850116,5,1024000,1000000
14741,0.958778265863657,11.458499480038881,11215,11215,5,1024000,1000000
14747,0.09140465781092644,0.16679809615015984,98,98,5,1024000,1000000
14751,0.6150687523186207,2.295243639498949,100,100,5,1024000,1000000
14753,0.552992083132267,1.79510935023427,7,7,5,1024000,1000000
14759,0.5781531184911728,2.171326007694006,10,10,5,1024000,1000000
14762,0.8663146942853928,5.476211175322533,100,100,5,1024000,1000000
14766,1.3673395179212093,3.2297385297715664,100,100,5,1024000,1000000
14781,2.2786437906324863,10.584759578108788,3685416,3685416,5,1024000,1000000
14788,1.1207809336483479,2.637837927788496,1260710,1260710,5,1024000,1000000
14790,0.3709326796233654,6.619111884385347,0,0,5,1024000,1000000
14792,32.90052504464984,4.8562696278095245,100,100,5,1024000,1000000
14799,0.5170760862529278,6.114986099302769,100,100,5,1024000,1000000
14802,0.3214828483760357,0.5521068014204502,1000,1000,5,1024000,1000000
14809,0.6240582913160324,2.162187620997429,100,100,5,1024000,1000000
14817,0.4289826825261116,1.4219954870641232,7,7,5,1024000,1000000
14819,12.409108601510525,5.269328400492668,382210,382210,5,1024000,1000000
14828,0.8421044051647186,5.386279460042715,0,0,5,1024000,1000000
14830,1.6443815752863884,5.9160016886889935,100,100,5,1024000,1000000
14834,0.7641061618924141,6.023497577756643,100,100,5,1024000,1000000
14836,0.13593636825680733,0.8317684642970562,4,4,5,1024000,1000000
14838,15.648965153843164,11.072573613375425,0,0,5,1024000,1000000
14843,0.1328706108033657,0.45297791063785553,5,5,5,1024000,1000000
14848,1.3080418035387993,4.4712795205414295,2601417,2601417,5,1024000,1000000
14850,0.7726733461022377,6.086375892162323,10,10,5,1024000,1000000
14854,4.91148753836751,7.079877562820911,1,1,5,1024000,1000000
14855,0.34557948634028435,0.8412016965448856,7,7,5,1024000,1000000
14856,1.6645072400569916,7.736813593655825,1260710,1260710,5,1024000,1000000
14858,0.39326415956020355,6.343865852802992,8,8,5,1024000,1000000
14860,20.333858355879784,4.889007695019245,4,4,5,1024000,1000000
14864,0.7237987108528614,2.9149567373096943,100,3685416,5,1024000,1000000
14867,2.4591568373143673,5.774333167821169,3685416,3685416,5,1024000,1000000
14871,7.561294138431549,9.492078449577093,100,1589663,5,1024000,1000000
14874,0.37128211185336113,2.5047215037047863,32452,32452,5,1024000,1000000
14875,5.51279840990901,9.37605256959796,1668164,1668164,5,1024000,1000000
14876,0.802353210747242,4.14457405731082,10,10,5,1024000,1000000
14880,0.5360078923404217,7.015696052461863,0,0,5,1024000,1000000
14885,0.4533229433000088,4.7251042276620865,10035,10035,5,1024000,1000000
14888,0.969243761152029,3.286258775740862,100,100,5,1024000,1000000
14891,53.073957957327366,11.467164922505617,440693,440693,5,1024000,1000000
14894,1.2677898108959198,252.9899011477828,2601368,2601368,5,1024000,1000000
14901,0.3813605271279812,7.598534606397152,36465,36465,5,1024000,1000000
14903,0.10497279092669487,0.12197786569595337,1,1,5,1024000,1000000
14906,2.58362977206707,62.048717614263296,2973048,2973048,5,1024000,1000000
14907,31.21951323747635,8.890922453254461,265255,265255,5,1024000,1000000
14912,0.6507216058671474,1.2445946149528027,10,10,5,1024000,1000000
14913,1.1040604822337627,12.33304237574339,7,7,5,1024000,1000000
14920,0.4026692397892475,0.8992126733064651,7,7,5,1024000,1000000
14922,0.23660928383469582,0.703713595867157,98,98,5,1024000,1000000
14927,0.5237269438803196,6.570706527680159,145542,145542,5,1024000,1000000
14931,1.0572395995259285,5.479415960609913,265255,265255,5,1024000,1000000
14935,0.4188435673713684,2.520534720271826,4,4,5,1024000,1000000
14940,0.4263812191784382,0.7122982181608677,100,100,5,1024000,1000000
14942,1.2956176176667213,6.480168014764786,7,7,5,1024000,1000000
14948,0.21164250373840332,0.5656363666057587,7,7,5,1024000,1000000
14952,43.091446943581104,7.917467165738344,100,100,5,1024000,1000000
14953,1.644759576767683,9.930935267359018,1023784,1023784,5,1024000,1000000
14958,1.3754467591643333,11.600461971014738,3490496,3490496,5,1024000,1000000
14964,9.31208922713995,14.920814283192158,100,100,5,1024000,1000000
14969,4.692301698029041,10.841059748083353,3685416,3685416,5,1024000,1000000
14979,0.17934229597449303,1.6026997491717339,42644,42644,5,1024000,1000000
14985,0.23718193918466568,1.5026385262608528,7,7,5,1024000,1000000
14990,0.2801479957997799,1.3175967633724213,10,10,5,1024000,1000000
14992,25.79054645821452,24.906838670372963,100,100,5,1024000,1000000
14996,2.170181732624769,5.768547289073467,100,100,5,1024000,1000000
15016,0.9798560999333858,1.8557186648249626,10,10,5,1024000,1000000
15017,500.05224630981684,4.517093747854233,10,10,5,1024000,1000000
15032,1.506461512297392,4.055890113115311,1589663,1589663,5,1024000,1000000
15136,503.59959645941854,4.469998683780432,10,10,5,1024000,1000000
15152,0.9572109803557396,1.7684462033212185,10,10,5,1024000,1000000
15185,2.3275673650205135,6.468395493924618,10,10,5,1024000,1000000
152,0.30630427226424217,4.318845886737108,30,30,5,1024000,1000000
15276,0.8583952486515045,1.9431110695004463,10,10,5,1024000,1000000
15303,0.978533174842596,1.4590911641716957,10,10,5,1024000,1000000
15356,0.48984141275286674,0.9413116574287415,10,10,5,1024000,1000000
15417,0.9136785753071308,1.67789052054286,10,10,5,1024000,1000000
1545,0.6423563249409199,3.480159379541874,10,10,5,1024000,1000000
