direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
datafusion_to_duckdb,196304,413,81073552.0,177.9089942574501
datafusion_to_duckdb,196304,462,90692448.0,187.19585612416267
datafusion_to_duckdb,196304,517,101489168.0,170.17748951911926
datafusion_to_duckdb,196304,579,113660016.0,209.65905487537384
datafusion_to_duckdb,196304,648,127204992.0,201.97176560759544
datafusion_to_duckdb,196304,725,142320400.0,235.709298402071
datafusion_to_duckdb,196304,812,159398848.0,211.22987568378448
datafusion_to_duckdb,196304,909,178440336.0,288.34571689367294
datafusion_to_duckdb,196304,1017,199641168.0,289.5014062523842
datafusion_to_duckdb,196304,1139,223590256.0,290.9427396953106
datafusion_to_duckdb,196304,1274,250091296.0,376.69234350323677
datafusion_to_duckdb,196304,1426,279929504.0,368.97362396121025
datafusion_to_duckdb,196304,1596,313301184.0,398.2446454465389
datafusion_to_duckdb,196304,1787,350795248.0,438.85353580117226
datafusion_to_duckdb,196304,2000,392608000.0,463.77648785710335
datafusion_to_duckdb,220513,8,1764104.0,83.31925421953201
datafusion_to_duckdb,220513,9,1984617.0,81.15240931510925
datafusion_to_duckdb,220513,10,2205130.0,109.38264802098274
datafusion_to_duckdb,220513,11,2425643.0,114.49255421757698
datafusion_to_duckdb,220513,13,2866669.0,114.42462727427483
datafusion_to_duckdb,220513,14,3087182.0,89.12210538983345
datafusion_to_duckdb,220513,16,3528208.0,82.97010511159897
datafusion_to_duckdb,220513,18,3969234.0,120.03342807292938
datafusion_to_duckdb,220513,20,4410260.0,140.38561284542084
datafusion_to_duckdb,220513,22,4851286.0,101.2672446668148
datafusion_to_duckdb,220513,25,5512825.0,131.92696496844292
datafusion_to_duckdb,220513,28,6174364.0,89.61006253957748
datafusion_to_duckdb,220513,31,6835903.0,99.27259758114815
datafusion_to_duckdb,220513,35,7717955.0,89.38467875123024
datafusion_to_duckdb,220513,39,8600007.0,80.8175839483738
datafusion_to_duckdb,220513,43,9482059.0,84.58484336733818
datafusion_to_duckdb,220513,49,10805137.0,90.83496034145355
datafusion_to_duckdb,220513,54,11907702.0,108.00468549132347
datafusion_to_duckdb,220513,61,13451293.0,124.83344972133636
datafusion_to_duckdb,220513,68,14994884.0,115.28738588094711
datafusion_to_duckdb,220513,76,16758988.0,124.79822337627411
datafusion_to_duckdb,220513,85,18743605.0,104.65239360928535
datafusion_to_duckdb,220513,95,20948735.0,107.4872836470604
datafusion_to_duckdb,220513,107,23594891.0,114.98896032571793
datafusion_to_duckdb,220513,120,26461560.0,111.02808639407158
datafusion_to_duckdb,220513,134,29548742.0,98.35246577858925
datafusion_to_duckdb,220513,150,33076950.0,149.9699242413044
datafusion_to_duckdb,220513,168,37046184.0,139.55669477581978
datafusion_to_duckdb,220513,188,41456444.0,124.64470788836479
datafusion_to_duckdb,220513,210,46307730.0,143.7557004392147
datafusion_to_duckdb,220513,235,51820555.0,147.15685695409775
datafusion_to_duckdb,220513,263,57994919.0,167.78810322284698
datafusion_to_duckdb,220513,295,65051335.0,153.09979021549225
datafusion_to_duckdb,220513,330,72769290.0,157.9756624996662
datafusion_to_duckdb,220513,369,81369297.0,168.85124891996384
datafusion_to_duckdb,220513,413,91071869.0,179.23318594694138
datafusion_to_duckdb,220513,462,101877006.0,214.3273577094078
datafusion_to_duckdb,220513,517,114005221.0,223.66367280483246
datafusion_to_duckdb,220513,579,127677027.0,248.6017495393753
datafusion_to_duckdb,220513,648,142892424.0,228.24352979660034
datafusion_to_duckdb,220513,725,159871925.0,265.97314700484276
datafusion_to_duckdb,220513,812,179056556.0,265.4646039009094
datafusion_to_duckdb,220513,909,200446317.0,265.3806619346142
datafusion_to_duckdb,220513,1017,224261721.0,363.46037313342094
datafusion_to_duckdb,220513,1139,251164307.0,359.20245200395584
datafusion_to_duckdb,220513,1274,280933562.0,398.5433354973793
datafusion_to_duckdb,220513,1426,314451538.0,428.0886873602867
datafusion_to_duckdb,220513,1596,351938748.0,468.45323219895363
datafusion_to_duckdb,220513,1787,394056731.0,415.56554287672043
datafusion_to_duckdb,220513,2000,441026000.0,525.4343524575233
datafusion_to_duckdb,247708,8,1981664.0,119.02446672320366
datafusion_to_duckdb,247708,9,2229372.0,100.40158405900002
datafusion_to_duckdb,247708,10,2477080.0,92.28082373738289
datafusion_to_duckdb,247708,11,2724788.0,149.8592607676983
datafusion_to_duckdb,247708,13,3220204.0,117.89097264409065
datafusion_to_duckdb,247708,14,3467912.0,119.68328058719635
datafusion_to_duckdb,247708,16,3963328.0,99.24741089344025
datafusion_to_duckdb,247708,18,4458744.0,133.4882639348507
datafusion_to_duckdb,247708,20,4954160.0,102.8091162443161
datafusion_to_duckdb,247708,22,5449576.0,113.49934712052345
datafusion_to_duckdb,247708,25,6192700.0,111.29222437739372
datafusion_to_duckdb,247708,28,6935824.0,114.30633440613747
datafusion_to_duckdb,247708,31,7678948.0,116.83376505970955
datafusion_to_duckdb,247708,35,8669780.0,109.68757793307304
datafusion_to_duckdb,247708,39,9660612.0,124.75523352622986
datafusion_to_duckdb,247708,43,10651444.0,134.51680168509483
datafusion_to_duckdb,247708,49,12137692.0,101.87895596027374
datafusion_to_duckdb,247708,54,13376232.0,142.8307704627514
datafusion_to_duckdb,247708,61,15110188.0,136.9539611041546
datafusion_to_duckdb,247708,68,16844144.0,166.04768484830856
datafusion_to_duckdb,247708,76,18825808.0,146.30109071731567
datafusion_to_duckdb,247708,85,21055180.0,149.18220043182373
datafusion_to_duckdb,247708,95,23532260.0,184.52228605747223
datafusion_to_duckdb,247708,107,26504756.0,163.9353223145008
datafusion_to_duckdb,247708,120,29724960.0,168.27397793531418
datafusion_to_duckdb,247708,134,33192872.0,181.75188452005386
datafusion_to_duckdb,247708,150,37156200.0,160.97119450569153
datafusion_to_duckdb,247708,168,41614944.0,183.61277505755424
datafusion_to_duckdb,247708,188,46569104.0,182.32743814587593
datafusion_to_duckdb,247708,210,52018680.0,168.942142277956
datafusion_to_duckdb,247708,235,58211380.0,203.5967782139778
datafusion_to_duckdb,247708,263,65147204.0,214.52130004763603
datafusion_to_duckdb,247708,295,73073860.0,212.9085808992386
datafusion_to_duckdb,247708,330,81743640.0,242.1581633388996
datafusion_to_duckdb,247708,369,91404252.0,245.99401652812958
datafusion_to_duckdb,247708,413,102303404.0,221.85542806982994
datafusion_to_duckdb,247708,462,114441096.0,309.2036172747612
datafusion_to_duckdb,247708,517,128065036.0,244.7020374238491
datafusion_to_duckdb,247708,579,143422932.0,255.57898730039597
datafusion_to_duckdb,247708,648,160514784.0,159.80316698551178
datafusion_to_duckdb,247708,725,179588300.0,217.68514811992645
datafusion_to_duckdb,247708,812,201138896.0,266.8132297694683
datafusion_to_duckdb,247708,909,225166572.0,342.0346900820732
datafusion_to_duckdb,247708,1017,251919036.0,408.20741280913353
datafusion_to_duckdb,247708,1139,282139412.0,388.74632492661476
datafusion_to_duckdb,247708,1274,315579992.0,398.1802240014076
datafusion_to_duckdb,247708,1426,353231608.0,474.5767191052437
datafusion_to_duckdb,247708,1596,395341968.0,476.29230096936226
datafusion_to_duckdb,247708,1787,442654196.0,531.2066711485386
datafusion_to_duckdb,247708,2000,495416000.0,545.0840145349503
datafusion_to_duckdb,278256,8,2226048.0,109.97242853045464
datafusion_to_duckdb,278256,9,2504304.0,82.23770931363106
datafusion_to_duckdb,278256,10,2782560.0,99.94935989379883
datafusion_to_duckdb,278256,11,3060816.0,133.5221342742443
datafusion_to_duckdb,278256,13,3617328.0,108.12801122665405
datafusion_to_duckdb,278256,14,3895584.0,92.87801012396812
datafusion_to_duckdb,278256,16,4452096.0,119.711734354496
datafusion_to_duckdb,278256,18,5008608.0,108.07500407099724
datafusion_to_duckdb,278256,20,5565120.0,102.8638482093811
datafusion_to_duckdb,278256,22,6121632.0,108.96223783493042
datafusion_to_duckdb,278256,25,6956400.0,112.05703020095825
datafusion_to_duckdb,278256,28,7791168.0,114.33596536517143
datafusion_to_duckdb,278256,31,8625936.0,115.29644578695297
datafusion_to_duckdb,278256,35,9738960.0,115.04750326275826
datafusion_to_duckdb,278256,39,10851984.0,117.4057349562645
datafusion_to_duckdb,278256,43,11965008.0,124.04781952500343
datafusion_to_duckdb,278256,49,13634544.0,105.30869662761688
datafusion_to_duckdb,278256,54,15025824.0,126.4466680586338
datafusion_to_duckdb,278256,61,16973616.0,133.616853505373
datafusion_to_duckdb,278256,68,18921408.0,145.99080756306648
datafusion_to_duckdb,278256,76,21147456.0,156.1698131263256
datafusion_to_duckdb,278256,85,23651760.0,127.79956310987473
datafusion_to_duckdb,278256,95,26434320.0,139.7612728178501
datafusion_to_duckdb,278256,107,29773392.0,132.35127553343773
datafusion_to_duckdb,278256,120,33390720.0,164.2736755311489
datafusion_to_duckdb,278256,134,37286304.0,143.60183477401733
datafusion_to_duckdb,278256,150,41738400.0,154.80879321694374
datafusion_to_duckdb,278256,168,46747008.0,169.3311296403408
datafusion_to_duckdb,278256,188,52312128.0,168.34716126322746
datafusion_to_duckdb,278256,210,58433760.0,141.3785144686699
datafusion_to_duckdb,278256,235,65390160.0,198.98075237870216
datafusion_to_duckdb,278256,263,73181328.0,197.37595319747925
datafusion_to_duckdb,278256,295,82085520.0,199.39890876412392
datafusion_to_duckdb,278256,330,91824480.0,201.0836824774742
datafusion_to_duckdb,278256,369,102676464.0,209.15589109063148
datafusion_to_duckdb,278256,413,114919728.0,220.9307812154293
datafusion_to_duckdb,278256,462,128554272.0,244.4092519581318
datafusion_to_duckdb,278256,517,143858352.0,263.7072391808033
datafusion_to_duckdb,278256,579,161110224.0,263.0038745701313
datafusion_to_duckdb,278256,648,180309888.0,270.1238766312599
datafusion_to_duckdb,278256,725,201735600.0,295.78134045004845
datafusion_to_duckdb,278256,812,225943872.0,284.5146805047989
datafusion_to_duckdb,278256,909,252934704.0,353.02362591028214
datafusion_to_duckdb,278256,1017,282986352.0,355.95062375068665
datafusion_to_duckdb,278256,1139,316933584.0,428.08982357382774
datafusion_to_duckdb,278256,1274,354498144.0,444.44647058844566
datafusion_to_duckdb,278256,1426,396793056.0,461.1085504293442
datafusion_to_duckdb,278256,1596,444096576.0,499.1118796169758
datafusion_to_duckdb,278256,1787,497243472.0,578.5234794020653
datafusion_to_duckdb,278256,2000,556512000.0,611.877728253603
datafusion_to_duckdb,312572,8,2500576.0,127.45393440127373
datafusion_to_duckdb,312572,9,2813148.0,82.12394639849663
datafusion_to_duckdb,312572,10,3125720.0,127.55226716399193
datafusion_to_duckdb,312572,11,3438292.0,106.66033253073692
datafusion_to_duckdb,312572,13,4063436.0,106.55265673995018
datafusion_to_duckdb,312572,14,4376008.0,123.37549403309822
datafusion_to_duckdb,312572,16,5001152.0,112.68562078475952
datafusion_to_duckdb,312572,18,5626296.0,100.89857131242752
datafusion_to_duckdb,312572,20,6251440.0,195.81562653183937
datafusion_to_duckdb,312572,22,6876584.0,120.22341415286064
datafusion_to_duckdb,312572,25,7814300.0,95.98685801029205
datafusion_to_duckdb,312572,28,8752016.0,126.36810541152954
datafusion_to_duckdb,312572,31,9689732.0,147.24936708807945
datafusion_to_duckdb,312572,35,10940020.0,115.35092070698738
datafusion_to_duckdb,312572,39,12190308.0,133.97067412734032
datafusion_to_duckdb,312572,43,13440596.0,143.1528702378273
datafusion_to_duckdb,312572,49,15316028.0,150.68063512444496
datafusion_to_duckdb,312572,54,16878888.0,135.94872504472733
datafusion_to_duckdb,312572,61,19066892.0,154.1813537478447
datafusion_to_duckdb,312572,68,21254896.0,155.5621288716793
datafusion_to_duckdb,312572,76,23755472.0,129.53515723347664
datafusion_to_duckdb,312572,85,26568620.0,196.72461599111557
datafusion_to_duckdb,312572,95,29694340.0,159.14121270179749
datafusion_to_duckdb,312572,107,33445204.0,170.98736763000488
datafusion_to_duckdb,312572,120,37508640.0,143.23294907808304
datafusion_to_duckdb,312572,134,41884648.0,166.02814570069313
datafusion_to_duckdb,312572,150,46885800.0,151.47198364138603
datafusion_to_duckdb,312572,168,52512096.0,179.04728278517723
datafusion_to_duckdb,312572,188,58763536.0,206.4835987985134
datafusion_to_duckdb,312572,210,65640120.0,200.20686462521553
datafusion_to_duckdb,312572,235,73454420.0,220.21830826997757
datafusion_to_duckdb,312572,263,82206436.0,231.86690360307693
datafusion_to_duckdb,312572,295,92208740.0,201.92056149244308
datafusion_to_duckdb,312572,330,103148760.0,228.37341576814651
datafusion_to_duckdb,312572,369,115339068.0,242.72239953279495
datafusion_to_duckdb,312572,413,129092236.0,228.82170975208282
datafusion_to_duckdb,312572,462,144408264.0,299.3806265294552
datafusion_to_duckdb,312572,517,161599724.0,258.25193896889687
datafusion_to_duckdb,312572,579,180979188.0,272.4263221025467
datafusion_to_duckdb,312572,648,202546656.0,292.19527915120125
datafusion_to_duckdb,312572,725,226614700.0,332.09189027547836
datafusion_to_duckdb,312572,812,253808464.0,358.37773233652115
datafusion_to_duckdb,312572,909,284127948.0,379.5364089310169
datafusion_to_duckdb,312572,1017,317885724.0,446.16152718663216
datafusion_to_duckdb,312572,1139,356019508.0,516.6614092886448
datafusion_to_duckdb,312572,1274,398216728.0,480.18594086170197
datafusion_to_duckdb,312572,1426,445727672.0,509.1225504875183
datafusion_to_duckdb,312572,1596,498864912.0,563.2352828979492
datafusion_to_duckdb,312572,1787,558566164.0,632.1630366146564
datafusion_to_duckdb,312572,2000,625144000.0,682.3994107544422
datafusion_to_duckdb,351119,8,2808952.0,147.49383181333542
datafusion_to_duckdb,351119,9,3160071.0,100.72501376271248
datafusion_to_duckdb,351119,10,3511190.0,142.77175813913345
datafusion_to_duckdb,351119,11,3862309.0,171.57359421253204
datafusion_to_duckdb,351119,13,4564547.0,120.67531794309616
datafusion_to_duckdb,351119,14,4915666.0,106.50336369872093
datafusion_to_duckdb,351119,16,5617904.0,134.51875001192093
datafusion_to_duckdb,351119,18,6320142.0,107.94658958911896
datafusion_to_duckdb,351119,20,7022380.0,117.9976612329483
datafusion_to_duckdb,351119,22,7724618.0,126.12538412213326
datafusion_to_duckdb,351119,25,8777975.0,135.0027732551098
datafusion_to_duckdb,351119,28,9831332.0,132.91627168655396
datafusion_to_duckdb,351119,31,10884689.0,130.51240891218185
datafusion_to_duckdb,351119,35,12289165.0,147.54746109247208
datafusion_to_duckdb,351119,39,13693641.0,127.02055647969246
datafusion_to_duckdb,351119,43,15098117.0,157.7286496758461
datafusion_to_duckdb,351119,49,17204831.0,136.88451424241066
datafusion_to_duckdb,351119,54,18960426.0,171.99212685227394
datafusion_to_duckdb,351119,61,21418259.0,173.8170087337494
datafusion_to_duckdb,351119,68,23876092.0,164.60677236318588
datafusion_to_duckdb,351119,76,26685044.0,245.85337564349174
datafusion_to_duckdb,351119,85,29845115.0,170.92835903167725
datafusion_to_duckdb,351119,95,33356305.0,159.3015007674694
datafusion_to_duckdb,351119,107,37569733.0,165.82421585917473
datafusion_to_duckdb,351119,120,42134280.0,205.3210884332657
datafusion_to_duckdb,351119,134,47049946.0,175.95060169696808
datafusion_to_duckdb,351119,150,52667850.0,199.80549439787865
datafusion_to_duckdb,351119,168,58987992.0,193.44599545001984
datafusion_to_duckdb,351119,188,66010372.0,196.0802897810936
datafusion_to_duckdb,351119,210,73734990.0,217.98603236675262
datafusion_to_duckdb,351119,235,82512965.0,212.91330829262733
datafusion_to_duckdb,351119,263,92344297.0,277.18937024474144
datafusion_to_duckdb,351119,295,103580105.0,247.24983796477318
datafusion_to_duckdb,351119,330,115869270.0,231.4223162829876
datafusion_to_duckdb,351119,369,129562911.0,241.07146635651588
datafusion_to_duckdb,351119,413,145012147.0,261.0977254807949
datafusion_to_duckdb,351119,462,162216978.0,276.5545919537544
datafusion_to_duckdb,351119,517,181528523.0,321.71619310975075
datafusion_to_duckdb,351119,579,203297901.0,319.4522373378277
datafusion_to_duckdb,351119,648,227525112.0,328.65792140364647
datafusion_to_duckdb,351119,725,254561275.0,352.0055562257767
datafusion_to_duckdb,351119,812,285108628.0,352.22121328115463
datafusion_to_duckdb,351119,909,319167171.0,428.9233200252056
datafusion_to_duckdb,351119,1017,357088023.0,453.14210653305054
datafusion_to_duckdb,351119,1139,399924541.0,505.56034967303276
datafusion_to_duckdb,351119,1274,447325606.0,534.1817028820515
datafusion_to_duckdb,351119,1426,500695694.0,535.0495539605618
datafusion_to_duckdb,351119,1596,560385924.0,717.3015624284744
datafusion_to_duckdb,351119,1787,627449653.0,720.9639996290207
datafusion_to_duckdb,351119,2000,702238000.0,758.3253495395184
datafusion_to_duckdb,394421,8,3155368.0,127.09341570734978
datafusion_to_duckdb,394421,9,3549789.0,128.09209525585175
datafusion_to_duckdb,394421,10,3944210.0,139.6321877837181
datafusion_to_duckdb,394421,11,4338631.0,185.5456419289112
datafusion_to_duckdb,394421,13,5127473.0,151.93645283579826
datafusion_to_duckdb,394421,14,5521894.0,114.0519343316555
datafusion_to_duckdb,394421,16,6310736.0,153.4716635942459
datafusion_to_duckdb,394421,18,7099578.0,148.16558361053467
datafusion_to_duckdb,394421,20,7888420.0,139.61783051490784
datafusion_to_duckdb,394421,22,8677262.0,238.26142773032188
datafusion_to_duckdb,394421,25,9860525.0,159.78075563907623
datafusion_to_duckdb,394421,28,11043788.0,154.9767628312111
datafusion_to_duckdb,394421,31,12227051.0,129.9176663160324
datafusion_to_duckdb,394421,35,13804735.0,128.8098283112049
datafusion_to_duckdb,394421,39,15382419.0,140.35065472126007
datafusion_to_duckdb,394421,43,16960103.0,157.31524676084518
datafusion_to_duckdb,394421,49,19326629.0,172.55258187651634
datafusion_to_duckdb,394421,54,21298734.0,161.9073450565338
datafusion_to_duckdb,394421,61,24059681.0,179.0754608809948
datafusion_to_duckdb,394421,68,26820628.0,178.50017547607422
datafusion_to_duckdb,394421,76,29975996.0,168.75430569052696
datafusion_to_duckdb,394421,85,33525785.0,168.0234745144844
datafusion_to_duckdb,394421,95,37469995.0,173.37146773934364
datafusion_to_duckdb,394421,107,42203047.0,175.84308609366417
datafusion_to_duckdb,394421,120,47330520.0,182.86657705903053
datafusion_to_duckdb,394421,134,52852414.0,229.74210232496262
datafusion_to_duckdb,394421,150,59163150.0,215.7716229557991
datafusion_to_duckdb,394421,168,66262728.0,196.04097679257393
datafusion_to_duckdb,394421,188,74151148.0,206.17302507162094
datafusion_to_duckdb,394421,210,82828410.0,246.90895527601242
datafusion_to_duckdb,394421,235,92688935.0,259.7116008400917
datafusion_to_duckdb,394421,263,103732723.0,290.70183262228966
datafusion_to_duckdb,394421,295,116354195.0,252.2948868572712
datafusion_to_duckdb,394421,330,130158930.0,283.1641957163811
datafusion_to_duckdb,394421,369,145541349.0,270.6697881221771
datafusion_to_duckdb,394421,413,162895873.0,391.23521745204926
datafusion_to_duckdb,394421,462,182222502.0,331.8520300090313
datafusion_to_duckdb,394421,517,203915657.0,366.0941757261753
datafusion_to_duckdb,394421,579,228369759.0,395.6584967672825
datafusion_to_duckdb,394421,648,255584808.0,410.8695089817047
datafusion_to_duckdb,394421,725,285955225.0,448.62960278987885
datafusion_to_duckdb,394421,812,320269852.0,435.08971855044365
datafusion_to_duckdb,394421,909,358528689.0,478.1365357339382
datafusion_to_duckdb,394421,1017,401126157.0,509.2397555708885
datafusion_to_duckdb,394421,1139,449245519.0,568.1020617485046
datafusion_to_duckdb,394421,1274,502492354.0,603.6925502121449
datafusion_to_duckdb,394421,1426,562444346.0,629.8812292516232
datafusion_to_duckdb,394421,1596,629495916.0,729.4006943702698
datafusion_to_duckdb,394421,1787,704830327.0,770.6208378076553
datafusion_to_duckdb,394421,2000,788842000.0,938.1733648478985
datafusion_to_duckdb,443062,8,3544496.0,173.3401156961918
datafusion_to_duckdb,443062,9,3987558.0,160.38715094327927
datafusion_to_duckdb,443062,10,4430620.0,167.7236743271351
datafusion_to_duckdb,443062,11,4873682.0,161.99714317917824
datafusion_to_duckdb,443062,13,5759806.0,165.52399843931198
datafusion_to_duckdb,443062,14,6202868.0,156.60951286554337
datafusion_to_duckdb,443062,16,7088992.0,168.2278849184513
datafusion_to_duckdb,443062,18,7975116.0,160.43134033679962
datafusion_to_duckdb,443062,20,8861240.0,212.12328597903252
datafusion_to_duckdb,443062,22,9747364.0,132.06005468964577
datafusion_to_duckdb,443062,25,11076550.0,186.3400861620903
datafusion_to_duckdb,443062,28,12405736.0,159.62930768728256
datafusion_to_duckdb,443062,31,13734922.0,187.7445913851261
datafusion_to_duckdb,443062,35,15507170.0,166.81231558322906
datafusion_to_duckdb,443062,39,17279418.0,193.67068633437157
datafusion_to_duckdb,443062,43,19051666.0,189.72306326031685
datafusion_to_duckdb,443062,49,21710038.0,173.1407567858696
datafusion_to_duckdb,443062,54,23925348.0,174.9456338584423
datafusion_to_duckdb,443062,61,27026782.0,173.3148917555809
datafusion_to_duckdb,443062,68,30128216.0,193.16531345248222
datafusion_to_duckdb,443062,76,33672712.0,238.94906789064407
datafusion_to_duckdb,443062,85,37660270.0,189.72940370440483
datafusion_to_duckdb,443062,95,42090890.0,181.94537609815598
datafusion_to_duckdb,443062,107,47407634.0,203.9739303290844
datafusion_to_duckdb,443062,120,53167440.0,204.82462644577026
datafusion_to_duckdb,443062,134,59370308.0,199.9731883406639
datafusion_to_duckdb,443062,150,66459300.0,228.99824380874634
datafusion_to_duckdb,443062,168,74434416.0,207.5292058289051
datafusion_to_duckdb,443062,188,83295656.0,277.6900641620159
datafusion_to_duckdb,443062,210,93043020.0,256.6603906452656
datafusion_to_duckdb,443062,235,104119570.0,302.0847253501415
datafusion_to_duckdb,443062,263,116525306.0,274.7047021985054
datafusion_to_duckdb,443062,295,130703290.0,294.3659983575344
datafusion_to_duckdb,443062,330,146210460.0,302.54728347063065
datafusion_to_duckdb,443062,369,163489878.0,356.3361167907715
datafusion_to_duckdb,443062,413,182984606.0,343.1501127779484
datafusion_to_duckdb,443062,462,204694644.0,325.04426687955856
datafusion_to_duckdb,443062,517,229063054.0,350.6375029683113
datafusion_to_duckdb,443062,579,256532898.0,385.58952510356903
datafusion_to_duckdb,443062,648,287104176.0,424.89686235785484
datafusion_to_duckdb,443062,725,321219950.0,571.3928751647472
datafusion_to_duckdb,443062,812,359766344.0,453.3914402127266
datafusion_to_duckdb,443062,909,402743358.0,503.1821168959141
datafusion_to_duckdb,443062,1017,450594054.0,571.1523555219173
datafusion_to_duckdb,443062,1139,504647618.0,603.8149781525135
datafusion_to_duckdb,443062,1274,564460988.0,743.5608245432377
datafusion_to_duckdb,443062,1426,631806412.0,711.6970643401146
datafusion_to_duckdb,443062,1596,707126952.0,833.8694907724857
datafusion_to_duckdb,443062,1787,791751794.0,877.7522593736649
datafusion_to_duckdb,443062,2000,886124000.0,958.0402709543705
datafusion_to_duckdb,497702,8,3981616.0,185.97514182329178
datafusion_to_duckdb,497702,9,4479318.0,161.60522028803825
datafusion_to_duckdb,497702,10,4977020.0,168.61261054873466
datafusion_to_duckdb,497702,11,5474722.0,154.26016971468925
datafusion_to_duckdb,497702,13,6470126.0,164.02150318026543
datafusion_to_duckdb,497702,14,6967828.0,136.12201064825058
datafusion_to_duckdb,497702,16,7963232.0,182.50735104084015
datafusion_to_duckdb,497702,18,8958636.0,217.28703379631042
datafusion_to_duckdb,497702,20,9954040.0,172.25142568349838
datafusion_to_duckdb,497702,22,10949444.0,174.12913590669632
datafusion_to_duckdb,497702,25,12442550.0,194.84538212418556
datafusion_to_duckdb,497702,28,13935656.0,146.7004269361496
datafusion_to_duckdb,497702,31,15428762.0,144.59530264139175
datafusion_to_duckdb,497702,35,17419570.0,159.36816111207008
datafusion_to_duckdb,497702,39,19410378.0,177.60071530938148
datafusion_to_duckdb,497702,43,21401186.0,190.83818048238754
datafusion_to_duckdb,497702,49,24387398.0,177.13327333331108
datafusion_to_duckdb,497702,54,26875908.0,209.36468988656998
datafusion_to_duckdb,497702,61,30359822.0,213.7463055551052
datafusion_to_duckdb,497702,68,33843736.0,195.44627517461777
datafusion_to_duckdb,497702,76,37825352.0,223.55466708540916
datafusion_to_duckdb,497702,85,42304670.0,301.01292580366135
datafusion_to_duckdb,497702,95,47281690.0,388.56637105345726
datafusion_to_duckdb,497702,107,53254114.0,351.35410726070404
datafusion_to_duckdb,497702,120,59724240.0,316.80237501859665
datafusion_to_duckdb,497702,134,66692068.0,264.9349756538868
datafusion_to_duckdb,497702,150,74655300.0,257.0374645292759
datafusion_to_duckdb,497702,168,83613936.0,325.5806155502796
datafusion_to_duckdb,497702,188,93567976.0,284.7519554197788
datafusion_to_duckdb,497702,210,104517420.0,265.76923578977585
datafusion_to_duckdb,497702,235,116959970.0,293.2817041873932
datafusion_to_duckdb,497702,263,130895626.0,339.3295332789421
datafusion_to_duckdb,497702,295,146822090.0,394.5959843695164
datafusion_to_duckdb,497702,330,164241660.0,328.0620239675045
datafusion_to_duckdb,497702,369,183652038.0,299.08911511301994
datafusion_to_duckdb,497702,413,205550926.0,397.0731161534786
datafusion_to_duckdb,497702,462,229938324.0,354.08926382660866
datafusion_to_duckdb,497702,517,257311934.0,478.17932814359665
datafusion_to_duckdb,497702,579,288169458.0,411.48512437939644
datafusion_to_duckdb,497702,648,322510896.0,434.6001408994198
datafusion_to_duckdb,497702,725,360833950.0,510.91937720775604
datafusion_to_duckdb,497702,812,404134024.0,510.8763389289379
datafusion_to_duckdb,497702,909,452411118.0,526.2171290814877
datafusion_to_duckdb,497702,1017,506162934.0,633.0496445298195
datafusion_to_duckdb,497702,1139,566882578.0,685.2472871541977
datafusion_to_duckdb,497702,1274,634072348.0,723.5502563416958
datafusion_to_duckdb,497702,1426,709723052.0,800.4591129720211
datafusion_to_duckdb,497702,1596,794332392.0,969.0725319087505
datafusion_to_duckdb,497702,1787,889393474.0,970.7533046603203
datafusion_to_duckdb,497702,2000,995404000.0,1105.0890572369099
datafusion_to_duckdb,559081,8,4472648.0,182.971253991127
datafusion_to_duckdb,559081,9,5031729.0,141.83488115668297
datafusion_to_duckdb,559081,10,5590810.0,179.60159480571747
datafusion_to_duckdb,559081,11,6149891.0,151.8329307436943
datafusion_to_duckdb,559081,13,7268053.0,152.33195573091507
datafusion_to_duckdb,559081,14,7827134.0,128.59240546822548
datafusion_to_duckdb,559081,16,8945296.0,127.63545662164688
datafusion_to_duckdb,559081,18,10063458.0,128.02300229668617
datafusion_to_duckdb,559081,20,11181620.0,164.74676877260208
datafusion_to_duckdb,559081,22,12299782.0,179.52734604477882
datafusion_to_duckdb,559081,25,13977025.0,153.08867022395134
datafusion_to_duckdb,559081,28,15654268.0,160.4129523038864
datafusion_to_duckdb,559081,31,17331511.0,153.47864106297493
datafusion_to_duckdb,559081,35,19567835.0,214.45028483867645
datafusion_to_duckdb,559081,39,21804159.0,172.22006246447563
datafusion_to_duckdb,559081,43,24040483.0,180.4642789065838
datafusion_to_duckdb,559081,49,27394969.0,193.3373510837555
datafusion_to_duckdb,559081,54,30190374.0,231.52921721339226
datafusion_to_duckdb,559081,61,34103941.0,233.45830291509628
datafusion_to_duckdb,559081,68,38017508.0,200.35256445407867
datafusion_to_duckdb,559081,76,42490156.0,230.96127063035965
datafusion_to_duckdb,559081,85,47521885.0,260.4563385248184
datafusion_to_duckdb,559081,95,53112695.0,352.72498428821564
datafusion_to_duckdb,559081,107,59821667.0,285.5014055967331
datafusion_to_duckdb,559081,120,67089720.0,244.87736076116562
datafusion_to_duckdb,559081,134,74916854.0,273.10810983181
datafusion_to_duckdb,559081,150,83862150.0,332.25180953741074
datafusion_to_duckdb,559081,168,93925608.0,275.8111506700516
datafusion_to_duckdb,559081,188,105107228.0,382.401704788208
datafusion_to_duckdb,559081,210,117407010.0,351.61609947681427
datafusion_to_duckdb,559081,235,131384035.0,352.24154964089394
datafusion_to_duckdb,559081,263,147038303.0,451.76367834210396
datafusion_to_duckdb,559081,295,164928895.0,386.41470670700073
