direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
datafusion_to_duckdb,183,1274,233142.0,3,45.6034317612648
datafusion_to_duckdb,183,1274,233142.0,4,66.52821972966194
datafusion_to_duckdb,183,1426,260958.0,0,93.20101141929626
datafusion_to_duckdb,183,1426,260958.0,1,42.25167632102966
datafusion_to_duckdb,183,1426,260958.0,2,18.527623265981674
datafusion_to_duckdb,183,1426,260958.0,3,15.364233404397964
datafusion_to_duckdb,183,1426,260958.0,4,19.0497525036335
datafusion_to_duckdb,183,1596,292068.0,0,14.676224440336227
datafusion_to_duckdb,183,1596,292068.0,1,24.17869120836258
datafusion_to_duckdb,183,1596,292068.0,2,15.942186117172241
datafusion_to_duckdb,183,1596,292068.0,3,47.830525785684586
datafusion_to_duckdb,183,1596,292068.0,4,32.68896043300629
datafusion_to_duckdb,183,1787,327021.0,0,67.5354041159153
datafusion_to_duckdb,183,1787,327021.0,1,62.232039868831635
datafusion_to_duckdb,183,1787,327021.0,2,57.693544775247574
datafusion_to_duckdb,183,1787,327021.0,3,51.495786756277084
datafusion_to_duckdb,183,1787,327021.0,4,41.35219752788544
datafusion_to_duckdb,183,2000,366000.0,0,62.76598572731018
datafusion_to_duckdb,183,2000,366000.0,1,37.3147577047348
datafusion_to_duckdb,183,2000,366000.0,2,41.18231683969498
datafusion_to_duckdb,183,2000,366000.0,3,42.81066358089447
datafusion_to_duckdb,183,2000,366000.0,4,52.16069892048836
datafusion_to_duckdb,206,8,1648.0,0,48.20706695318222
datafusion_to_duckdb,206,8,1648.0,1,36.50432452559471
datafusion_to_duckdb,206,8,1648.0,2,82.0741131901741
datafusion_to_duckdb,206,8,1648.0,3,47.790780663490295
datafusion_to_duckdb,206,8,1648.0,4,45.53772881627083
datafusion_to_duckdb,206,9,1854.0,0,63.35398554801941
datafusion_to_duckdb,206,9,1854.0,1,29.01618555188179
datafusion_to_duckdb,206,9,1854.0,2,52.63689532876015
datafusion_to_duckdb,206,9,1854.0,3,31.42012655735016
datafusion_to_duckdb,206,9,1854.0,4,33.9018851518631
datafusion_to_duckdb,206,10,2060.0,0,51.19333416223526
datafusion_to_duckdb,206,10,2060.0,1,36.39736399054527
datafusion_to_duckdb,206,10,2060.0,2,49.60387200117111
datafusion_to_duckdb,206,10,2060.0,3,37.5099815428257
datafusion_to_duckdb,206,10,2060.0,4,139.95269313454628
datafusion_to_duckdb,206,11,2266.0,0,47.1959225833416
datafusion_to_duckdb,206,11,2266.0,1,105.41418939828873
datafusion_to_duckdb,206,11,2266.0,2,110.76744273304939
datafusion_to_duckdb,206,11,2266.0,3,38.4659618139267
datafusion_to_duckdb,206,11,2266.0,4,107.5889989733696
datafusion_to_duckdb,206,13,2678.0,0,31.107984483242035
datafusion_to_duckdb,206,13,2678.0,1,63.02814930677414
datafusion_to_duckdb,206,13,2678.0,2,56.06812983751297
datafusion_to_duckdb,206,13,2678.0,3,70.29974088072777
datafusion_to_duckdb,206,13,2678.0,4,89.73672613501549
datafusion_to_duckdb,206,14,2884.0,0,68.34672018885612
datafusion_to_duckdb,206,14,2884.0,1,40.06700962781906
datafusion_to_duckdb,206,14,2884.0,2,18.535640090703964
datafusion_to_duckdb,206,14,2884.0,3,77.69537344574928
datafusion_to_duckdb,206,14,2884.0,4,64.83234837651253
datafusion_to_duckdb,206,16,3296.0,0,30.25629371404648
datafusion_to_duckdb,206,16,3296.0,1,25.932375341653824
datafusion_to_duckdb,206,16,3296.0,2,86.33435890078545
datafusion_to_duckdb,206,16,3296.0,3,62.818434089422226
datafusion_to_duckdb,206,16,3296.0,4,18.72584968805313
datafusion_to_duckdb,206,18,3708.0,0,70.42655721306801
datafusion_to_duckdb,206,18,3708.0,1,33.07444974780083
datafusion_to_duckdb,206,18,3708.0,2,109.11380499601364
datafusion_to_duckdb,206,18,3708.0,3,41.05000197887421
datafusion_to_duckdb,206,18,3708.0,4,45.79787701368332
datafusion_to_duckdb,206,20,4120.0,0,38.250841200351715
datafusion_to_duckdb,206,20,4120.0,1,43.53409260511398
datafusion_to_duckdb,206,20,4120.0,2,45.12949660420418
datafusion_to_duckdb,206,20,4120.0,3,112.30331659317017
datafusion_to_duckdb,206,20,4120.0,4,38.95561397075653
datafusion_to_duckdb,206,22,4532.0,0,56.936610490083694
datafusion_to_duckdb,206,22,4532.0,1,130.52452728152275
datafusion_to_duckdb,206,22,4532.0,2,61.8106834590435
datafusion_to_duckdb,206,22,4532.0,3,38.09351101517677
datafusion_to_duckdb,206,22,4532.0,4,19.959881901741028
datafusion_to_duckdb,206,25,5150.0,0,19.607994705438614
datafusion_to_duckdb,206,25,5150.0,1,99.87322986125946
datafusion_to_duckdb,206,25,5150.0,2,30.65328299999237
datafusion_to_duckdb,206,25,5150.0,3,72.20074161887169
datafusion_to_duckdb,206,25,5150.0,4,51.385313272476196
datafusion_to_duckdb,206,28,5768.0,0,21.537601947784424
datafusion_to_duckdb,206,28,5768.0,1,37.525687366724014
datafusion_to_duckdb,206,28,5768.0,2,56.57728761434555
datafusion_to_duckdb,206,28,5768.0,3,63.662804663181305
datafusion_to_duckdb,206,28,5768.0,4,37.781208753585815
datafusion_to_duckdb,206,31,6386.0,0,70.67793980240822
datafusion_to_duckdb,206,31,6386.0,1,87.79340982437134
datafusion_to_duckdb,206,31,6386.0,2,54.54756319522858
datafusion_to_duckdb,206,31,6386.0,3,25.40542185306549
datafusion_to_duckdb,206,31,6386.0,4,44.43391412496567
datafusion_to_duckdb,206,35,7210.0,0,37.4721996486187
datafusion_to_duckdb,206,35,7210.0,1,18.848322331905365
datafusion_to_duckdb,206,35,7210.0,2,33.33694115281105
datafusion_to_duckdb,206,35,7210.0,3,114.94572460651398
datafusion_to_duckdb,206,35,7210.0,4,62.322504818439484
datafusion_to_duckdb,206,39,8034.0,0,77.10188627243042
datafusion_to_duckdb,206,39,8034.0,1,152.2207260131836
datafusion_to_duckdb,206,39,8034.0,2,46.81703820824623
datafusion_to_duckdb,206,39,8034.0,3,46.031687408685684
datafusion_to_duckdb,206,39,8034.0,4,23.872587829828262
datafusion_to_duckdb,206,43,8858.0,0,47.38975316286087
datafusion_to_duckdb,206,43,8858.0,1,70.77568024396896
datafusion_to_duckdb,206,43,8858.0,2,121.19923532009125
datafusion_to_duckdb,206,43,8858.0,3,36.13327816128731
datafusion_to_duckdb,206,43,8858.0,4,50.75155571103096
datafusion_to_duckdb,206,49,10094.0,0,102.77475416660309
datafusion_to_duckdb,206,49,10094.0,1,114.03198167681694
datafusion_to_duckdb,206,49,10094.0,2,117.78511106967926
datafusion_to_duckdb,206,49,10094.0,3,134.05827805399895
datafusion_to_duckdb,206,49,10094.0,4,67.24938750267029
datafusion_to_duckdb,206,54,11124.0,0,37.87437081336975
datafusion_to_duckdb,206,54,11124.0,1,65.86563214659691
datafusion_to_duckdb,206,54,11124.0,2,52.18840390443802
datafusion_to_duckdb,206,54,11124.0,3,49.34659227728844
datafusion_to_duckdb,206,54,11124.0,4,72.53258302807808
datafusion_to_duckdb,206,61,12566.0,0,54.31298911571503
datafusion_to_duckdb,206,61,12566.0,1,60.60660630464554
datafusion_to_duckdb,206,61,12566.0,2,70.73977589607239
datafusion_to_duckdb,206,61,12566.0,3,58.853860944509506
datafusion_to_duckdb,206,61,12566.0,4,68.41582804918289
datafusion_to_duckdb,206,68,14008.0,0,80.654576420784
datafusion_to_duckdb,206,68,14008.0,1,48.430297523736954
datafusion_to_duckdb,206,68,14008.0,2,84.20403301715851
datafusion_to_duckdb,206,68,14008.0,3,17.14334264397621
datafusion_to_duckdb,206,68,14008.0,4,71.04849442839622
datafusion_to_duckdb,206,76,15656.0,0,110.23297905921936
datafusion_to_duckdb,206,76,15656.0,1,58.094337582588196
datafusion_to_duckdb,206,76,15656.0,2,53.028129041194916
datafusion_to_duckdb,206,76,15656.0,3,97.32916578650475
datafusion_to_duckdb,206,76,15656.0,4,94.86526250839233
datafusion_to_duckdb,206,85,17510.0,0,100.01832991838455
datafusion_to_duckdb,206,85,17510.0,1,59.485264122486115
datafusion_to_duckdb,206,85,17510.0,2,59.25989896059036
datafusion_to_duckdb,206,85,17510.0,3,88.23203667998314
datafusion_to_duckdb,206,85,17510.0,4,45.45973613858223
datafusion_to_duckdb,206,95,19570.0,0,107.77764767408371
datafusion_to_duckdb,206,95,19570.0,1,53.418878465890884
datafusion_to_duckdb,206,95,19570.0,2,48.65327104926109
datafusion_to_duckdb,206,95,19570.0,3,66.15817919373512
datafusion_to_duckdb,206,95,19570.0,4,43.2823970913887
datafusion_to_duckdb,206,107,22042.0,0,109.08940434455872
datafusion_to_duckdb,206,107,22042.0,1,50.44345185160637
datafusion_to_duckdb,206,107,22042.0,2,79.59310337901115
datafusion_to_duckdb,206,107,22042.0,3,44.4456972181797
datafusion_to_duckdb,206,107,22042.0,4,66.63380935788155
datafusion_to_duckdb,206,120,24720.0,0,117.39322170615196
datafusion_to_duckdb,206,120,24720.0,1,64.44753333926201
datafusion_to_duckdb,206,120,24720.0,2,58.57814475893974
datafusion_to_duckdb,206,120,24720.0,3,48.53537306189537
datafusion_to_duckdb,206,120,24720.0,4,87.21236512064934
datafusion_to_duckdb,206,134,27604.0,0,47.88196086883545
datafusion_to_duckdb,206,134,27604.0,1,40.87845981121063
datafusion_to_duckdb,206,134,27604.0,2,54.66882511973381
datafusion_to_duckdb,206,134,27604.0,3,55.59131130576134
datafusion_to_duckdb,206,134,27604.0,4,30.634615570306778
datafusion_to_duckdb,206,150,30900.0,0,93.88324618339539
datafusion_to_duckdb,206,150,30900.0,1,34.276966005563736
datafusion_to_duckdb,206,150,30900.0,2,86.00088208913803
datafusion_to_duckdb,206,150,30900.0,3,88.32066878676414
datafusion_to_duckdb,206,150,30900.0,4,23.746971040964127
datafusion_to_duckdb,206,168,34608.0,0,104.36892881989479
datafusion_to_duckdb,206,168,34608.0,1,45.68544775247574
datafusion_to_duckdb,206,168,34608.0,2,73.61790537834167
datafusion_to_duckdb,206,168,34608.0,3,131.6785104572773
datafusion_to_duckdb,206,168,34608.0,4,50.01883953809738
datafusion_to_duckdb,206,188,38728.0,0,42.69363358616829
datafusion_to_duckdb,206,188,38728.0,1,77.59598642587662
datafusion_to_duckdb,206,188,38728.0,2,99.68467429280281
datafusion_to_duckdb,206,188,38728.0,3,62.790870666503906
datafusion_to_duckdb,206,188,38728.0,4,62.33777478337288
datafusion_to_duckdb,206,210,43260.0,0,49.82915148139
datafusion_to_duckdb,206,210,43260.0,1,82.32967928051949
datafusion_to_duckdb,206,210,43260.0,2,50.79375579953194
datafusion_to_duckdb,206,210,43260.0,3,61.58127263188362
datafusion_to_duckdb,206,210,43260.0,4,78.25561985373497
datafusion_to_duckdb,206,235,48410.0,0,70.13609632849693
datafusion_to_duckdb,206,235,48410.0,1,59.8742701113224
datafusion_to_duckdb,206,235,48410.0,2,37.78401389718056
datafusion_to_duckdb,206,235,48410.0,3,46.466756612062454
datafusion_to_duckdb,206,235,48410.0,4,45.47010362148285
datafusion_to_duckdb,206,263,54178.0,0,62.89416179060936
datafusion_to_duckdb,206,263,54178.0,1,114.40927162766457
datafusion_to_duckdb,206,263,54178.0,2,100.54301843047142
datafusion_to_duckdb,206,263,54178.0,3,54.98972907662392
datafusion_to_duckdb,206,263,54178.0,4,48.62464964389801
datafusion_to_duckdb,206,295,60770.0,0,50.36752671003342
datafusion_to_duckdb,206,295,60770.0,1,52.528489381074905
datafusion_to_duckdb,206,295,60770.0,2,74.16711375117302
datafusion_to_duckdb,206,295,60770.0,3,54.61183190345764
datafusion_to_duckdb,206,295,60770.0,4,127.12866067886353
datafusion_to_duckdb,206,330,67980.0,0,50.50932243466377
datafusion_to_duckdb,206,330,67980.0,1,49.08882826566696
datafusion_to_duckdb,206,330,67980.0,2,64.95942547917366
datafusion_to_duckdb,206,330,67980.0,3,78.56990024447441
datafusion_to_duckdb,206,330,67980.0,4,76.93088054656982
datafusion_to_duckdb,206,369,76014.0,0,36.85830533504486
datafusion_to_duckdb,206,369,76014.0,1,77.54972204566002
datafusion_to_duckdb,206,369,76014.0,2,67.96945631504059
datafusion_to_duckdb,206,369,76014.0,3,28.470326215028763
datafusion_to_duckdb,206,369,76014.0,4,52.16207355260849
datafusion_to_duckdb,206,413,85078.0,0,37.15302422642708
datafusion_to_duckdb,206,413,85078.0,1,56.487541645765305
datafusion_to_duckdb,206,413,85078.0,2,49.691975116729736
datafusion_to_duckdb,206,413,85078.0,3,90.11615812778473
datafusion_to_duckdb,206,413,85078.0,4,56.41995370388031
datafusion_to_duckdb,206,462,95172.0,0,82.95930922031403
datafusion_to_duckdb,206,462,95172.0,1,66.01902097463608
datafusion_to_duckdb,206,462,95172.0,2,63.66516649723053
datafusion_to_duckdb,206,462,95172.0,3,44.553812593221664
datafusion_to_duckdb,206,462,95172.0,4,105.66319897770882
datafusion_to_duckdb,206,517,106502.0,0,65.61026349663734
datafusion_to_duckdb,206,517,106502.0,1,126.2473575770855
datafusion_to_duckdb,206,517,106502.0,2,66.00255519151688
datafusion_to_duckdb,206,517,106502.0,3,113.1528690457344
datafusion_to_duckdb,206,517,106502.0,4,83.7816633284092
datafusion_to_duckdb,206,579,119274.0,0,58.376140892505646
datafusion_to_duckdb,206,579,119274.0,1,52.57332697510719
datafusion_to_duckdb,206,579,119274.0,2,89.51717615127563
datafusion_to_duckdb,206,579,119274.0,3,97.78357297182083
datafusion_to_duckdb,206,579,119274.0,4,85.91578528285027
datafusion_to_duckdb,206,648,133488.0,0,80.82323148846626
datafusion_to_duckdb,206,648,133488.0,1,77.51057296991348
datafusion_to_duckdb,206,648,133488.0,2,94.8137529194355
datafusion_to_duckdb,206,648,133488.0,3,46.93809524178505
datafusion_to_duckdb,206,648,133488.0,4,97.215935587883
datafusion_to_duckdb,206,725,149350.0,0,64.93255496025085
datafusion_to_duckdb,206,725,149350.0,1,93.09165552258492
datafusion_to_duckdb,206,725,149350.0,2,81.38272166252136
datafusion_to_duckdb,206,725,149350.0,3,71.25169783830643
datafusion_to_duckdb,206,725,149350.0,4,32.706622034311295
datafusion_to_duckdb,206,812,167272.0,0,93.03338453173637
datafusion_to_duckdb,206,812,167272.0,1,59.903934597969055
datafusion_to_duckdb,206,812,167272.0,2,47.682374715805054
datafusion_to_duckdb,206,812,167272.0,3,103.55642437934875
datafusion_to_duckdb,206,812,167272.0,4,48.88509958982468
datafusion_to_duckdb,206,909,187254.0,0,57.04224109649658
datafusion_to_duckdb,206,909,187254.0,1,51.28054693341255
datafusion_to_duckdb,206,909,187254.0,2,74.59801807999611
datafusion_to_duckdb,206,909,187254.0,3,120.97121775150299
datafusion_to_duckdb,206,909,187254.0,4,73.88562336564064
datafusion_to_duckdb,206,1017,209502.0,0,62.33767792582512
datafusion_to_duckdb,206,1017,209502.0,1,134.32735577225685
datafusion_to_duckdb,206,1017,209502.0,2,52.85569280385971
datafusion_to_duckdb,206,1017,209502.0,3,64.16615098714828
datafusion_to_duckdb,206,1017,209502.0,4,15.658766031265259
datafusion_to_duckdb,206,1139,234634.0,0,90.25563672184944
datafusion_to_duckdb,206,1139,234634.0,1,63.07941675186157
datafusion_to_duckdb,206,1139,234634.0,2,59.86994132399559
datafusion_to_duckdb,206,1139,234634.0,3,72.54453748464584
datafusion_to_duckdb,206,1139,234634.0,4,55.805955082178116
datafusion_to_duckdb,206,1274,262444.0,0,133.8101141154766
datafusion_to_duckdb,206,1274,262444.0,1,58.55114758014679
datafusion_to_duckdb,206,1274,262444.0,2,49.97171834111214
datafusion_to_duckdb,206,1274,262444.0,3,65.97026437520981
datafusion_to_duckdb,206,1274,262444.0,4,60.651909559965134
datafusion_to_duckdb,206,1426,293756.0,0,53.92090603709221
datafusion_to_duckdb,206,1426,293756.0,1,129.1034184396267
datafusion_to_duckdb,206,1426,293756.0,2,66.74971431493759
datafusion_to_duckdb,206,1426,293756.0,3,54.34722453355789
datafusion_to_duckdb,206,1426,293756.0,4,68.4160403907299
datafusion_to_duckdb,206,1596,328776.0,0,87.97464892268181
datafusion_to_duckdb,206,1596,328776.0,1,133.73298197984695
datafusion_to_duckdb,206,1596,328776.0,2,41.958943009376526
datafusion_to_duckdb,206,1596,328776.0,3,71.85912877321243
datafusion_to_duckdb,206,1596,328776.0,4,38.69634121656418
datafusion_to_duckdb,206,1787,368122.0,0,62.238696962594986
datafusion_to_duckdb,206,1787,368122.0,1,66.09290838241577
datafusion_to_duckdb,206,1787,368122.0,2,63.760362565517426
datafusion_to_duckdb,206,1787,368122.0,3,84.38631147146225
datafusion_to_duckdb,206,1787,368122.0,4,51.48914456367493
datafusion_to_duckdb,206,2000,412000.0,0,14.592908322811127
datafusion_to_duckdb,206,2000,412000.0,1,42.92525351047516
datafusion_to_duckdb,206,2000,412000.0,2,60.911618173122406
datafusion_to_duckdb,206,2000,412000.0,3,46.42703756690025
datafusion_to_duckdb,206,2000,412000.0,4,96.29624709486961
datafusion_to_duckdb,231,8,1848.0,0,56.093692779541016
datafusion_to_duckdb,231,8,1848.0,1,82.31443166732788
datafusion_to_duckdb,231,8,1848.0,2,54.94457110762596
datafusion_to_duckdb,231,8,1848.0,3,92.74118393659592
datafusion_to_duckdb,231,8,1848.0,4,50.33043026924133
datafusion_to_duckdb,231,9,2079.0,0,52.437327802181244
datafusion_to_duckdb,231,9,2079.0,1,104.65848445892334
datafusion_to_duckdb,231,9,2079.0,2,75.04016160964966
datafusion_to_duckdb,231,9,2079.0,3,126.7310157418251
datafusion_to_duckdb,231,9,2079.0,4,38.857944309711456
datafusion_to_duckdb,231,10,2310.0,0,98.76121953129768
datafusion_to_duckdb,231,10,2310.0,1,144.4750763475895
datafusion_to_duckdb,231,10,2310.0,2,39.11358490586281
datafusion_to_duckdb,231,10,2310.0,3,126.47652998566628
datafusion_to_duckdb,231,10,2310.0,4,59.70194935798645
datafusion_to_duckdb,231,11,2541.0,0,67.7720420062542
datafusion_to_duckdb,231,11,2541.0,1,51.97511613368988
datafusion_to_duckdb,231,11,2541.0,2,86.47282421588898
datafusion_to_duckdb,231,11,2541.0,3,34.21994298696518
datafusion_to_duckdb,231,11,2541.0,4,41.57261550426483
datafusion_to_duckdb,231,13,3003.0,0,55.47339469194412
datafusion_to_duckdb,231,13,3003.0,1,52.35421285033226
datafusion_to_duckdb,231,13,3003.0,2,121.94588780403137
datafusion_to_duckdb,231,13,3003.0,3,53.162381052970886
datafusion_to_duckdb,231,13,3003.0,4,133.04538652300835
datafusion_to_duckdb,231,14,3234.0,0,74.79992136359215
datafusion_to_duckdb,231,14,3234.0,1,83.48211646080017
datafusion_to_duckdb,231,14,3234.0,2,78.5466805100441
datafusion_to_duckdb,231,14,3234.0,3,104.86076027154922
datafusion_to_duckdb,231,14,3234.0,4,99.90305453538895
datafusion_to_duckdb,231,16,3696.0,0,45.69337144494057
datafusion_to_duckdb,231,16,3696.0,1,58.94977226853371
datafusion_to_duckdb,231,16,3696.0,2,101.92516446113586
datafusion_to_duckdb,231,16,3696.0,3,104.26046699285507
datafusion_to_duckdb,231,16,3696.0,4,72.3356083035469
datafusion_to_duckdb,231,18,4158.0,0,51.130615174770355
datafusion_to_duckdb,231,18,4158.0,1,42.38371178507805
datafusion_to_duckdb,231,18,4158.0,2,123.54543432593346
datafusion_to_duckdb,231,18,4158.0,3,63.06419149041176
datafusion_to_duckdb,231,18,4158.0,4,96.08976170420647
datafusion_to_duckdb,231,20,4620.0,0,108.94028842449188
datafusion_to_duckdb,231,20,4620.0,1,42.11706668138504
datafusion_to_duckdb,231,20,4620.0,2,74.522715061903
datafusion_to_duckdb,231,20,4620.0,3,32.1025513112545
datafusion_to_duckdb,231,20,4620.0,4,64.74632769823074
datafusion_to_duckdb,231,22,5082.0,0,87.84306049346924
datafusion_to_duckdb,231,22,5082.0,1,62.342993915081024
datafusion_to_duckdb,231,22,5082.0,2,78.34070175886154
datafusion_to_duckdb,231,22,5082.0,3,63.363123685121536
datafusion_to_duckdb,231,22,5082.0,4,43.56609284877777
datafusion_to_duckdb,231,25,5775.0,0,55.79901114106178
datafusion_to_duckdb,231,25,5775.0,1,85.01779288053513
datafusion_to_duckdb,231,25,5775.0,2,47.43579030036926
datafusion_to_duckdb,231,25,5775.0,3,56.73551559448242
datafusion_to_duckdb,231,25,5775.0,4,65.83508476614952
datafusion_to_duckdb,231,28,6468.0,0,61.64079159498215
datafusion_to_duckdb,231,28,6468.0,1,67.40736216306686
datafusion_to_duckdb,231,28,6468.0,2,133.49970802664757
datafusion_to_duckdb,231,28,6468.0,3,100.17528012394905
datafusion_to_duckdb,231,28,6468.0,4,59.63971093297005
datafusion_to_duckdb,231,31,7161.0,0,109.03310030698776
datafusion_to_duckdb,231,31,7161.0,1,80.64251765608788
datafusion_to_duckdb,231,31,7161.0,2,96.71469777822495
datafusion_to_duckdb,231,31,7161.0,3,74.56053793430328
datafusion_to_duckdb,231,31,7161.0,4,64.27206471562386
datafusion_to_duckdb,231,35,8085.0,0,118.11326444149017
datafusion_to_duckdb,231,35,8085.0,1,51.21206119656563
datafusion_to_duckdb,231,35,8085.0,2,91.00328385829926
datafusion_to_duckdb,231,35,8085.0,3,87.67376840114594
datafusion_to_duckdb,231,35,8085.0,4,69.72790136933327
datafusion_to_duckdb,231,39,9009.0,0,78.63201946020126
datafusion_to_duckdb,231,39,9009.0,1,58.552708476781845
datafusion_to_duckdb,231,39,9009.0,2,86.91833540797234
datafusion_to_duckdb,231,39,9009.0,3,114.51343446969986
datafusion_to_duckdb,231,39,9009.0,4,129.88805398344994
datafusion_to_duckdb,231,43,9933.0,0,52.35248804092407
datafusion_to_duckdb,231,43,9933.0,1,83.63844826817513
datafusion_to_duckdb,231,43,9933.0,2,66.7186975479126
datafusion_to_duckdb,231,43,9933.0,3,59.30148810148239
datafusion_to_duckdb,231,43,9933.0,4,86.60703524947166
datafusion_to_duckdb,231,49,11319.0,0,56.98951333761215
datafusion_to_duckdb,231,49,11319.0,1,89.44981172680855
datafusion_to_duckdb,231,49,11319.0,2,67.10490584373474
datafusion_to_duckdb,231,49,11319.0,3,61.22046336531639
datafusion_to_duckdb,231,49,11319.0,4,48.945289105176926
datafusion_to_duckdb,231,54,12474.0,0,55.06802350282669
datafusion_to_duckdb,231,54,12474.0,1,152.5014191865921
datafusion_to_duckdb,231,54,12474.0,2,64.2847940325737
datafusion_to_duckdb,231,54,12474.0,3,65.77251479029655
datafusion_to_duckdb,231,54,12474.0,4,100.19449889659882
datafusion_to_duckdb,231,61,14091.0,0,120.64512819051743
datafusion_to_duckdb,231,61,14091.0,1,127.58305296301842
datafusion_to_duckdb,231,61,14091.0,2,88.69478851556778
datafusion_to_duckdb,231,61,14091.0,3,34.73465517163277
datafusion_to_duckdb,231,61,14091.0,4,66.63922965526581
datafusion_to_duckdb,231,68,15708.0,0,56.51507154107094
datafusion_to_duckdb,231,68,15708.0,1,70.8257295191288
datafusion_to_duckdb,231,68,15708.0,2,52.12068185210228
datafusion_to_duckdb,231,68,15708.0,3,68.51622834801674
datafusion_to_duckdb,231,68,15708.0,4,66.63063913583755
datafusion_to_duckdb,231,76,17556.0,0,63.55096027255058
datafusion_to_duckdb,231,76,17556.0,1,81.59160241484642
datafusion_to_duckdb,231,76,17556.0,2,57.102832943201065
datafusion_to_duckdb,231,76,17556.0,3,107.80419409275055
datafusion_to_duckdb,231,76,17556.0,4,78.39889824390411
datafusion_to_duckdb,231,85,19635.0,0,116.47409200668335
datafusion_to_duckdb,231,85,19635.0,1,58.76616761088371
datafusion_to_duckdb,231,85,19635.0,2,81.65479078888893
datafusion_to_duckdb,231,85,19635.0,3,56.66976049542427
datafusion_to_duckdb,231,85,19635.0,4,77.00645923614502
datafusion_to_duckdb,231,95,21945.0,0,123.79254400730133
datafusion_to_duckdb,231,95,21945.0,1,67.17183440923691
datafusion_to_duckdb,231,95,21945.0,2,51.11781135201454
datafusion_to_duckdb,231,95,21945.0,3,55.670201778411865
datafusion_to_duckdb,231,95,21945.0,4,58.60422924160957
datafusion_to_duckdb,231,107,24717.0,0,133.50508734583855
datafusion_to_duckdb,231,107,24717.0,1,60.68474426865578
datafusion_to_duckdb,231,107,24717.0,2,51.318954676389694
datafusion_to_duckdb,231,107,24717.0,3,113.3427657186985
datafusion_to_duckdb,231,107,24717.0,4,78.08788120746613
datafusion_to_duckdb,231,120,27720.0,0,144.50372755527496
datafusion_to_duckdb,231,120,27720.0,1,109.53258350491524
datafusion_to_duckdb,231,120,27720.0,2,67.81481578946114
datafusion_to_duckdb,231,120,27720.0,3,48.86729270219803
datafusion_to_duckdb,231,120,27720.0,4,38.78010809421539
datafusion_to_duckdb,231,134,30954.0,0,80.35402372479439
datafusion_to_duckdb,231,134,30954.0,1,95.52354365587234
datafusion_to_duckdb,231,134,30954.0,2,39.54451531171799
datafusion_to_duckdb,231,134,30954.0,3,38.428448140621185
datafusion_to_duckdb,231,134,30954.0,4,47.35568165779114
datafusion_to_duckdb,231,150,34650.0,0,46.98401317000389
datafusion_to_duckdb,231,150,34650.0,1,45.9335595369339
datafusion_to_duckdb,231,150,34650.0,2,102.67201438546181
datafusion_to_duckdb,231,150,34650.0,3,58.59708413481712
datafusion_to_duckdb,231,150,34650.0,4,58.00056830048561
datafusion_to_duckdb,231,168,38808.0,0,146.6844230890274
datafusion_to_duckdb,231,168,38808.0,1,85.67360043525696
datafusion_to_duckdb,231,168,38808.0,2,75.84545761346817
datafusion_to_duckdb,231,168,38808.0,3,50.44252797961235
datafusion_to_duckdb,231,168,38808.0,4,52.06726863980293
datafusion_to_duckdb,231,188,43428.0,0,51.58388242125511
datafusion_to_duckdb,231,188,43428.0,1,105.12911900877953
datafusion_to_duckdb,231,188,43428.0,2,103.41861099004745
datafusion_to_duckdb,231,188,43428.0,3,83.50929617881775
datafusion_to_duckdb,231,188,43428.0,4,64.10747393965721
datafusion_to_duckdb,231,210,48510.0,0,118.39411780238152
datafusion_to_duckdb,231,210,48510.0,1,48.83291944861412
datafusion_to_duckdb,231,210,48510.0,2,83.99796113371849
datafusion_to_duckdb,231,210,48510.0,3,79.03378829360008
datafusion_to_duckdb,231,210,48510.0,4,98.14538806676865
datafusion_to_duckdb,231,235,54285.0,0,53.35800722241402
datafusion_to_duckdb,231,235,54285.0,1,62.948089092969894
datafusion_to_duckdb,231,235,54285.0,2,76.42422243952751
datafusion_to_duckdb,231,235,54285.0,3,86.62903308868408
datafusion_to_duckdb,231,235,54285.0,4,67.63986870646477
datafusion_to_duckdb,231,263,60753.0,0,44.57191377878189
datafusion_to_duckdb,231,263,60753.0,1,57.29840695858002
datafusion_to_duckdb,231,263,60753.0,2,65.76602905988693
datafusion_to_duckdb,231,263,60753.0,3,58.60481783747673
datafusion_to_duckdb,231,263,60753.0,4,57.243771851062775
datafusion_to_duckdb,231,295,68145.0,0,50.78501999378204
datafusion_to_duckdb,231,295,68145.0,1,62.3699352145195
datafusion_to_duckdb,231,295,68145.0,2,62.94311583042145
datafusion_to_duckdb,231,295,68145.0,3,61.95986643433571
datafusion_to_duckdb,231,295,68145.0,4,41.38855263590813
datafusion_to_duckdb,231,330,76230.0,0,86.60923689603806
datafusion_to_duckdb,231,330,76230.0,1,62.239911407232285
datafusion_to_duckdb,231,330,76230.0,2,146.93565294146538
datafusion_to_duckdb,231,330,76230.0,3,81.12051710486412
datafusion_to_duckdb,231,330,76230.0,4,85.79669892787933
datafusion_to_duckdb,231,369,85239.0,0,119.43873018026352
datafusion_to_duckdb,231,369,85239.0,1,99.65962544083595
datafusion_to_duckdb,231,369,85239.0,2,91.7884148657322
datafusion_to_duckdb,231,369,85239.0,3,60.34572422504425
datafusion_to_duckdb,231,369,85239.0,4,38.01022842526436
datafusion_to_duckdb,231,413,95403.0,0,97.91823476552963
