query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
14922,9,3850116,7,72.125,99.875,1,8,0,132.7738920000003
14927,2,4828945,145542,44.0,60.0,3,3,0,122.25141499999981
14931,2,1773112,265255,130.76813640726257,128.76813640726257,7,4,0,230.58635599999977
14934,3,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,651.028004
14934,11,3850117,8,24.0,14.0,2,1,0,77.76673200000003
14935,1,161286,4,51.875,59.875,1,3,0,3.746048000000001
14935,6,405464,161286,68.89313640726257,60.893136407262574,6,1,0,68.82513900000001
14940,5,12744093,12143,4.125,12.0,1,1,0,58.12696299999988
14940,10,3850116,371632,4.125,12.0,1,1,0,84.02756400000003
14940,13,2321724,549021,4.0,12.0,1,1,0,60.064507000000035
14942,1,35129590,7,63.875,67.875,1,4,2,4358.3745859999835
14948,1,3850116,7,64.125,83.875,1,6,0,121.73185199999998
14952,6,233292406,449512,91.01813640726257,94.89313640726257,6,4,2,44765.780685999795
14953,6,2666831,1156110,40.125,32.0,5,1,1,348.76514900000024
14953,15,4573897,1260709,54.893136407262574,74.89313640726257,2,5,1,1258.022805000001
14958,3,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,699.3099340000001
14958,10,3850116,7,16.0,14.0,2,1,0,80.85836599999992
14964,2,1312584858,1260710,60.125,64.0,3,7,2,129987.44006100099
14969,7,33564490,3685416,96.66787961713362,84.54287961713362,7,2,1,6141.773095000005
14969,24,11795244,3850116,8.0,8.0,1,1,0,551.1617029999973
14979,2,3850116,7,44.0,59.875,1,3,0,94.53379800000002
14979,8,3685416,6092,4.0,12.0,1,1,0,30.364259999999977
14985,2,3850116,7,24.0,24.0,1,3,0,80.65039000000014
14985,6,12744093,3965227,4.0,12.0,1,1,0,481.51279600000004
14990,5,4574495,1260710,20.0,20.0,2,1,0,225.28687900000006
14990,10,2321724,549021,4.0,12.0,1,1,0,66.96264599999996
14992,6,181425993,265255,129.21075923426724,92.54287961713362,6,3,2,21936.585253000223
14996,6,4677925,1668164,104.10872345179699,92.10872345179699,7,1,1,1031.128194999999
15016,7,7241822,2163672,4.0,12.0,1,1,0,265.6799540000001
15016,13,2177293,1354571,4.125,12.0,1,1,0,113.71512899999998
15032,2,4460956,1589663,66.89313640726257,62.893136407262574,4,2,0,889.9591629999991
15152,13,3969681,1110063,8.0,8.0,1,1,0,232.80912199999997
15185,2,16029662,1589663,91.4360160243962,91.4360160243962,3,2,1,3011.544753999988
152,8,121464,120507,4.0,12.0,1,1,0,43.08458899999989
152,21,6483363,1858887,8.0,16.0,1,1,0,428.336313999999
15276,7,7241822,2163672,4.0,12.0,1,1,0,260.7550960000003
15276,13,2177293,1354571,4.125,12.0,1,1,0,111.99970799999994
15303,13,3969681,1110063,8.0,8.0,1,1,0,135.57237300000025
15417,13,3969681,1110063,8.0,8.0,1,1,0,130.64276799999962
1545,5,131474,120507,6.0,76.0,1,2,0,24.604829999999954
1545,12,1288855,1260710,46.893136407262574,62.893136407262574,2,4,1,956.9070420000006
15465,1,2871769,440693,74.89313640726257,50.893136407262574,4,3,0,668.6835169999998
15492,2,4574495,1260710,47.018136407262574,50.893136407262574,2,2,0,433.0006000000001
15528,2,4574495,1045736,38.893136407262574,42.893136407262574,1,2,0,341.8172370000002
15591,6,7241822,2163672,4.0,12.0,1,1,0,262.9891009999996
15601,8,7241822,2163672,4.0,12.0,1,1,0,260.0924879999999
15647,13,3969681,1110063,8.0,8.0,1,1,0,131.28207999999987
1572,17,7241822,2163672,4.0,12.0,1,1,0,253.87709500000034
15726,2,4574495,1045736,42.893136407262574,58.893136407262574,1,4,1,1202.9040050000003
15825,2,4574495,1045736,39.018136407262574,42.893136407262574,1,2,0,342.168371
1584,13,3851957,371632,16.125,36.0,1,4,0,139.66647800000007
15896,6,7241822,2163672,4.0,12.0,1,1,0,266.6635779999996
15896,12,2177293,1354571,4.125,12.0,1,1,0,113.43143400000004
15896,15,9283967,3138638,4.0,12.0,1,1,0,348.54837299999923
15918,1,1744678,261413,74.89313640726257,50.893136407262574,4,3,0,221.66657199999997
15988,2,4574495,1045736,38.893136407262574,42.893136407262574,1,2,0,350.901987
15994,1,4574495,1045736,42.893136407262574,58.893136407262574,1,4,1,1274.0832819999994
16166,5,4449281,1589663,66.89313640726257,54.893136407262574,5,1,0,844.8850650000006
16192,5,1589663,1589663,58.893136407262574,34.893136407262574,4,1,0,610.8445419999997
16192,9,7241822,2163672,4.0,12.0,1,1,0,254.1175210000004
1622,8,14838676,1668164,76.66787961713362,76.54287961713362,4,2,0,1325.7048700000014
1622,17,121464,120507,4.0,12.0,1,1,0,21.16799699999994
16443,13,3969681,1110063,8.0,8.0,1,1,0,138.7586059999998
16545,2,4316248,1589663,87.4360160243962,87.4360160243962,4,1,0,1039.7874320000003
16609,7,7241822,2163672,4.0,12.0,1,1,0,261.13819299999955
16609,13,12744093,3965227,4.0,12.0,1,1,0,549.0272259999997
1669,8,4574495,1260710,50.893136407262574,66.89313640726257,2,4,0,867.8924309999995
1669,15,8064402,1668164,8.0,20.0,1,2,0,562.3060729999999
16834,2,33564490,3685416,135.3110160243962,145.3110160243962,5,2,0,3822.7492569999863
1696,3,112734,13486,82.89313640726257,74.89313640726257,2,6,1,26.777389000000003
1696,11,349210,145542,40.125,36.0,5,1,1,54.72797599999999
1696,18,1539758,194389,40.893136407262574,58.893136407262574,3,3,0,202.79265899999993
1696,24,121464,120507,4.0,12.0,1,1,0,34.573767999999966
16973,13,3969681,1110063,8.0,8.0,1,1,0,235.39359099999976
1703,5,2396486,11215,54.893136407262574,70.89313640726257,3,4,1,665.6280280000003
1703,10,2321724,549021,10.0,36.0,1,4,0,210.90909000000013
17038,13,3969681,1110063,8.0,8.0,1,1,0,249.59034599999995
17069,2,16029662,1589663,91.4360160243962,91.4360160243962,3,2,1,5071.049677999995
17078,7,7241822,2163672,4.0,12.0,1,1,0,417.4788200000002
17078,13,2177293,1354571,4.125,12.0,1,1,0,113.50392199999982
17121,2,33564490,3685416,135.3110160243962,145.3110160243962,5,2,0,3560.925346000008
17160,2,4574495,1260710,46.893136407262574,58.893136407262574,2,3,1,1762.3240540000006
17332,7,7241822,2163672,4.0,12.0,1,1,0,354.28849099999957
17332,13,12744093,3965227,4.0,12.0,1,1,0,631.9617380000002
17333,13,3969681,1110063,8.0,8.0,1,1,0,179.29638299999922
17357,2,2396485,10558,34.893136407262574,34.893136407262574,1,1,1,434.0190070000003
17475,7,7241822,2163672,4.0,12.0,1,1,0,451.7445689999994
17475,13,2177293,1354571,4.125,12.0,1,1,0,192.4110159999996
17599,2,4574495,1045736,42.893136407262574,58.893136407262574,1,4,1,1493.1321759999987
1765,8,575395835,194389,58.893136407262574,70.89313640726257,3,4,1,42067.667737999465
1765,17,1668164,329474,16.25,20.0,1,2,0,127.13503999999992
17715,7,7241822,2163672,4.0,12.0,1,1,0,458.2804680000001
17715,13,2177293,1354571,4.125,12.0,1,1,0,195.05799199999996
17737,3,4449281,1589663,99.4360160243962,103.4360160243962,4,2,0,1636.910849999997
17737,11,12744093,3965227,4.0,12.0,1,1,0,868.8065750000015
17849,7,7241822,2163672,4.0,12.0,1,1,0,349.3826949999997
17849,13,2177293,1354571,4.125,12.0,1,1,0,140.29125900000003
17912,2,33564490,3685416,115.4360160243962,107.4360160243962,5,3,0,4241.526719000031
17913,2,3291048,194389,50.893136407262574,50.893136407262574,2,2,0,256.6805800000002
17913,5,12744093,3965227,4.0,12.0,1,1,0,690.6946129999994
17946,13,3969681,1110063,8.0,8.0,1,1,0,240.4453399999997
18,6,3033413,1260710,22.0,40.0,1,4,0,462.8792679999998
18,13,9927,4530,8.125,20.0,1,2,0,0.5700940000000001
180,7,330205,172643,8.0,28.0,1,3,0,72.8993210000003
18042,13,3969681,1110063,8.0,8.0,1,1,0,131.40024399999982
18054,13,3969681,1110063,8.0,8.0,1,1,0,152.018432
18157,2,11739825,1045736,20.125,32.0,1,4,0,790.3975559999996
18210,2,3685416,301138,31.018136407262574,42.893136407262574,1,2,0,192.4496250000002
18229,2,11739825,1045736,20.0,40.0,1,5,1,1789.514815000001
1823,5,3850116,371632,16.25,44.0,1,5,0,329.1998140000002
1823,12,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,594.665448
18301,7,7241822,2163672,4.0,12.0,1,1,0,246.21647799999937
18301,13,2177293,1354571,4.125,12.0,1,1,0,146.9936220000001
18312,13,3969681,1110063,8.0,8.0,1,1,0,129.33805999999973
1854,14,3033413,1260710,16.0,16.0,1,1,0,231.485912
1854,20,7241822,2163672,179.2710253027484,20.0,1,2,0,374.04861200000056
18554,7,7241822,2163672,4.0,12.0,1,1,0,256.83467100000064
18554,13,2177293,1354571,4.125,12.0,1,1,0,112.06719999999994
18626,2,16029662,1589663,114.75980307392925,50.893136407262574,3,3,0,2175.4527729999977
18654,4,12744093,3965227,8.0,20.0,1,2,0,977.4841820000012
18654,8,7241822,2163672,4.0,12.0,1,1,0,292.16835600000104
187,4,11356206,371632,16.125,28.0,1,3,0,322.1076460000001
187,10,145542,32453,16.25,36.0,1,4,0,17.006973000000002
1877,4,12744093,12143,8.125,20.0,1,2,0,109.31680500000006
1877,9,3033413,1260710,10.0,28.0,1,3,0,220.38160200000013
1877,15,145542,32453,16.375,36.0,1,4,0,6.237247000000003
18797,2,16029662,1589663,99.4360160243962,107.4360160243962,4,2,1,3267.6158889999847
188,3,1174,1174,58.893136407262574,42.893136407262574,3,2,1,0.964912
188,16,1288855,1260710,46.893136407262574,58.893136407262574,2,3,1,556.3461010000004
188,23,7241822,2163672,4.0,12.0,1,1,0,253.8340820000003
1882,5,121464,120507,86.95954628380028,122.54287961713362,2,2,1,82.04530399999999
1882,15,7241822,2163672,4.0,12.0,1,1,0,381.9711470000015
1882,20,12744093,12143,8.125,28.0,1,3,0,240.63610200000028
18868,2,33564490,3685416,115.4360160243962,107.4360160243962,5,3,0,4727.989791999994
18929,13,3969681,1110063,8.0,8.0,1,1,0,136.12129500000017
19027,2,4574495,1045736,38.893136407262574,42.893136407262574,1,2,0,349.9041039999998
19122,5,1589663,1589663,67.01813640726257,114.89313640726257,6,1,0,810.0968319999994
19149,2,33564490,3685416,115.4360160243962,107.4360160243962,5,3,0,3920.2981539999914
1919,8,,0,64.79287961713362,60.542879617133615,4,2,1,0.000441
1919,22,4677925,1668164,60.667879617133615,60.542879617133615,5,0,0,630.034192000001
1919,33,,0,4.0,12.0,1,1,0,0.00043099999999999996
1925,3,15236,284,94.91759538688291,50.893136407262574,5,3,0,1.5448700000000002
1925,13,4574495,1260710,54.893136407262574,74.89313640726257,2,5,0,791.5437309999993
19283,13,3969681,1110063,8.0,8.0,1,1,0,124.85329899999978
19301,13,3969681,1110063,8.0,8.0,1,1,0,138.78818300000026
19314,6,4316248,1589663,82.89313640726257,54.893136407262574,7,1,0,987.978581999999
19314,14,7241822,2163672,4.0,12.0,1,1,0,241.73177799999974
1945,6,6098159,1260709,24.125,28.0,2,2,0,367.50960600000013
1945,23,2666831,1156110,72.66787961713362,72.54287961713362,5,1,0,450.60858099999996
1945,33,22520,22520,50.41666666666667,76.0,2,1,0,2.6284309999999995
19611,6,7241822,2163672,4.0,12.0,1,1,0,306.06549399999983
19669,5,4449281,1589663,66.89313640726257,54.893136407262574,5,1,0,929.3007109999994
19673,3,33564490,3685416,115.4360160243962,107.4360160243962,5,3,0,3953.563220000005
19801,2,16029662,1589663,99.4360160243962,107.4360160243962,4,2,1,3422.5024649999937
19841,7,7241822,2163672,4.0,12.0,1,1,0,334.21521400000057
19841,13,412991,270058,4.0,12.0,1,1,0,22.98975900000001
1987,6,4574495,4574281,72.25,32.0,7,4,0,2191.621299000002
1987,10,11795244,3850116,26.0,36.0,1,4,1,3802.748091000003
1987,16,4575407,1260710,38.893136407262574,38.893136407262574,3,0,0,387.15683900000045
20028,10,33547065,371632,16.125,28.0,1,3,1,2541.321238000004
20028,20,3033413,1260710,16.0,16.0,1,1,0,270.9187639999999
20028,26,52447,152,8.125,28.0,1,3,0,4.56764200000002
20028,37,33547065,371632,20.125,8.0,1,1,1,2008.55693600001
20028,46,3033413,1260710,8.0,0.0,1,0,0,126.26845
20028,51,52447,152,4.0,0.0,1,0,0,1.916868000000002
20039,10,14504148,1090175,79.01813640726257,74.89313640726257,5,3,0,2165.4770660000013
20039,22,121464,121464,46.59249829846674,54.59249829846674,4,1,0,70.61630499999974
20076,5,3685416,371631,48.893136407262574,58.893136407262574,2,3,1,1096.6767029999992
20076,12,7241822,2163672,4.0,12.0,1,1,0,329.98203699999976
2010,5,12744093,12143,8.125,28.0,1,3,0,155.10673599999967
2010,9,3850116,371632,12.25,36.0,1,4,0,212.17792399999973
2023,4,2578602,1260710,112.10872345179699,94.89313640726257,8,1,0,356.68979000000024
2023,8,4574495,1260710,74.89313640726257,86.89313640726257,4,5,1,1724.7417979999993
2023,14,12744093,3965227,4.0,12.0,1,1,0,608.2650610000009
2023,19,5135630,1976,33.215587044534416,41.215587044534416,1,1,0,192.71298900000014
20370,8,3033413,1260710,26.0,44.0,2,4,0,481.80547400000006
20370,13,145721,32477,12.125,28.0,1,3,0,6.495826000000001
20370,17,12744093,12143,67.99166666666667,28.0,1,3,0,176.38149699999988
20609,12,954525,145471,38.0,38.0,4,3,0,108.89635100000001
20609,22,296393,6160,20.0,20.0,2,1,0,9.61000299999999
20652,8,3033413,1260710,22.0,40.0,1,4,0,589.8488570000003
20652,15,3850116,371632,6.125,20.0,1,2,0,149.93013600000006
20652,20,121464,270,26.428703212922088,34.30370321292209,2,1,0,26.360387000000042
2070,6,11795244,2048,8.0,20.0,1,2,0,945.9534470000024
2070,18,11739227,1260709,50.893136407262574,62.893136407262574,3,3,1,2279.758068999997
2070,30,,0,4.125,12.0,1,1,0,0.000441
20719,11,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,529.6419639999999
20719,18,3850116,371632,4.125,12.0,1,1,0,92.63974399999992
20719,23,1260710,3,8.0,12.0,1,1,0,14.166451000000013
20757,5,632948,11215,28.00815299320677,80.0,1,2,0,35.75331300000001
20757,11,145721,32477,28.25,36.0,1,4,1,42.54473799999997
20757,17,471070,131474,24.0,80.0,2,1,0,60.87230799999998
20809,6,843669,843669,113.64521162678173,105.64521162678173,9,1,1,491.5044760000001
20809,22,35129590,3850116,20.0,28.0,2,3,0,2018.2164059999882
20809,34,632948,11215,18.0,18.0,1,2,0,10.915716000000002
20838,3,9927,4530,20.125,28.0,1,3,0,1.312493
20838,7,32159448,3850116,24.25,28.0,2,2,0,1553.0283370000002
20866,7,2,1,16.125,24.0,2,2,0,0.08531000000000001
20866,13,38114786,2048,24.0,36.0,2,3,1,2698.730738000001
20887,3,,0,32.0,32.0,1,4,0,0.00022
20887,7,,0,52.125,32.0,6,2,1,0.001162
20887,18,34476765,2048,38.0,34.0,6,2,0,1902.2863110000023
20887,40,2321724,549021,4.0,4.0,1,0,0,62.15190399999986
20887,43,9283967,1,4.125,12.0,1,1,0,47.206457999999756
20889,7,121464,120507,4.0,12.0,1,1,0,112.43127499999997
20889,13,2321724,549021,10.0,28.0,1,3,0,163.163981
2090,9,11356206,371632,16.0,40.0,1,5,0,504.81567899999857
2090,22,3428493,177535,4.0,12.0,1,1,0,135.3674990000003
21,8,3523972,11215,24.125,28.0,2,2,1,188.353968
21,19,11795244,3850116,8.0,20.0,1,2,0,955.3046939999998
21187,5,8928266,2048,16.0,16.0,1,1,0,573.3284029999995
21187,19,2321724,549021,10.0,28.0,1,3,0,112.61727300000001
21328,6,1601736,48658,36.0,32.0,1,4,1,163.67031500000004
21328,10,11795244,3850116,10.0,28.0,1,3,0,951.3714360000014
21328,19,12744093,3965227,4.0,4.0,1,0,0,676.1942899999998
21342,6,12744093,12143,8.125,28.0,1,3,0,136.54545399999995
21342,11,3850116,371632,16.125,36.0,1,4,0,141.55571100000006
21342,16,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,345.56930200000005
21391,10,7241822,2163672,12.0,20.0,1,2,0,504.8832529999997
21391,15,3033382,1260679,40.893136407262574,58.893136407262574,3,3,0,508.48741599999994
21391,27,11795244,3850116,4.0,12.0,1,1,0,619.2463220000024
21391,38,16132,6436,4.0,12.0,1,1,0,0.6130780000000001
21514,12,7913690343,1260710,64.125,68.0,3,6,3,1029325.5329640023
21514,26,10616157,378227,8.0,8.0,1,1,0,370.5702479999996
21552,7,3033413,1260710,22.0,40.0,1,4,0,366.9327659999999
21552,15,3850116,371632,12.25,28.0,1,3,0,254.97766400000066
21552,18,131474,170,8.125,12.0,1,1,1,53.99678200000017
21633,5,7241822,2163672,12.0,20.0,1,2,0,449.96117999999854
21633,14,19217005,1260710,46.893136407262574,46.893136407262574,3,1,1,1730.599182999997
21769,7,7241822,2048,8.0,12.0,1,1,0,273.2148529999996
21769,17,349210,145542,60.667879617133615,60.542879617133615,5,0,0,33.563591
21769,24,1539758,194389,22.0,40.0,1,4,0,84.82336499999998
21866,13,954760,145542,70.54287961713362,74.54287961713362,5,1,0,112.37825099999995
21866,22,163441,82468,16.00815299320677,76.0,1,2,0,18.884252
21981,8,23436,9927,98.00846666166804,128.54287961713362,6,1,0,6.602614
21981,20,12744093,3965227,8.0,28.0,1,3,0,1221.7801509999993
21981,27,2321724,549021,4.0,12.0,1,1,0,108.03908399999995
21981,32,3044589,2103706,18.125,18.0,3,1,0,465.2568949999988
22117,6,1260992,1260710,48.0,40.0,2,5,1,518.5704609999999
22117,16,12744093,3965227,4.0,4.0,1,0,0,509.2217529999998
22117,25,4574495,1260710,47.018136407262574,50.893136407262574,2,2,1,1101.6614499999994
22117,31,121464,121464,12.0,12.0,2,0,0,6.678788
22118,6,3033413,1260710,16.0,16.0,1,1,0,160.38261300000005
22118,14,1668164,329474,12.25,28.0,1,3,0,77.36932600000006
22203,4,3850116,371632,16.25,44.0,1,5,0,268.8534280000002
22203,16,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,487.4778490000001
22203,21,3850116,371632,12.125,12.0,1,1,0,167.13238900000005
22228,8,11795244,3850116,6.0,12.0,1,1,0,781.9713879999981
22228,18,561742,147952,8.0,8.0,1,1,0,18.61631100000001
22228,38,5493340482,1260710,54.893136407262574,54.893136407262574,4,1,1,173216.8430359997
22271,5,100856,76721,118.89313640726257,46.893136407262574,12,1,0,22.647053000000014
22271,16,11795244,374117,8.125,28.0,1,3,0,280.12034400000016
22271,21,9927,4530,12.25,36.0,1,4,0,0.570484
22400,7,11356206,3850116,8.0,20.0,1,2,0,1237.6052180000029
22400,14,18356,156,58.893136407262574,42.893136407262574,3,2,1,2.396614
22400,25,121464,120975,48.667879617133615,48.542879617133615,3,0,0,18.36877099999999
22400,31,3033382,1260679,42.893136407262574,42.893136407262574,2,1,0,452.0938609999997
22400,42,508554,132,8.0,8.0,1,1,0,6.5122560000000025
2245,11,4574495,1260710,58.893136407262574,58.893136407262574,2,3,1,1264.4141700000011
2245,14,12744093,3965227,8.0,20.0,1,2,0,1129.8742680000012
2245,20,163441,82468,4.0,12.0,1,1,0,8.196989999999994
2246,6,3033382,1260679,42.893136407262574,42.893136407262574,2,1,0,303.52167499999996
2246,16,3850116,371632,12.25,28.0,1,3,0,136.31722199999987
2249,4,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,792.713335
2249,11,3850116,371632,12.25,36.0,1,4,0,168.10075900000004
22552,5,11795244,374117,8.125,20.0,1,2,0,421.8704979999985
22552,15,11739825,1260710,55.018136407262574,70.89313640726257,3,4,1,2656.680684999994
22580,6,3381,2687,86.89313640726257,50.893136407262574,7,2,0,0.6093489999999999
22580,10,131474,131474,24.125,18.0,3,1,0,36.539529999999935
22580,17,2321724,549021,4.0,12.0,1,1,0,60.7937610000001
22580,21,145542,32453,20.25,36.0,1,4,1,13.244064999999999
22611,4,519671,163796,34.28879508554465,100.0,1,5,1,81.70820200000001
22611,11,34453569,1260710,42.893136407262574,54.893136407262574,3,2,0,2686.706938000002
22664,16,4574495,1260710,54.893136407262574,58.893136407262574,2,3,1,1121.3431210000003
22664,32,131474,131474,18.125,24.0,3,1,0,35.09684599999997
228,6,8474577,291808,4.125,12.0,1,1,0,280.4717180000004
228,15,3850116,371632,12.125,12.0,1,1,0,188.02301099999988
228,20,3850116,371632,8.125,28.0,1,3,0,217.41673599999973
228,26,121464,158,4.0,12.0,1,1,0,32.33491399999992
2284,6,675264,64692,6.125,20.0,1,2,0,42.30947900000007
2284,18,4576203,1260710,54.893136407262574,66.89313640726257,2,4,0,942.9928460000006
2289,6,3850116,371632,12.25,36.0,1,4,0,305.24980600000015
23122,13,2346038465,1260710,20.0,36.0,2,4,0,75579.19030099887
23122,24,111530,64692,12.25,20.0,1,2,0,12.295714999999982
23193,12,586089549,1260710,48.0,60.0,2,6,1,27250.83326899941
23193,26,2445,1356,8.0,8.0,1,1,0,0.22841799999999998
23214,6,3850116,371632,12.125,36.0,1,4,0,149.60523099999986
23214,9,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,496.08466799999997
23214,14,121464,158,4.0,12.0,1,1,0,16.691476000000073
23216,9,4574495,1260710,59.268136407262574,74.89313640726257,2,5,0,600.2738949999999
23216,14,121464,158,26.428703212922088,20.0,1,2,0,20.57788099999999
23216,17,1947897,936967,16.0,16.0,1,1,0,117.16457099999997
23252,2,39952,39952,94.89313640726257,94.89313640726257,9,1,0,7.298996000000003
23252,5,3685416,371631,16.25,44.0,1,5,0,182.52993199999966
23252,13,3033413,1260710,60.893136407262574,78.89313640726257,4,4,0,507.63017200000024
23267,5,172088,172088,40.0,88.0,1,4,1,44.082989
23267,12,,0,40.0,0.0,5,0,0,0.001603
23267,22,5254937867,194389,70.89313640726257,82.89313640726257,4,5,0,186910.6609819894
23345,18,3033413,1260710,20.0,20.0,2,1,0,186.6091719999999
23345,25,7241822,2163672,4.0,12.0,1,1,0,270.7998280000008
23345,28,121464,120507,42.41666666666667,68.0,1,1,0,9.323837000000001
23468,7,1371908,1260710,60.893136407262574,58.893136407262574,2,4,0,485.4511220000003
23468,12,954760,145542,66.66787961713362,82.54287961713362,5,3,0,107.167977
23542,4,3850116,3,32.0,32.0,1,4,0,126.77328399999993
23542,10,35129590,3850116,36.0,32.0,3,3,0,1637.990382999999
23590,9,715836,173060,28.0,20.0,3,1,0,59.552895999999976
23590,21,4677925,1668164,40.125,32.0,5,1,0,665.9058510000008
23590,27,121464,120507,4.0,12.0,1,1,0,24.457264999999968
2360,8,41471296,3850116,38.0,42.0,3,4,1,3675.593317000003
2360,23,1288855,1260710,20.0,32.0,1,3,1,385.0024079999997
2360,32,11795244,3850116,22.0,16.0,1,3,0,775.9347920000007
23710,5,4574464,1260679,51.018136407262574,50.893136407262574,2,3,1,1147.4094929999997
23710,27,121464,120507,26.303703212922088,76.0,1,2,0,35.33339700000005
23731,6,4862,4827,4.0,12.0,1,1,0,0.5870909999999999
23731,18,50724,29569,8.0,20.0,1,2,0,24.50374099999993
23758,9,3850116,371632,12.25,28.0,1,3,0,161.06686299999996
23758,13,3033413,1260710,16.0,16.0,1,1,0,225.9819070000002
23758,19,121464,158,8.125,12.0,1,1,1,45.54705700000012
23860,6,45603,2048,20.0,24.0,1,2,0,2.652194
23860,24,2321724,549021,4.0,12.0,1,1,0,104.44361899999993
23976,14,12744093,3965227,8.0,20.0,1,2,0,773.5900699999985
23976,21,7241822,2163672,8.0,12.0,1,1,0,295.50808799999936
23976,27,121464,120507,12.0,12.0,1,1,0,8.032178000000005
23994,6,686584,1,4.0,4.0,1,0,0,3.956613999999993
23994,15,31600737,1260710,40.0,48.0,2,5,1,4276.101937999995
24002,3,143650,30374,60.0,64.0,1,8,0,23.390190999999994
24002,8,941292,143650,12.0,24.0,1,2,0,49.124362999999995
24030,8,12744093,3965227,8.0,20.0,1,2,0,786.1201469999999
24030,28,52205,15995,4.0,12.0,1,1,0,1.1482520000000003
24058,4,1260710,1045736,56.0,112.0,1,7,1,1002.2496680000002
24058,9,35129590,371632,24.0,32.0,1,4,0,759.391527999996
24058,26,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,711.8992429999998
24072,5,12744093,12143,8.125,20.0,1,2,0,140.1802019999999
24072,10,3033413,1260710,22.0,40.0,1,4,1,820.3741510000004
24072,19,145721,32477,20.375,36.0,1,4,1,20.371658
24181,6,12744093,3965227,67.86666666666667,20.0,1,2,0,698.8580930000007
2421,6,3850116,371632,12.125,36.0,1,4,0,155.42287999999976
2421,11,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,331.40239200000025
24305,10,4574495,1260710,51.018136407262574,58.893136407262574,2,3,0,639.8967379999992
24305,18,518986,439515,6.0,14.0,2,1,0,41.195358000000006
24305,22,330205,172643,67.86666666666667,28.0,1,3,0,23.17307499999998
24382,8,1288855,1260710,34.893136407262574,46.893136407262574,2,2,0,297.5377100000002
24382,19,35129590,3850116,60.667879617133615,72.54287961713362,3,3,0,3120.9285519999953
24382,30,200757,181011,12.0,12.0,1,1,0,9.991624000000007
24394,9,11513,5096,68.66787961713362,76.54287961713362,4,3,0,2.8539049999999997
24394,23,11795244,10232775,14.0,78.0,2,2,0,2322.175706000005
2442,12,8928266,3850116,74.66787961713362,66.54287961713362,7,0,0,1689.3635680000052
2442,20,7241822,2163672,8.0,20.0,1,2,0,438.8595529999992
24531,3,145542,32453,44.125,52.0,1,6,0,11.782902000000002
24531,8,1459171,145542,100.66787961713362,84.54287961713362,6,3,0,185.45755599999998
24531,14,12744093,3965227,8.0,20.0,1,2,0,885.5997650000011
24705,6,31500892,1536822,72.0,12.0,9,1,0,2945.22660300001
24705,13,7617890,1278486,83.01813640726257,70.89313640726257,6,3,0,1572.554120000001
24801,8,349210,145542,92.66787961713362,64.54287961713362,8,1,0,53.431131
24801,14,339719,145542,72.79287961713362,80.54287961713362,5,3,1,183.8060300000001
24801,24,121464,120898,16.0,0.0,2,0,0,15.996397000000002
24811,6,11795244,3850116,10.0,28.0,1,3,0,895.2570460000007
24811,11,1288824,1260679,20.0,32.0,1,3,0,318.7647509999999
24816,12,349210,145542,62.667879617133615,62.542879617133615,6,0,0,41.82095000000001
24816,21,5493340482,1260710,34.25,48.0,2,6,0,191910.64404596764
24824,10,3850116,371632,10.25,28.0,1,3,1,485.5121729999995
24824,15,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,583.9741590000001
25012,7,15418,5081,1116.2414228558307,1100.1164228558307,9,2,0,15.149894
25012,19,12744093,3965227,4.0,12.0,1,1,0,547.3957489999995
25144,2,964,871,1138.750460765338,1170.750460765338,9,1,1,1.083693
25144,6,405050,143650,1189.5185971726005,1199.5185971726005,8,2,2,893.656476
2515,4,1371908,1260710,24.0,24.0,2,2,0,201.9798880000001
2515,10,954760,145542,72.66787961713362,72.54287961713362,4,2,0,77.989203
2521,6,1265966,1260589,20.0,20.0,2,1,1,120.58217499999992
2521,23,9283967,3138638,4.0,12.0,1,1,0,340.93225799999885
25217,4,2396486,11215,58.893136407262574,66.89313640726257,2,4,0,110.65903900000025
25217,10,7241822,2163672,4.0,12.0,1,1,0,256.1536929999995
25217,18,5135630,1976,49.215587044534416,49.215587044534416,2,1,0,181.6180289999998
25231,5,1111027,449512,60.542879617133615,68.54287961713362,2,2,0,240.83506900000023
25231,14,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,599.1979920000002
25335,4,3850116,371632,12.125,36.0,1,4,0,262.0573949999999
25335,8,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,937.8504989999992
25352,5,4044765,1976,8.0,8.0,1,1,0,986.0575179997261
25352,14,3680979,371624,43.018136407262574,16.0,2,2,0,153.66695599999986
2537,12,2512289,1260088,50.893136407262574,50.893136407262574,4,1,1,515.8092549999996
