query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
14747,4,14,7,98,38.25,10.0,CROSS,CROSS,0,0.050664999999999995
14747,10,7,1,7,12.0,26.25,CROSS,CROSS,0,0.029363999999999998
14751,3,1260710,549021,1260710,36.0,82.89313640726257,LEFT,LEFT,1,116.96887699999994
14751,6,3685416,1260710,4574495,30.893136407262574,22.375,RIGHT,RIGHT,1,280.76028699999983
14753,4,7241822,3850116,8928266,12.0,8.0,RIGHT,RIGHT,1,664.1962809999961
14753,7,3850116,7,3850116,37.875,10.0,INNER,INNER,1,7.648791999999978
14759,3,1260710,549021,1260710,36.0,74.89313640726257,LEFT,LEFT,1,95.2281809999998
14759,6,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,273.44923299999977
14762,10,654953,12744093,1773112,10.0,58.893136407262574,LEFT,LEFT,1,644.8072440000002
14762,12,544915,265255,654953,51.018136407262574,12.0,RIGHT,RIGHT,1,75.29696300000002
14762,15,1260679,265255,265255,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,62.995197000000005
14766,5,1156109,1260709,1023784,44.0,84.54287961713362,INNER,INNER,1,194.62427400000016
14766,8,1156109,3965227,1156109,12.0,80.54287961713362,LEFT,LEFT,1,299.57940700000023
14766,9,1156109,270058,1156109,12.0,68.54287961713362,LEFT,LEFT,1,56.30681300000023
14766,10,1156109,2163672,1156109,12.0,56.542879617133615,LEFT,LEFT,1,158.41775600000017
14766,24,3685416,1260710,4574495,8.0,14.25,RIGHT,RIGHT,1,247.74606100000014
14781,4,3685416,1260679,3685416,58.893136407262574,92.91787961713362,INNER,INNER,1,298.4487869999992
14781,5,3685416,3850116,3685416,20.0,72.91787961713362,INNER,INNER,1,465.26865800000047
14781,10,3685416,7241822,8536431,8.0,60.917879617133615,LEFT,LEFT,1,639.9500619999993
14781,15,12744093,3850116,11356206,4.0,6.0,RIGHT,RIGHT,1,678.0631170000048
14781,21,40287,1260710,1288855,30.893136407262574,10.125,RIGHT,RIGHT,1,124.82112899999971
14788,3,374117,1260710,1260710,82.89313640726257,36.0,RIGHT,RIGHT,1,171.278909
14788,6,11795244,34,11795244,36.5,10.125,INNER,INNER,1,34.409513000000224
14788,11,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,270.25503000000054
14790,5,0,184173,0,62.893136407262574,52.0,INNER,INNER,1,6.090824999999999
14790,12,442526,349210,954760,32.125,12.0,RIGHT,RIGHT,1,63.139658000000026
14790,15,287064,145542,349210,60.667879617133615,12.0,RIGHT,RIGHT,1,23.19152
14790,18,184173,1260709,184173,4.0,58.893136407262574,INNER,INNER,1,81.97206799999998
14790,22,199827,2321724,403308,8.0,43.018136407262574,LEFT,LEFT,1,104.04686600000004
14790,23,28518,184173,199827,34.893136407262574,8.125,RIGHT,RIGHT,1,19.137479
14792,5,16029662,1976,16029662,41.465587044534416,55.018136407262574,LEFT,LEFT,1,118247.51815886098
14792,7,4449281,12744093,16029662,10.0,95.5610160243962,LEFT,LEFT,1,882.4142749999986
14792,8,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,477.0948590000002
14792,10,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,228.15168999999997
14799,3,1260710,549021,1260710,36.0,36.0,LEFT,LEFT,1,93.08386000000016
14799,7,12744093,4574495,11739825,14.125,8.125,RIGHT,RIGHT,1,730.6588070000029
14799,10,3685416,1260710,4574495,8.0,10.125,RIGHT,RIGHT,1,220.25464799999995
14802,1,100,10,1000,37.215587044534416,70.89313640726257,CROSS,CROSS,0,0.03889400000000001
14802,5,1260710,94054,94054,42.893136407262574,32.0,INNER,INNER,1,27.88412800000002
14802,8,3685416,1260710,4574495,4.0,10.125,RIGHT,RIGHT,1,190.93837199999993
14809,3,1260710,549021,1260710,36.0,74.89313640726257,LEFT,LEFT,1,119.40057300000032
14809,6,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,266.68447100000014
14817,3,3685416,1260679,3685416,4.0,76.375,INNER,INNER,1,204.1085999999995
14817,4,3685416,7,3685416,37.875,38.5,INNER,INNER,1,8.688989999999986
14819,2,7,1126006,382210,46.893136407262574,40.0,INNER,INNER,1,71.94552900000002
14819,6,7241822,3850116,8928266,18.25,8.0,RIGHT,RIGHT,1,742.2215239999941
14819,9,3850116,8,3850116,37.875,18.25,LEFT,LEFT,1,60.09826499999999
14819,14,3685416,3033413,586089549,42.893136407262574,8.25,RIGHT,RIGHT,1,8619.886364999758
14819,16,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,220.88294500000018
14828,5,0,1260709,0,40.0,52.125,INNER,INNER,1,66.40841900000002
14828,13,2048,0,0,28.25,12.0,RIGHT,RIGHT,1,0.011141
14828,16,2048,0,0,64.79287961713362,8.125,RIGHT,RIGHT,1,0.022883
14828,25,7241822,4574495,9425510,14.125,8.0,RIGHT,RIGHT,1,530.5052419999997
14828,28,3685416,1260710,4574495,8.0,10.125,RIGHT,RIGHT,1,200.96935099999993
14830,9,4677925,12744093,16904139,8.0,54.893136407262574,LEFT,LEFT,1,809.4039600000008
14830,11,7241822,1668164,4677925,51.018136407262574,8.0,RIGHT,RIGHT,1,504.622047999997
14830,14,1260677,1668164,1668164,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,264.8410569999997
14834,4,1260710,549021,1260710,36.0,90.89313640726257,LEFT,LEFT,1,91.81970800000009
14834,5,1260710,1260710,1260710,34.893136407262574,56.0,RIGHT,RIGHT,1,134.743841
14834,10,12744093,4574495,11739825,10.125,10.125,RIGHT,RIGHT,1,659.5668150000027
14834,13,3685416,1260710,4574495,4.0,10.125,RIGHT,RIGHT,1,190.78645199999974
14836,3,1260679,9927,9907,56.125,8.0,INNER,INNER,1,8.964195999999998
14836,5,9927,7,9927,37.875,18.25,INNER,INNER,1,0.07513200000000002
14838,3,0,3850116,0,20.0,139.6860160243962,INNER,INNER,1,220.32087999999985
14838,4,265255,1260710,0,62.893136407262574,76.79287961713362,INNER,INNER,1,77.82614200000002
14838,10,265255,7241822,654953,8.0,84.79287961713362,LEFT,LEFT,1,363.01247900000004
14838,11,3965227,265255,265255,64.79287961713362,20.0,RIGHT,RIGHT,1,85.39231300000003
14838,19,4574495,2321724,586089549,8.0,43.143136407262574,LEFT,LEFT,1,6074.611169000131
14838,20,3685416,1260710,4574495,30.893136407262574,12.25,RIGHT,RIGHT,1,296.8375780000007
14838,26,12744093,3850116,11356206,4.0,6.0,RIGHT,RIGHT,1,677.5014760000021
14843,3,449512,7,449512,37.875,14.125,INNER,INNER,1,1.010982
14848,3,7,371631,2601417,28.0,14.125,CROSS,CROSS,0,3.968977000000002
14848,13,4574495,40103,4576203,8.125,16.125,LEFT,LEFT,1,83.93211700000025
14848,14,3685416,1260710,4574495,8.0,8.125,RIGHT,RIGHT,1,233.1695779999997
14850,5,3685416,1260679,3685416,16.0,84.79287961713362,INNER,INNER,1,253.68019300000006
14850,6,3685416,3850116,3685416,20.0,64.79287961713362,INNER,INNER,1,489.86203500000056
14850,10,12744093,3850116,11356206,4.0,6.0,RIGHT,RIGHT,1,666.5564270000009
14850,16,3685416,1260710,4574495,4.0,8.125,RIGHT,RIGHT,1,204.50425900000033
14854,5,104133083,412991,113414115,8.0,70.66787961713362,LEFT,LEFT,1,1157.3645380000526
14854,6,954760,2321724,104133083,4.0,66.66787961713362,LEFT,LEFT,1,951.1328009999953
14854,7,442526,349210,954760,60.667879617133615,6.0,RIGHT,RIGHT,1,55.660017
14854,9,287064,145542,349210,48.667879617133615,12.0,RIGHT,RIGHT,1,19.575256999999993
14855,3,3685416,7,3685416,37.875,22.25,INNER,INNER,1,8.198151000000006
14855,4,3685416,1260679,3685416,4.0,18.25,INNER,INNER,1,173.5815470000003
14856,4,12744093,4574495,11739825,26.25,6.0,RIGHT,RIGHT,1,887.1624990000005
14856,7,3685416,1260710,4574495,34.893136407262574,18.25,RIGHT,RIGHT,1,251.06946200000002
14858,5,8,7,8,10.0,34.0,LEFT,LEFT,1,0.16221400000000002
14858,7,7,8,8,37.875,32.0,RIGHT,RIGHT,1,0.381814
14858,12,11356206,1260710,11356206,8.0,12.0,LEFT,LEFT,1,445.9325990000004
14858,14,12744093,3850116,11356206,10.125,8.0,RIGHT,RIGHT,1,720.3438099999987
14860,5,69092,1976,69092,12.0,102.63403790950714,LEFT,LEFT,1,18867.903588000092
14860,6,23844,12744093,69092,8.0,94.63403790950714,LEFT,LEFT,1,505.79039899999987
14860,7,19485,9927,23844,82.63403790950714,12.0,RIGHT,RIGHT,1,2.05462
14860,9,9927,7,9927,37.875,44.75903790950714,INNER,INNER,1,0.0802
14864,4,3685416,1260679,3685416,32.0,46.375,INNER,INNER,1,224.65519900000027
14864,6,3685416,1260679,3685416,8.0,34.375,INNER,INNER,1,209.83925399999956
14864,12,40287,3033413,6101651,12.0,6.125,RIGHT,RIGHT,1,351.1658919999995
14864,14,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,147.69225200000025
14867,4,3685416,1260679,3685416,58.893136407262574,88.79287961713362,INNER,INNER,1,417.5020259999994
14867,6,3685416,2163672,3685416,12.0,112.66787961713362,LEFT,LEFT,1,394.74437699999993
14867,7,3685416,7,3685416,37.875,74.79287961713362,INNER,INNER,1,13.799216999999997
14867,16,3685416,1260710,4574495,30.893136407262574,16.25,RIGHT,RIGHT,1,261.5798950000001
14871,8,16029662,11795244,123832352,8.0,59.018136407262574,LEFT,LEFT,1,2279.3233599999753
14871,10,4449281,12744093,16029662,6.0,103.6860160243962,LEFT,LEFT,1,946.498563000001
14871,11,7241822,1589663,4449281,95.6860160243962,8.0,RIGHT,RIGHT,1,637.8531659999982
14871,13,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,299.7291450000001
14874,4,287064,143650,343825,49.143136407262574,12.0,RIGHT,RIGHT,1,28.27992300000001
14874,6,1260679,145542,143650,18.25,30.893136407262574,INNER,INNER,1,24.463931999999925
14875,7,16904139,11795244,130560475,4.0,59.018136407262574,LEFT,LEFT,1,2239.01553299999
14875,8,4677925,12744093,16904139,4.0,55.018136407262574,LEFT,LEFT,1,885.050331999999
14875,10,7241822,1668164,4677925,51.018136407262574,4.0,RIGHT,RIGHT,1,584.3379630000002
14875,13,1260677,1668164,1668164,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,281.66840299999996
14876,5,3965227,4574495,4574495,45.018136407262574,12.0,RIGHT,RIGHT,1,650.1671750000006
14876,10,4574495,2163672,4574495,12.0,45.018136407262574,LEFT,LEFT,1,290.50001200000105
14876,11,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,273.7613140000016
14880,4,1260709,116453,0,64.125,50.893136407262574,INNER,INNER,1,18.336097000000006
14880,6,1260710,1260710,1260710,4.0,46.893136407262574,INNER,INNER,1,98.09506300000005
14880,9,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,234.05393300000026
14880,20,349210,12744093,954760,6.0,36.25,LEFT,LEFT,1,597.2892410000003
14880,22,287064,145542,349210,64.79287961713362,12.0,RIGHT,RIGHT,1,29.861838000000027
14880,25,29090,145542,145542,60.667879617133615,4.125,RIGHT,RIGHT,1,14.696800000000003
14885,8,69926,7,69926,37.875,121.8110160243962,INNER,INNER,1,0.2811440000000001
14885,9,24047,12744093,69926,8.0,113.8110160243962,LEFT,LEFT,1,584.9672529999996
14885,10,19716,10035,24047,101.8110160243962,12.0,RIGHT,RIGHT,1,3.0478540000000005
14885,12,1260679,10059,10035,70.91787961713362,30.893136407262574,INNER,INNER,1,11.334459000000003
14888,5,1589663,1668164,1589663,4.125,191.6860160243962,LEFT,LEFT,1,122.76373500000007
14888,6,1589663,2119,1589663,68.0,123.6860160243962,LEFT,LEFT,1,34.22304700000003
14888,7,1589663,549021,1589663,12.0,111.6860160243962,LEFT,LEFT,1,126.12658900000035
14888,8,2163672,1589663,1589663,99.6860160243962,12.0,RIGHT,RIGHT,1,393.69445300000035
14888,12,1260677,1668164,1589663,64.79287961713362,34.893136407262574,INNER,INNER,1,288.8932279999997
14888,20,8498,1976,2657,37.215587044534416,8.0,INNER,INNER,1,0.6562419999999997
14891,4,2871769,2321724,304627320,8.0,123.6860160243962,LEFT,LEFT,1,3963.0823100000052
14891,5,1085935,12744093,2871769,8.0,115.6860160243962,LEFT,LEFT,1,658.6866830000002
14891,6,926602,440693,1085935,103.6860160243962,12.0,RIGHT,RIGHT,1,147.95404200000002
14891,8,1260679,449512,440693,68.79287961713362,34.893136407262574,INNER,INNER,1,101.86782099999988
14894,2,7,371624,2601368,74.89313640726257,59.875,CROSS,CROSS,0,11.547751999999992
14894,5,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.818864000000023
14894,13,3685416,1260710,4574495,34.893136407262574,18.25,RIGHT,RIGHT,1,251.37169100000006
14901,4,40287,11795239,364847,10.0,16.125,INNER,INNER,1,748.2692679999981
14901,5,40287,1244500,40287,8.0,8.125,INNER,INNER,1,73.34224100000023
14901,11,11795244,3850116,11795244,6.0,6.0,INNER,INNER,1,643.6713530000022
14903,1,1,1,1,12.125,12.25,CROSS,CROSS,0,0.025098000000000002
14903,5,1,1,1,4.125,8.0,CROSS,CROSS,0,0.014868000000000001
14904,4,1260710,1260710,1260710,77.01813640726257,32.0,INNER,INNER,1,201.51039599999984
14904,8,40287,1260710,1288855,30.893136407262574,10.125,RIGHT,RIGHT,1,132.5345799999997
14904,11,1260710,1,1260710,46.125,30.893136407262574,CROSS,CROSS,0,3.2626090000000003
14904,13,3850116,1,1,12.0,34.125,INNER,INNER,1,17.794922
14904,19,7241822,3850116,8928266,54.667879617133615,8.0,RIGHT,RIGHT,1,825.8150419999987
14905,1,1260710,7,8824970,59.875,66.89313640726257,CROSS,CROSS,0,11.11117000000006
14905,5,4574495,40103,4576203,8.125,43.018136407262574,LEFT,LEFT,1,93.15786899999988
14905,6,3685416,1260710,4574495,30.893136407262574,12.125,RIGHT,RIGHT,1,241.52537100000015
14905,14,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.470112000000002
14906,0,371631,8,2973048,32.125,66.89313640726257,CROSS,CROSS,0,2.8561940000000043
14906,4,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,263.77846400000044
14906,11,3850116,8,3850117,37.875,14.125,RIGHT,RIGHT,1,67.34656600000034
14907,8,1773112,2321724,181425993,8.0,115.8110160243962,LEFT,LEFT,1,2314.9489419999977
14907,9,1773112,1260710,1773112,30.893136407262574,84.91787961713362,LEFT,LEFT,1,144.6182820000001
14907,10,654953,12744093,1773112,8.125,76.79287961713362,LEFT,LEFT,1,557.5506320000004
14907,11,544915,265255,654953,64.79287961713362,12.0,RIGHT,RIGHT,1,56.710620999999975
14912,6,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,244.86252499999932
14913,3,3850116,7,3850116,37.875,38.0,INNER,INNER,1,5.851344000000019
14913,9,35129590,1260710,35129590,8.0,34.0,LEFT,LEFT,1,994.2359660000169
14913,11,12744093,8928266,35129590,30.125,8.0,RIGHT,RIGHT,1,1871.2526360000031
14913,15,7241822,3850116,8928266,26.25,8.0,RIGHT,RIGHT,1,714.9099590000013
14920,3,3850116,7,3850116,37.875,30.125,INNER,INNER,1,12.437133000000044
14920,5,3850116,1354571,3850116,12.0,26.125,LEFT,LEFT,1,265.2834289999992
14920,6,3850116,2163672,3850116,12.0,14.125,LEFT,LEFT,1,294.0982760000009
14922,2,14,7,98,119.875,47.93333333333334,CROSS,CROSS,0,0.16718400000000003
14922,5,12744093,15,12744093,33.93333333333334,10.125,INNER,INNER,1,33.92170999999998
14922,8,7,1,7,20.0,99.875,CROSS,CROSS,0,0.07025100000000001
14922,11,3850116,7,3850116,37.875,30.25,INNER,INNER,1,8.242906000000017
14927,4,954760,11795244,4828945,12.0,48.125,LEFT,LEFT,1,617.4632389999999
14927,5,442526,349210,954760,36.125,12.0,RIGHT,RIGHT,1,43.434061
14927,7,287064,145542,349210,24.125,12.0,RIGHT,RIGHT,1,17.237024000000005
14927,9,1260679,145542,145542,16.125,8.0,RIGHT,RIGHT,1,20.27184099999997
14931,4,1773112,8,1773112,37.875,68.89313640726257,LEFT,LEFT,1,36.44501599999998
14931,6,654953,12744093,1773112,10.0,60.893136407262574,LEFT,LEFT,1,606.5705209999999
14931,8,544915,265255,654953,53.018136407262574,12.0,RIGHT,RIGHT,1,69.346479
14931,11,1260679,265255,265255,66.66787961713362,34.893136407262574,RIGHT,RIGHT,1,57.07179399999991
14934,1,1260710,7,8824970,16.0,66.89313640726257,CROSS,CROSS,0,6.456789999999979
14934,5,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,271.95813300000003
14934,14,3850116,8,3850117,37.875,6.0,RIGHT,RIGHT,1,59.570985999999564
14935,3,161286,7,161286,37.875,26.0,INNER,INNER,1,0.36201000000000005
14935,10,353191,161286,405464,49.018136407262574,12.0,RIGHT,RIGHT,1,53.21447300000001
14935,13,1217489,161286,161286,62.792879617133615,30.893136407262574,RIGHT,RIGHT,1,70.09913900000005
14940,3,1260710,549021,1260710,12.0,74.89313640726257,LEFT,LEFT,1,56.85983299999996
14940,4,12143,1260710,1260710,62.893136407262574,12.0,RIGHT,RIGHT,1,124.71577499999988
14940,8,1260710,371632,1260710,12.0,50.893136407262574,LEFT,LEFT,1,54.86114899999994
14942,3,11356206,7241822,35129590,8.0,80.0,LEFT,LEFT,1,965.3404190000037
14942,4,12744093,3850116,11356206,72.0,8.0,RIGHT,RIGHT,1,849.283316999988
14942,6,3850116,1260710,3850116,8.0,64.0,LEFT,LEFT,1,188.04371800000004
14942,7,3850116,7,3850116,37.875,26.125,INNER,INNER,1,8.438601000000011
14948,3,3850116,7,3850116,37.875,34.25,INNER,INNER,1,8.255090000000013
14952,9,4756400,2321724,233292406,8.0,75.01813640726257,LEFT,LEFT,1,3527.7547640000066
14952,10,1124418,11795244,4756400,8.0,67.01813640726257,LEFT,LEFT,1,716.4379129999999
14952,12,1111027,80048,1124418,8.125,63.018136407262574,LEFT,LEFT,1,75.3163870000001
14952,14,926602,449512,1111027,55.143136407262574,12.0,RIGHT,RIGHT,1,158.46190700000002
14952,17,1260679,449512,449512,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,108.32968600000004
14953,4,1156110,1260709,1023784,74.89313640726257,40.125,INNER,INNER,1,175.70626100000004
14953,11,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,729.3711700000034
14953,18,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,247.18402699999987
14958,1,1260710,7,3490496,16.0,66.89313640726257,LEFT,LEFT,1,19.623127999999937
14958,5,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,274.591593
14958,13,3850116,7,3850116,37.875,6.0,INNER,INNER,1,7.249474999999959
14964,4,9431558,2321724,1312584858,8.0,34.25,LEFT,LEFT,1,11389.90945699959
14964,6,40287,9425510,9431558,30.125,12.25,RIGHT,RIGHT,1,1114.5536700000007
14964,10,7241822,4574495,9425510,26.125,8.0,RIGHT,RIGHT,1,653.3200779999999
14964,13,3685416,1260710,4574495,34.893136407262574,18.125,RIGHT,RIGHT,1,245.4276950000006
14969,10,8536431,12744093,33564490,8.0,72.79287961713362,LEFT,LEFT,1,1160.6011129999988
14969,12,7241822,3685416,8536431,68.79287961713362,8.0,RIGHT,RIGHT,1,807.154185000003
14969,15,3685416,1260679,3685416,16.0,64.79287961713362,INNER,INNER,1,210.05246599999927
14969,22,3685416,3850116,3685416,8.0,8.0,LEFT,LEFT,1,305.24616599999973
14979,1,7,6092,42644,12.0,59.875,CROSS,CROSS,0,0.078196
14979,4,3850116,7,3850116,37.875,14.125,INNER,INNER,1,7.700831999999988
14979,10,3685416,1260679,3685416,8.0,4.125,INNER,INNER,1,182.211424
14985,5,3965227,3850116,3850116,10.0,12.0,RIGHT,RIGHT,1,417.8573080000005
14985,10,3850116,7,3850116,37.875,10.0,INNER,INNER,1,8.042593999999985
14990,4,1260710,549021,1260710,12.0,20.0,LEFT,LEFT,1,64.15127200000019
14990,7,3685416,1260710,4574495,8.0,8.125,RIGHT,RIGHT,1,217.5131069999997
14992,9,181425993,3850116,181425993,44.542879617133615,96.91787961713362,LEFT,LEFT,1,1938.7044110001334
14992,10,1773112,2321724,181425993,8.0,88.91787961713362,LEFT,LEFT,1,2250.7830959999774
14992,11,654953,12744093,1773112,8.0,80.91787961713362,LEFT,LEFT,1,536.9038060000001
14992,12,544915,265255,654953,68.91787961713362,12.0,RIGHT,RIGHT,1,58.00692199999999
14996,9,4677925,0,4677925,41.215587044534416,54.893136407262574,LEFT,LEFT,1,3.1107619999999874
14996,11,7241822,1668164,4677925,51.018136407262574,8.0,RIGHT,RIGHT,1,504.4853730000013
14996,14,1260677,1668164,1668164,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,358.3596539999999
14996,18,5712929,1976,0,33.215587044534416,16.0,INNER,INNER,1,1043.0156720003156
15016,5,1589663,1354571,1589663,12.0,107.6860160243962,LEFT,LEFT,1,160.38110299999983
15016,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,364.13068199999987
15016,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,302.9052199999999
15017,3,1589663,1976,4891061,33.215587044534416,118.19505393390332,INNER,INNER,1,514319.7503469819
15017,4,1260677,1668164,1589663,87.30191752664075,30.893136407262574,INNER,INNER,1,326.8217419999998
15032,5,4449281,40103,4460956,8.125,95.5610160243962,LEFT,LEFT,1,113.57084999999998
15032,6,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,533.0465579999977
15032,8,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,275.56329700000026
15136,5,1589663,1976,4891061,33.215587044534416,122.32005393390332,INNER,INNER,1,530355.3702640077
15136,6,1260677,1668164,1589663,91.42691752664075,30.893136407262574,INNER,INNER,1,435.17005899999964
15152,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,459.303956
15152,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,189.01755999999992
15152,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,450.637434
15185,4,4449281,12744093,16029662,8.0,95.5610160243962,LEFT,LEFT,1,920.7195949999981
15185,5,7241822,1589663,4449281,87.5610160243962,8.0,RIGHT,RIGHT,1,549.0821659999981
15185,7,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,266.2535309999996
152,6,2402,235057,2402,16.0,111.6860160243962,LEFT,LEFT,1,85.32928200000008
152,7,120507,2402,2402,99.6860160243962,12.0,RIGHT,RIGHT,1,2.789833
152,12,7614,1668164,7614,12.0,87.6860160243962,LEFT,LEFT,1,122.65229900000007
152,13,7614,11215,7614,30.893136407262574,56.792879617133615,LEFT,LEFT,1,6.078265000000002
152,23,12743679,2177291,6483363,4.0,8.0,INNER,INNER,1,655.1269369999993
15276,5,1589663,1354571,1589663,12.0,107.6860160243962,LEFT,LEFT,1,162.04289700000035
15276,6,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,354.46679000000006
15276,10,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,280.02662699999956
15303,6,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,325.8542989999999
15303,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,117.54760100000011
15303,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,301.79032300000006
15356,5,1260677,1668164,1589663,60.917879617133615,30.893136407262574,INNER,INNER,1,273.92582899999974
15417,6,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,297.3120840000001
15417,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,126.84248000000012
15417,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,295.8420740000012
1545,4,120507,1174,1174,50.893136407262574,76.0,RIGHT,RIGHT,1,1.356763
1545,8,1156899,1174,1174,20.0,30.893136407262574,INNER,INNER,1,15.390943999999969
1545,15,1288855,3850116,1288855,8.0,41.018136407262574,LEFT,LEFT,1,213.04508399999992
1545,16,40287,1260710,1288855,30.893136407262574,10.125,RIGHT,RIGHT,1,151.48485400000044
15465,4,1085935,12744093,2871769,6.0,139.4360160243962,LEFT,LEFT,1,654.7973200000002
15465,5,926602,440693,1085935,127.4360160243962,12.0,RIGHT,RIGHT,1,140.65637800000005
15465,7,440693,7,440693,37.875,89.5610160243962,INNER,INNER,1,1.196655
15465,8,1260679,449512,440693,58.667879617133615,30.893136407262574,INNER,INNER,1,84.38975500000002
15492,4,3685416,1260710,4574495,30.893136407262574,12.25,RIGHT,RIGHT,1,255.52915400000074
15528,4,3685416,1260710,4574495,30.893136407262574,12.125,RIGHT,RIGHT,1,246.77593900000076
15541,5,1260677,1668164,1589663,72.91787961713362,30.893136407262574,INNER,INNER,1,290.267674
15591,5,2163672,1589663,1589663,95.6860160243962,12.0,RIGHT,RIGHT,1,379.65068500000007
15591,9,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,278.5013659999998
15601,5,1725047,1976,1725047,37.215587044534416,111.5610160243962,LEFT,LEFT,1,26.139266999999872
15601,6,1589663,412991,1725047,8.0,103.5610160243962,LEFT,LEFT,1,98.27115100000029
15601,7,2163672,1589663,1589663,91.5610160243962,12.0,RIGHT,RIGHT,1,364.8687600000002
15601,11,1260677,1668164,1589663,60.667879617133615,30.893136407262574,INNER,INNER,1,275.6035320000001
15647,6,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,283.54962700000004
15647,12,1110063,3179326,1589663,8.0,8.0,RIGHT,RIGHT,1,126.58688800000012
15647,16,7241822,3179326,3969681,8.0,4.0,INNER,INNER,1,299.58109900000017
1572,6,39392,347292,12115,4.0,64.66787961713362,INNER,INNER,1,15.131802000000013
1572,12,39392,1260679,39392,8.0,56.792879617133615,INNER,INNER,1,86.17277899999978
15726,4,3685416,1260710,4574495,34.893136407262574,10.125,RIGHT,RIGHT,1,271.7735840000003
15825,4,3685416,1260710,4574495,30.893136407262574,12.25,RIGHT,RIGHT,1,247.18452800000028
15835,3,1589663,1976,4891061,33.215587044534416,114.19505393390332,INNER,INNER,1,523244.8813389739
15835,4,1260677,1668164,1589663,83.30191752664075,30.893136407262574,INNER,INNER,1,397.9625969999999
15838,5,1589663,1976,4891061,33.215587044534416,118.19505393390332,INNER,INNER,1,518824.40339898586
15838,6,1260677,1668164,1589663,87.30191752664075,30.893136407262574,INNER,INNER,1,450.63746100000014
1584,4,1260679,371632,371631,36.0,42.893136407262574,INNER,INNER,1,73.70778099999995
1584,6,1260679,1260710,1260679,12.0,30.893136407262574,LEFT,LEFT,1,116.72279999999999
1584,16,3850116,40103,3851957,8.125,10.125,LEFT,LEFT,1,73.73968899999974
15896,3,1589663,3138638,1589663,12.0,111.5610160243962,LEFT,LEFT,1,298.30424999999985
15896,4,1589663,1354571,1589663,12.0,99.5610160243962,LEFT,LEFT,1,193.2523730000001
15896,5,2163672,1589663,1589663,87.5610160243962,12.0,RIGHT,RIGHT,1,371.4370570000003
15896,9,1260677,1668164,1589663,56.667879617133615,30.893136407262574,INNER,INNER,1,267.267595
15918,4,643779,12744093,1744678,6.0,139.4360160243962,LEFT,LEFT,1,629.3940599999996
15918,5,544915,261413,643779,127.4360160243962,12.0,RIGHT,RIGHT,1,70.100404
