query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
5719,9,4828945,0,42.0,le,0,11.114506999999998
5719,23,3033413,3033412,40.893136407262574,ge,0,9.719377999999997
5748,3,1260710,0,86.89313640726257,gt,0,13.835018000000005
5798,6,3033413,3033382,40.893136407262574,le,0,3.9451560000000025
5798,10,32453,1224,44.0,gt,0,0.3234540000000001
5817,8,10,10,76.79287961713362,is_null,0,0.012984
5817,18,11215,11215,30.893136407262574,le,0,0.5245679999999999
5843,11,1260710,371631,82.89313640726257,gt,0,4.572149000000002
5861,24,1260710,11215,40.0,gt,0,1.6894350000000016
5990,19,12744093,10648453,10.125,eq,3,135.70594299999962
6139,10,32453,2172,44.0,gt,0,0.317775
6166,21,1260710,549021,16.0,gt,0,1.6406820000000004
6212,23,10,10,12.0,le,0,0.006241
622,16,1260679,282915,62.893136407262574,gt,0,6.851013999999989
622,20,586089549,586089518,45.143136407262574,le,0,1039.5282440000854
6259,7,323743,323712,50.893136407262574,le,0,0.8627000000000007
6270,9,549021,549021,16.0,le,0,0.630574
6270,11,1260710,549021,42.893136407262574,gt,0,1.6302140000000014
6300,7,1260710,371631,74.89313640726257,gt,0,2.042335999999998
637,3,45020,45020,40.0,gt,0,0.06355999999999999
6397,7,1260710,549021,66.89313640726257,gt,0,1.902640999999999
6425,9,3033413,3033382,40.893136407262574,le,0,3.952820000000001
6440,10,3285801530,1510979829,61.143136407262574,le,0,11410.29770199828
6440,24,1260709,538,66.89313640726257,gt,0,2.4226839999999994
6440,27,1288855,1285363,41.018136407262574,ge,0,2.7870309999999967
6446,24,11795244,4070447,18.0,eq,3,169.34972600000003
6448,10,6101651,6101620,49.018136407262574,le,0,9.371164999999976
6460,8,35129590,16359490,70.66787961713362,le,0,111.55969999999881
6460,15,,62574,84.0,ge,0,0.08790400000000004
6460,17,1260710,62575,68.0,gt,0,4.938962999999998
6469,4,371632,36839,28.0,gt,0,0.543792
6469,8,11215,11215,52.893136407262574,le,0,0.05327799999999999
6469,12,11215,11215,66.89313640726257,gt,0,0.022052999999999996
6537,7,1260710,549021,66.89313640726257,gt,0,1.8909679999999984
6563,4,10,7,64.0,gt,0,0.029505
6597,10,194389,35529,62.893136407262574,gt,0,0.35879
6599,18,31701,20044,42.893136407262574,gt,0,0.061154999999999994
6599,25,94054,94023,30.893136407262574,le,0,0.5648210000000002
6605,6,23952,0,14.0,le,0,0.11356399999999996
6605,10,354,354,59.018136407262574,ge,0,0.00552
6605,12,11215,354,86.89313640726257,gt,1,0.181347
6607,12,1773112,0,50.25,le,0,6.859213999999999
6607,21,3684818,3684818,4.125,is_not_null,0,7.819366999999971
6632,7,3850113,11746,40.0,gt,1,8.209333000000024
6632,11,8928266,8928263,18.0,le,0,11.020366000000037
6632,17,,0,40.893136407262574,le,0,8.999999999999999e-05
6632,21,1260710,0,46.893136407262574,gt,0,2.2297500000000015
6683,4,1260679,1260679,46.893136407262574,le,0,2.2252229999999997
6683,12,17731,17731,28.0,gt,0,0.162776
6686,9,3033413,3033382,18.0,le,0,3.7720940000000036
6686,13,371632,371632,44.0,gt,0,3.255726999999999
6690,8,158635,29151,32.0,gt,0,0.2560649999999999
6690,11,6477077,6477039,18.125,between,1,21.993849000000075
6690,17,82468,5905,12.0,ge,1,0.46389500000000006
6696,8,11795244,4070447,18.125,eq,3,158.15821800000003
6696,10,1260710,371631,74.89313640726257,gt,0,2.090367
6704,18,1097129,1097098,51.143136407262574,le,0,2.167696999999999
6732,4,371632,62576,36.0,gt,0,0.5638280000000002
6732,10,11215,11215,56.893136407262574,le,0,0.027202
6757,10,10,10,64.0,le,0,0.007795000000000001
6757,13,1260710,371631,64.0,gt,0,5.0394520000000025
6759,24,30059,30059,39.018136407262574,le,0,0.060662
6759,30,11215,11215,8.0,le,0,0.4167849999999996
6780,20,1260710,371631,50.893136407262574,gt,0,1.743230999999998
6788,11,41762,7762,36.25,ge,0,0.101544
6788,19,11215,11215,30.893136407262574,le,0,0.4936839999999999
6815,23,7241822,6930741,4.125,is_not_null,0,37.65989099999995
6878,13,10,10,38.893136407262574,le,0,0.006081
6878,20,1260710,539,16.0,gt,0,1.6623469999999994
6889,7,1260710,33357,74.89313640726257,gt,1,2.3021459999999987
6890,20,3850116,0,12.125,gt,0,1060.535124
6892,3,1668164,620303,108.54287961713362,gt;eq,1,9.307412000000005
690,13,2163672,347292,12.0,gt,0,14.238718999999996
690,18,736,736,64.79287961713362,le,0,0.0030759999999999997
690,20,9927,736,72.79287961713362,ge,0,0.20512400000000003
6970,10,1260710,549021,66.89313640726257,gt,0,10.841000000000006
6987,6,10,10,82.89313640726257,le,0,0.007073
7009,20,11220,11220,30.893136407262574,le,0,0.53277
705,4,323932,128753,70.89313640726257,gt;is_null,1,6.392528000000011
7074,7,1260710,36664,66.89313640726257,gt,0,2.1544539999999985
7123,22,275301,0,78.89313640726257,gt,1,0.8923090000000005
7139,12,11215,11215,30.893136407262574,le,0,0.5436300000000004
7145,6,3033413,3033382,14.0,le,0,3.793040000000002
7145,14,11220,11220,38.893136407262574,le,0,0.6780620000000005
7201,7,69092,68851,32.125,ge,0,0.16750199999999998
7201,13,,0,123.5610160243962,le,0,0.00025100000000000003
7201,17,5096,0,60.667879617133615,le,0,0.019586000000000003
7201,21,1260709,549021,66.89313640726257,gt,0,1.8108069999999987
7201,24,3033413,3033412,40.893136407262574,ge,0,3.932192999999999
721,9,8641,8641,54.893136407262574,gt;lt,1,0.07732599999999999
721,12,11215,8641,62.893136407262574,gt,0,0.031498
721,20,1260710,11215,34.893136407262574,gt;ge;le;eq,1,13.733680000000005
7259,8,1589663,1589662,83.01813640726257,between,1,4.864342000000006
7259,21,549021,549021,12.0,gt,0,4.503699000000002
7281,7,11215,10883,78.89313640726257,gt,0,0.074791
7289,3,656461,34097,92.89313640726257,gt,0,2.233119
7320,11,11215,11215,58.893136407262574,le,0,0.040775
7365,4,1260679,549021,16.0,gt,0,9.10418200000001
7365,7,3033413,3033382,12.0,le,0,3.7456580000000006
7365,13,32453,6531,28.0,gt,0,0.30511000000000005
7389,6,3033413,3033382,40.893136407262574,le,0,3.9232300000000033
7389,10,371632,36839,44.0,gt,0,2.940098
7429,5,2023308,43781,32.0,gt,0,3.5589360000000063
7447,5,10,10,62.893136407262574,le,0,0.016079999999999997
7459,11,12097,0,12.0,gt,0,0.111877
7459,15,2429,2429,8.0,le,0,0.2707260000000006
7466,10,1260679,1260679,46.893136407262574,le,0,2.241907999999999
7466,18,32453,32453,28.0,gt,0,0.25636699999999996
7510,20,11795244,3964106,22.125,in,0,85.46047800000021
7542,8,1668164,998869,56.0,gt,0,6.876747000000003
7546,5,1260710,4225,74.89313640726257,gt,0,4.850681
7560,13,3850116,386333,32.0,gt,0,5.062764000000034
7563,15,74334,72984,60.792879617133615,between,1,0.3005689999999999
7563,21,11215,11215,34.893136407262574,between,1,0.7030429999999999
7563,23,549021,112192,12.0,ge,0,0.7201890000000011
761,3,11213,8410,58.893136407262574,gt,0,0.10310199999999999
7651,5,10,10,38.893136407262574,ge,0,0.010068
7651,17,5,5,48.125,le,0,0.009517999999999999
7660,4,1260710,1260679,74.89313640726257,le,0,1.7986840000000004
7660,13,371632,371632,36.0,gt,0,3.1333119999999974
7694,9,37641164,10819793,82.54287961713362,le,0,133.66053300000053
7694,17,1260709,194389,56.0,gt,0,9.193048
7694,21,11739825,11739227,24.125,ge,0,16.55929600000013
7698,22,73264,73264,34.893136407262574,le,0,0.2748560000000001
7698,24,1260710,73264,42.893136407262574,ge,0,1.9341539999999997
7762,14,11215,11215,74.89313640726257,le,0,0.06726800000000001
7824,3,10,10,42.893136407262574,gt,0,0.025778000000000002
7824,12,10,10,58.893136407262574,le,0,0.022522
7827,14,1260679,549021,42.893136407262574,gt,0,1.5819800000000026
7827,17,3033413,3033382,38.893136407262574,le,0,3.7624609999999965
7830,7,1260710,9345,48.0,gt,0,2.877785000000001
7836,3,117805,35849,86.89313640726257,gt,0,0.715748
7861,18,3850116,3685416,12.125,is_not_null,0,27.863327999999967
7873,7,30059,30059,45.018136407262574,le,0,0.08321499999999997
7873,14,371631,36838,58.893136407262574,gt,0,0.5933969999999998
7877,7,1260710,549021,66.89313640726257,gt,0,1.8290910000000016
7894,7,1260710,4529,56.0,gt,0,6.233920999999994
7925,13,1668164,120507,52.125,is_not_null,0,8.609749
8077,1,,0,48.0,gt,0,8.999999999999999e-05
8079,10,1260710,549021,42.893136407262574,gt,0,7.651165999999996
8084,2,1260710,549022,86.89313640726257,gt,1,5.333858999999998
8107,6,1311112958,591072876,26.125,le,0,2812.082459999872
8107,14,1248,1248,79.86666666666667,ge,0,0.025969
8107,17,1260710,1279,60.893136407262574,gt,0,1.8828740000000002
8124,3,10275,8411,70.89313640726257,gt,0,0.078589
8124,21,11215,11215,38.893136407262574,le,0,0.019277000000000002
8145,5,11220,1129,52.0,ge,0,0.062387
8205,11,11356206,4709254,58.542879617133615,le,0,32.78998700000004
8205,16,80754,80753,51.018136407262574,ge,0,0.21766799999999992
8205,18,1260710,80754,42.893136407262574,gt,0,2.061338
8209,4,1260710,1260679,70.89313640726257,le,0,1.8487909999999994
8209,12,371632,36839,36.0,gt,0,0.5477470000000001
8239,4,1061807,0,76.0,gt,0,17.134396999999996
8261,10,632948,632948,44.893136407262574,le,0,1.0809420000000003
8288,5,3033413,3033382,40.893136407262574,le,0,3.9214019999999974
8288,13,10,10,8.0,le,0,0.008346
8310,3,1260710,112375,106.89313640726257,gt;ge,1,18.402494999999984
8342,6,1260711,371632,76.0,gt,0,8.317534999999998
8345,12,371632,371632,44.0,gt,0,2.33581
8377,25,2346038465,2346038434,26.125,le,0,4214.136095999062
84,10,93679,54439,40.0,gt;ge;le;ne,1,1.088801
8459,14,1260710,0,46.893136407262574,gt,0,2.2315439999999978
8487,16,11215,11215,30.893136407262574,le,0,0.5289450000000006
8617,9,349210,0,68.54287961713362,le,0,0.5513229999999999
8617,13,10,10,54.893136407262574,ge,0,0.0069630000000000004
8617,17,1260710,371631,62.893136407262574,gt,0,1.8339629999999987
8625,8,1260710,371631,68.0,gt,0,3.777877999999998
8626,11,1260710,36838,74.89313640726257,gt,0,2.3421889999999967
8635,10,23892,0,134.7215828300557,le,0,0.27686199999999994
8635,20,2345278636,2345278038,20.0,ge,0,4223.034393999461
8651,14,,0,46.893136407262574,le,0,0.00011
8651,19,1260710,0,46.893136407262574,eq;gt,0,8.531062999999984
871,7,371632,371632,36.0,gt,0,0.43787399999999993
871,11,1260710,85997,66.89313640726257,gt,0,2.093633999999999
8748,3,50,19,100.79287961713362,gt,0,0.009498
8761,3,1260710,39535,106.89313640726257,gt,0,42.066467999999965
8878,4,1260710,1260679,50.893136407262574,le,0,1.524970000000002
8878,10,371632,371632,28.0,gt,0,2.2182750000000007
8888,7,3850116,2788055,80.54287961713362,eq;gt,0,45.42366799999984
8888,21,11215,11215,8.0,le,0,0.368041000000001
8901,13,20,20,58.893136407262574,le,0,0.019337
8936,10,1260710,549021,50.893136407262574,gt,0,1.6266010000000002
8942,7,11215,11215,82.89313640726257,le,0,0.05730000000000001
9025,6,10,10,52.125,between,1,0.005871
9025,17,16904139,7348970,40.25,le,0,59.72473300000006
9066,2,121708,66505,188.41787961713362,gt,0,0.6705530000000002
9066,14,231254,231254,30.893136407262574,le,0,0.6951479999999998
9100,22,10,10,42.893136407262574,le,0,0.013936
9110,7,1260710,36838,44.0,gt,0,2.2451829999999973
9137,4,1260679,1260679,46.893136407262574,le,0,2.2958339999999993
9137,13,371632,371632,44.0,gt,0,3.327657000000001
9142,8,3033413,3033382,14.0,le,0,3.754533999999997
9142,12,32453,4226,44.0,gt,0,0.07414
9149,7,1260710,571322,82.89313640726257,gt,1,24.06547700000003
9151,7,11215,10997,56.0,gt,1,0.072985
9151,21,1880,606,41.215587044534416,gt,0,0.009507
9175,9,1076537,61862,64.0,gt,0,5.328670000000004
9178,8,9927,0,80.66787961713362,ge,0,0.038842
919,3,2504,2503,83.01813640726257,gt,1,0.27230800000000005
919,5,32497,32497,46.893136407262574,le,0,0.07171300000000001
919,15,371632,26347,36.0,gt,0,2.468537999999999
919,19,10,10,16.0,le,0,0.006863
9196,8,3033413,3033382,40.893136407262574,le,0,3.9993779999999988
9196,19,145542,2530,36.25,gt,0,0.35985900000000004
925,3,371632,0,12.0,gt,0,0.4679059999999996
925,8,1221418,1221418,58.893136407262574,le,0,2.447936
925,14,11214,10942,36.0,gt,1,0.05905
925,19,11215,11215,4.0,le,0,0.29577000000000025
928,11,1260679,1260679,28.0,gt;is_not_null,2,4.004188999999997
928,14,3033413,3033382,10.0,le,0,3.6701950000000094
9318,7,1260710,62575,82.89313640726257,gt,0,6.179460000000004
9319,11,1976,1936,57.215587044534416,gt,0,0.015700000000000002
9329,13,11211,11211,34.893136407262574,between,1,0.6938290000000004
9329,16,17659,17659,12.0,is_not_null,0,0.033254000000000006
9329,26,1001166,1001166,56.792879617133615,between,1,5.061137000000003
9329,32,11211,11211,8.0,between,1,0.5574599999999991
9329,35,17659,17659,12.0,is_not_null,0,0.035257
9388,14,4574495,4574464,57.143136407262574,le,0,6.217787000000007
9402,14,1288855,1288824,18.25,le,0,1.6301329999999998
9412,7,1260679,549021,66.89313640726257,gt,0,1.903153999999999
9412,10,3033413,3033382,40.893136407262574,le,0,3.9469579999999977
954,5,4225,4225,62.893136407262574,gt,0,0.007814
954,25,32452,4225,54.893136407262574,gt,0,0.047358
9540,10,236834,230129,111.4360160243962,gt,0,1.0347989999999991
9574,7,1260710,371631,72.0,gt,0,5.069983000000001
9575,13,11215,11215,24.0,le,0,0.7100330000000005
9611,8,182657208,92634881,72.54287961713362,le,0,460.96887200000583
9611,18,1260709,371630,44.0,gt,0,2.3163629999999973
9611,22,2346038465,2346037867,26.25,ge,0,4163.730190998741
9615,4,1839741,253072,99.30191752664076,gt,0,2.9746579999999994
9615,27,1260710,1260679,54.893136407262574,le,0,1.5062919999999997
9648,9,104448,0,58.893136407262574,gt,0,0.24423899999999987
967,3,1260679,0,46.893136407262574,gt,0,8.532032999999988
967,7,1288855,1288824,37.018136407262574,le,0,1.6894960000000012
967,13,145542,37310,88.54287961713362,gt;eq,1,18.247694000000006
9744,7,1260710,371631,80.89313640726257,gt,0,4.0475400000000015
9745,11,11215,11215,4.0,le,0,0.28416399999999964
9745,23,17129,17129,12.125,between,1,0.09616799999999996
9745,26,11215,11215,4.0,le,0,0.295561
9745,29,11215,11215,8.0,le,0,0.5008880000000007
9769,7,1260710,83364,64.0,gt,0,5.487932
981,3,7529,1506,58.893136407262574,gt,0,0.041437
981,20,7875,7875,30.893136407262574,le,0,0.04144099999999999
981,22,11215,7875,85.82218075528868,is_not_null,1,4.271554999999999
9829,8,1260710,36838,74.89313640726257,gt,0,2.113302999999999
9834,5,3850116,1935,80.54287961713362,eq;gt;between,2,14.331046999999868
9841,21,4574495,4574464,45.018136407262574,le,0,6.19849100000001
987,11,145542,37260,76.54287961713362,gt,0,0.23393700000000003
987,20,371631,36838,42.893136407262574,gt,0,0.48530799999999996
9877,7,11215,11215,50.893136407262574,le,0,0.04257800000000001
9903,14,3850116,3685416,14.125,is_not_null,0,35.329811
9933,4,371632,62576,24.0,gt,0,2.8773860000000018
9933,12,549021,549021,52.893136407262574,le,0,1.271262
9933,16,1260710,549021,66.89313640726257,gt,0,9.649741999999993
9943,9,1260710,9122,82.89313640726257,gt,1,6.683153000000003
9972,14,1943967626,1943967626,55.018136407262574,le,0,3409.810671998747
9998,13,11215,11215,4.0,le,0,0.3392319999999997
