query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
14313,1,1023784,1023784,124.125,2,165.04045599999995
14316,0,7,7,71.875,1,0.031207000000000002
1432,1,184190,4096,32.0,2,12.231298000000004
1432,17,1976,1976,8.0,1,0.093614
14321,0,3685416,3685416,76.0,2,315.99122
14323,0,1260710,1260710,70.89313640726257,2,66.00776399999994
14326,0,7,7,51.875,1,0.022592
14327,2,3850847,4096,95.34058704453442,2,312.62953199999976
14329,2,1023784,4096,99.01813640726257,2,177.24593199999998
14336,0,371631,371631,52.0,1,23.729799999999997
14346,1,71208,71208,74.0,1,6.7209639999999995
14358,1,143650,143650,99.01813640726257,1,15.512181000000002
14360,1,167797,167797,83.01813640726257,2,24.962363000000014
14371,1,410722,410722,70.0,1,23.595906000000014
14375,0,7,7,59.875,1,0.040386000000000005
14378,1,1061807,1061807,80.125,1,99.1768799999999
14381,0,1260710,1260710,74.89313640726257,1,61.26988400000002
14384,2,1589663,4096,131.5610160243962,1,103.57415400000006
14386,1,9907,4096,96.54287961713362,1,1.4094060000000002
14387,1,1589663,1589663,83.01813640726257,1,146.4831870000001
14388,0,7,7,40.0,1,0.027681
14396,0,5,5,64.0,1,0.026861
14398,2,3850116,4096,159.42691752664075,1,629.0354550000008
14401,1,1023784,4096,131.4360160243962,3,83.524889
14403,0,7,7,59.875,1,0.036668
14406,1,1023784,1023784,95.01813640726257,2,113.14942599999996
14408,0,7320152,7320152,134.76813640726257,2,914.9523419999979
14409,1,265255,265255,80.125,1,26.116111
14412,0,7,7,75.875,1,0.0322
14415,0,31,31,40.0,1,0.039573000000000004
14418,0,7,7,64.0,1,0.031078
14422,0,8824970,8824970,118.76813640726257,2,1238.7941440000004
14454,0,7,7,32.0,1,0.025839
14456,2,3850116,4096,112.66787961713362,2,225.7573379999996
14458,0,7,7,83.875,1,0.035908
14465,2,1589663,4096,56.125,1,242.16468399999985
14466,2,3685416,4096,141.5610160243962,1,292.66945399999963
14471,1,2601417,2601417,56.893136407262574,2,138.080163
14476,0,9927,9927,93.875,2,0.469986
14477,0,7,7,32.0,1,0.029355999999999997
14483,1,135003,135003,120.66787961713362,2,21.208747000000002
14483,17,1260710,4096,44.0,1,28.86863500000002
14493,2,1668164,4096,100.66787961713362,1,351.87074299999944
14501,2,1023784,4096,108.0,1,93.23392300000005
1451,1,243146,243146,54.0,2,21.422382000000006
14510,2,261413,4096,135.5610160243962,1,16.205233999999997
14511,0,5,5,91.875,1,0.030448
1452,1,8640,4096,54.893136407262574,2,0.547292
14527,2,1589663,4096,104.66787961713362,1,327.82037899999966
14528,1,1260710,4096,86.89313640726257,1,73.97779300000005
14530,2,4044765,4096,84.0,1,303.74280399999964
14531,1,1260710,4096,90.89313640726257,2,83.73236000000004
14533,0,7,7,32.0,1,0.022993000000000003
14534,2,1024305,4096,91.01813640726257,1,108.28479400000003
14547,0,70,70,102.76813640726257,1,0.031118999999999997
14547,8,1260710,4096,34.893136407262574,1,34.748212000000024
14555,0,5,5,40.0,1,0.057678
14560,0,7,7,48.0,1,0.050594
14561,0,7,7,48.0,1,0.059361000000000004
14567,0,145512,145512,80.54287961713362,1,7.4452810000000005
14583,0,371631,371631,66.89313640726257,2,24.726848999999998
14584,2,3685416,4096,119.6860160243962,1,360.3007180000001
14588,2,1668164,4096,87.01813640726257,1,127.60782900000007
14590,2,1589663,4096,104.66787961713362,1,103.07273299999994
14594,0,,0,102.89313640726257,2,0.0007419999999999999
14596,0,7,7,64.0,1,0.035234999999999995
14604,1,,0,114.54287961713362,1,0.000611
14605,0,1260710,1260710,68.0,1,79.78995900000001
14606,0,7,7,67.875,1,0.024145
14619,0,5,5,40.0,1,0.027208999999999997
14625,1,1668164,4096,82.89313640726257,1,125.99369499999987
14633,2,3850116,4096,112.79287961713362,2,235.08912199999975
14635,1,1260710,4096,86.89313640726257,1,61.31133100000002
14648,0,323743,323743,94.89313640726257,2,56.96870200000001
14653,2,3850116,4096,100.66787961713362,1,423.68234399999994
14660,0,1260710,1260710,82.89313640726257,2,334.6552259999999
14661,0,1260710,1260710,110.89313640726257,2,195.90220999999994
14671,0,1260710,1260710,98.89313640726257,1,170.21794200000008
14673,0,265255,265255,96.54287961713362,1,22.71850499999999
14674,1,1260710,4096,82.89313640726257,1,54.468834000000065
1468,1,62575,4096,90.89313640726257,2,4.141620999999996
14687,0,265255,265255,104.54287961713362,2,24.125120999999993
14689,2,1023784,4096,84.0,2,71.28958200000002
14694,1,1260710,4096,68.0,1,64.43648300000004
1470,2,2162,2162,44.125,1,0.136244
14700,1,1260710,4096,110.89313640726257,1,77.21600700000016
14719,0,,0,130.89313640726257,2,0.00033
14729,1,4574495,4574495,165.4360160243962,2,460.69027500000027
14732,0,3850116,3850116,92.54287961713362,1,294.2048690000006
14741,0,1260710,11215,90.89313640726257,1,1.0583289999999999
14747,1,98,98,76.0,2,0.024707
14751,1,1260710,4096,110.89313640726257,1,90.90314099999995
14753,0,7,7,24.0,1,0.034665
14759,1,1260710,4096,102.89313640726257,1,90.8859880000001
14762,2,265255,4096,76.0,2,16.49728700000001
14766,2,1023784,4096,128.54287961713362,2,116.1075630000002
14781,1,3685416,3685416,135.6860160243962,2,584.3666300000011
14788,0,1260710,1260710,111.01813640726257,1,230.15653000000012
14790,2,,0,106.89313640726257,2,0.00037
14792,1,1589663,4096,97.21558704453442,1,94.70470599999985
14799,1,1260710,4096,76.0,2,66.62836099999994
14802,3,94054,4096,70.89313640726257,1,4.7183280000000005
14802,13,1976,1976,37.215587044534416,1,0.10015600000000001
14809,1,1260710,4096,102.89313640726257,1,90.06271800000006
14817,0,7,7,107.875,1,0.029315
14819,0,382210,382210,94.89313640726257,2,31.426107999999996
14828,2,,0,100.125,2,0.000341
14830,2,1668164,4096,60.0,1,85.77840199999996
14834,2,1260710,4096,114.89313640726257,1,80.21994600000005
14836,0,4,4,75.875,1,0.024286
14838,1,,0,137.8110160243962,1,0.00038
14843,0,5,5,59.875,1,0.019335
14848,1,2601417,2601417,42.125,2,124.3051120000002
14850,2,3685416,4096,88.66787961713362,2,317.4386249999996
14855,0,7,7,67.875,1,0.028704999999999998
14856,0,1260710,1260710,64.0,2,107.22532899999997
14858,1,8,8,58.0,1,0.098934
14860,0,4,4,56.0,1,0.025678
14864,2,3685416,4096,62.375,1,239.95653600000057
14867,1,3685416,3685416,135.5610160243962,2,829.8863199999993
14871,2,1589663,4096,91.01813640726257,1,117.05264399999996
14874,0,32452,32452,72.0,2,2.6802639999999998
14875,1,1668164,1668164,83.01813640726257,1,137.77672500000003
14876,1,1260710,4096,64.0,1,72.82610699999988
14880,1,,0,88.125,2,0.000341
14885,1,10035,10035,72.0,2,0.744932
14888,2,1589663,4096,134.00846666166802,1,275.45003499999984
14891,0,440693,440693,108.66787961713362,1,33.73035300000001
14894,0,2601368,2601368,106.89313640726257,1,325.58009300000015
14901,0,36465,36465,116.0,1,1.9719959999999996
14904,1,1260710,1260710,92.89313640726257,1,170.19232000000014
14904,29,3850116,4096,8.0,1,38.02997899999996
14905,0,8824970,8824970,126.76813640726257,2,1421.3927830000043
14907,1,265255,265255,96.66787961713362,1,20.700177999999998
14912,1,1260710,4096,82.89313640726257,1,67.28500300000002
14913,0,7,7,83.875,1,0.044312
14920,0,7,7,75.875,1,0.029896
14922,0,98,98,128.0,1,0.056174999999999996
14927,0,145542,145542,64.0,2,6.179639
14931,0,265255,265255,88.0,1,22.391288999999993
14934,0,8824970,8824970,82.89313640726257,2,1259.769545
14935,0,4,4,59.875,1,0.029686
14940,1,1260710,4096,78.89313640726257,3,132.56534399999993
14942,0,7,7,67.875,1,0.028663
14948,0,7,7,83.875,1,0.022592
14952,2,449512,4096,72.125,1,38.201152000000015
14953,1,1023784,1023784,115.01813640726257,2,139.15537899999998
14958,0,3490496,3490496,82.89313640726257,2,364.6066910000003
14964,1,1260710,4096,64.0,2,74.35616600000004
14969,1,3685416,3685416,112.66787961713362,2,371.197832
14979,0,42644,42644,71.875,2,2.154684
14985,0,7,7,40.0,1,0.035837
14990,1,1260710,4096,32.0,1,29.500193999999976
14992,2,265255,4096,96.66787961713362,1,16.458701000000005
14996,2,1668164,4096,85.21558704453442,1,94.8213480000001
15016,2,1589663,4096,80.66787961713362,1,247.74278699999985
15017,1,4891061,4096,116.65160306893061,1,828.8653680000011
15032,0,1589663,1589663,48.0,1,99.92299899999995
15136,2,4891061,4096,97.88346666166804,1,888.6322610000002
15152,2,1589663,4096,80.66787961713362,1,284.0978609999996
15185,1,1589663,4096,91.4360160243962,1,90.84093599999987
152,2,30,30,80.66787961713362,2,0.195353
15276,2,1589663,4096,84.66787961713362,1,269.56355599999983
15303,2,1589663,4096,76.54287961713362,1,93.98274999999992
15356,2,1589663,4096,64.79287961713362,1,151.35688200000007
15417,2,1589663,4096,68.54287961713362,1,94.76171999999993
1545,2,1174,1174,82.89313640726257,2,0.25136000000000003
15465,0,440693,440693,50.893136407262574,1,47.99439900000002
15492,1,1260710,4096,50.893136407262574,1,38.44217300000006
15528,1,1045736,4096,42.893136407262574,1,30.781269000000012
15541,2,1589663,4096,80.79287961713362,1,163.21780300000012
15591,2,1589663,4096,76.66787961713362,1,242.9794080000001
15601,2,1725047,4096,109.75846666166804,1,246.11558299999984
15647,2,1589663,4096,80.66787961713362,1,129.59552599999998
1572,2,12115,4096,60.667879617133615,2,0.9945959999999999
15726,1,1045736,4096,58.893136407262574,1,58.10797299999996
15825,1,1045736,4096,42.893136407262574,1,31.85991800000002
15835,1,4891061,4096,108.65160306893061,1,838.9596540000008
15838,2,4891061,4096,112.65160306893061,1,839.5133869999994
1584,1,371631,4096,70.89313640726257,1,19.74150499999998
15896,1,1589663,4096,84.54287961713362,1,271.558098
15918,0,261413,261413,50.893136407262574,1,21.050242
15988,1,1045736,4096,42.893136407262574,1,47.84528200000002
15994,0,1045736,1045736,58.893136407262574,1,77.33327899999999
16166,2,1589663,4096,66.89313640726257,1,82.49826700000003
16192,2,1589663,4096,58.893136407262574,1,104.20241599999999
1622,1,224363,4096,80.54287961713362,2,16.708155999999985
16290,2,4891061,4096,105.88346666166804,1,714.3095519999996
16373,1,4891061,4096,116.65160306893061,1,978.6992190000021
16443,2,1589663,4096,80.66787961713362,1,102.38149099999998
16487,2,1589663,4096,64.79287961713362,1,343.61937799999936
16507,1,4891061,4096,108.65160306893061,1,950.1325759999974
16545,1,1589663,4096,87.4360160243962,1,82.572238
16609,2,1589663,4096,84.54287961713362,1,214.40732900000006
1669,1,26346,4096,90.89313640726257,2,2.5772910000000016
16744,1,4891061,4096,108.65160306893061,1,823.3096310000004
16834,1,3685416,4096,145.3110160243962,1,269.9514589999998
1696,1,13486,4096,82.89313640726257,2,1.142235
16973,2,1589663,4096,80.66787961713362,1,223.2789200000001
1703,1,11215,4096,94.89313640726257,2,1.257638
17038,2,1589663,4096,80.66787961713362,1,271.11715799999973
17069,1,1589663,4096,91.4360160243962,1,86.06667999999999
17078,2,1589663,4096,84.66787961713362,1,438.12601599999994
17121,1,3685416,4096,145.3110160243962,1,242.73470500000013
17160,1,1260710,4096,58.893136407262574,1,59.690621000000014
17299,2,4891061,4096,114.00846666166804,1,600.8110729999995
17332,2,1589663,4096,88.66787961713362,1,371.4143690000002
17333,2,1589663,4096,80.66787961713362,1,160.64725399999983
17357,1,10558,4096,34.893136407262574,1,0.5914760000000001
17475,2,1589663,4096,84.66787961713362,1,504.4317500000004
17599,1,1045736,4096,58.893136407262574,1,64.40308800000003
1765,1,2585,2585,86.89313640726257,1,0.521964
17677,2,1589663,4096,68.54287961713362,1,342.6992240000003
17715,2,1589663,4096,84.66787961713362,1,428.2973019999995
17737,1,1589663,4096,72.54287961713362,1,145.12192600000017
17849,2,1589663,4096,1104.2414228558307,1,1502.4725070000002
17912,1,3685416,4096,107.4360160243962,1,251.97629299999969
17913,0,194389,194389,42.893136407262574,1,10.388650000000002
17946,2,1589663,4096,76.54287961713362,1,195.0706760000001
18,0,4529,4529,90.89313640726257,2,0.781299
180,2,121708,4096,88.54287961713362,1,14.954132
18042,2,1589663,4096,68.54287961713362,1,127.805946
18054,2,1589663,4096,76.54287961713362,1,139.21009900000007
18157,1,1045736,4096,32.0,1,39.92724800000005
18210,1,301138,4096,42.893136407262574,1,9.114956000000006
18229,1,1045736,4096,40.0,1,58.957112
1823,1,549021,4096,82.89313640726257,2,70.76800100000001
18301,2,1589663,4096,84.66787961713362,1,194.2225780000001
18312,2,1589663,4096,80.66787961713362,1,141.75947300000004
1854,1,10705,10705,100.66787961713362,2,1.575843
18554,2,1589663,4096,84.66787961713362,1,248.89937799999998
18572,2,4891061,4096,112.65160306893061,1,985.4133360000005
18626,1,1589663,4096,50.893136407262574,1,107.90128499999994
18654,1,1589663,4096,88.54287961713362,1,261.2373819999999
187,1,1191653,4096,94.89313640726257,2,235.05253400000004
1877,1,11215,4096,111.01813640726257,2,1.371101
18797,1,1589663,4096,107.4360160243962,1,92.93930600000006
188,0,19,19,58.893136407262574,2,0.065292
1882,1,194389,194389,94.89313640726257,1,36.769583
1882,14,2163672,4096,12.0,1,58.617492999999996
18868,1,3685416,4096,107.4360160243962,1,267.42497800000007
18929,2,1589663,4096,76.54287961713362,1,132.45597
19002,2,4891061,4096,105.88346666166804,1,628.1348789999992
19027,1,1045736,4096,42.893136407262574,1,33.555315000000014
19034,1,4891061,4096,116.65160306893061,1,838.7419679999987
19100,2,4891061,4096,114.00846666166804,1,610.8541439999997
19122,2,1589663,4096,67.01813640726257,1,165.07871800000004
19149,1,3685416,4096,107.4360160243962,1,254.65023400000058
19176,2,4891061,4096,114.00846666166804,1,694.5286190000002
1919,1,,0,76.54287961713362,2,0.00023099999999999998
1925,1,284,284,82.89313640726257,2,0.050775
19283,2,1589663,4096,80.66787961713362,1,104.744533
19301,2,1589663,4096,72.66787961713362,1,99.07189
19314,2,1589663,4096,64.0,1,93.16842300000009
1945,2,356977,4096,104.66787961713362,2,33.975517
19611,2,1589663,4096,76.66787961713362,1,194.81170799999995
19637,3,4891061,4096,112.65160306893061,1,926.1508269999982
19669,2,1589663,4096,66.89313640726257,1,84.44112399999999
19673,1,3685416,4096,96.54287961713362,1,246.1664330000002
19692,2,4891061,4096,97.88346666166804,1,840.9033999999989
19801,1,1589663,4096,107.4360160243962,1,93.92025700000003
19841,2,1589663,4096,88.66787961713362,1,258.1233309999998
1987,2,4574281,4096,96.0,2,480.6614639999999
20028,2,144,144,74.89313640726257,2,0.060413999999999995
20039,1,1090738,1090738,76.0,2,158.16737600000016
20076,1,797348,4096,1124.2414228558307,2,420.029294
2010,2,173187,4096,94.89313640726257,2,15.555304999999997
2023,1,199012,4096,86.89313640726257,1,13.116222999999993
2023,18,1976,1976,41.215587044534416,1,0.124924
20370,1,10883,4096,88.125,2,1.124283
20609,2,,0,68.0,2,0.000311
20652,2,1260822,4096,103.01813640726257,1,179.96625000000014
2070,1,,0,135.5610160243962,2,0.00033099999999999997
20719,1,82445,82445,94.89313640726257,2,7.409981000000002
20757,2,308498,4096,78.89313640726257,1,40.80842499999999
20809,2,843669,4096,121.64521162678173,2,126.33674099999983
20838,0,1260710,1260710,62.893136407262574,1,103.552085
20866,2,,0,116.79287961713362,2,0.000341
20887,1,,0,32.0,1,0.00023999999999999998
20889,2,118,118,123.5610160243962,2,0.23505800000000002
2090,2,24476,4096,64.0,2,1.576046
21,3,35,35,119.4360160243962,2,0.362315
21187,1,,0,78.89313640726257,2,0.00023999999999999998
21328,1,5778,5778,102.89313640726257,3,0.7799740000000002
21342,1,142839,142839,98.89313640726257,3,33.13259399999999
21391,2,4993,4096,135.4360160243962,2,0.862192
21514,2,378227,4096,100.0,2,42.29033499999999
21552,1,43843,4096,98.89313640726257,2,4.549858999999998
21633,1,54440,54440,123.5610160243962,2,6.881073
21633,23,262067,4096,60.792879617133615,1,47.575888000000084
21769,3,,0,76.54287961713362,2,0.000521
21866,1,,0,97.75846666166802,2,0.00037099999999999996
21981,2,1680,1680,116.66787961713362,1,0.701691
22117,1,,0,64.0,2,0.00029099999999999997
22118,1,28613,4096,70.89313640726257,1,2.1821909999999987
22203,1,31695,4096,90.89313640726257,2,5.221907999999997
22228,1,205668,4096,72.54287961713362,2,32.75781800000001
22228,26,3651221,3651221,43.018136407262574,1,152.8322320000001
22271,1,76721,76721,110.89313640726257,2,7.784312
22400,1,132,132,58.893136407262574,3,0.048691
2245,1,62575,62575,82.89313640726257,2,5.499242
2246,1,371631,371631,66.89313640726257,2,29.26521299999999
2249,1,371631,4096,90.89313640726257,1,33.79942300000001
22552,0,119,119,99.01813640726257,2,0.07748500000000001
22580,2,2687,2687,106.89313640726257,2,0.25299099999999997
22611,1,1260710,4096,114.89313640726257,2,322.76858999999996
22664,0,3129,3129,84.125,1,0.34244800000000003
22664,24,121464,4096,20.0,1,4.441454
228,1,1909,1909,74.89313640726257,2,0.18155
2284,1,371631,371631,90.89313640726257,2,54.492867000000004
2289,2,11215,4096,78.89313640726257,1,1.936774
23122,1,153698,4096,48.0,2,13.634217999999985
23193,2,338773,4096,110.89313640726257,2,48.47175500000001
23214,1,1260710,4096,110.89313640726257,2,175.06225799999996
23216,0,56055,56055,87.01813640726257,2,7.187009000000005
23252,1,39952,4096,94.89313640726257,3,2.580262
23267,0,,0,74.89313640726257,2,0.00029
23345,2,1589663,4096,127.5610160243962,2,232.70083700000032
23468,1,27845,27845,78.89313640726257,2,4.123263000000001
23542,1,3,3,48.0,1,0.030046000000000003
23590,2,7198,4096,56.0,2,1.0472920000000001
2360,0,468551,468551,86.89313640726257,2,47.34290199999998
23710,1,50432,4096,74.89313640726257,1,4.283139
23731,1,7173,7173,96.66787961713362,2,1.271524
23758,2,549022,4096,107.01813640726257,2,113.732904
23860,0,,0,112.54287961713362,2,5.9999999999999995e-05
23860,2,,0,104.54287961713362,2,0.000271
23976,2,635,635,108.54287961713362,1,0.260568
23994,1,151304,151304,60.0,2,10.583152999999998
24002,0,6813,6813,72.0,2,0.9614750000000001
24030,1,68089,4096,1083.5735432386973,2,50.559111
24058,1,173089,4096,64.0,2,18.21498
24072,1,1260710,4096,103.01813640726257,1,147.66415099999986
24181,2,72510,4096,160.84484874564058,2,72.64798199999996
2421,1,11215,4096,78.89313640726257,2,1.3754179999999998
24305,2,535166,4096,120.54287961713362,2,140.95459199999993
24382,1,1331091,1331091,112.54287961713362,2,208.69807800000032
24394,2,5385,4096,120.54287961713362,2,0.843658
2442,2,347707,4096,88.66787961713362,2,43.60660099999992
24531,0,11215,11215,90.89313640726257,2,1.283158
24705,2,244472,4096,72.0,2,21.542086000000005
24801,2,84472,4096,104.66787961713362,2,8.189716000000006
24811,1,1589663,1589663,128.79287961713362,2,321.6777829999997
24816,1,164801,164801,140.54287961713362,2,27.515973000000006
24824,2,1,1,106.89313640726257,1,0.051616
25012,2,5081,4096,112.66787961713362,2,0.475338
25144,0,871,871,1146.750460765338,2,0.205294
2515,1,1260710,4096,36.0,1,32.89778399999998
2521,1,6352,6352,80.66787961713362,2,0.5904130000000001
25217,0,110130,110130,92.10872345179699,2,7.814602999999998
25217,14,1976,1976,41.215587044534416,1,0.114385
25231,0,10,10,80.54287961713362,2,0.035345999999999995
25231,4,449512,4096,68.54287961713362,1,37.48227899999998
25335,1,549021,4096,98.89313640726257,2,141.630008
25352,0,,0,32.0,2,9.099999999999999e-05
25352,4,1976,1976,8.0,1,0.09371499999999999
25352,11,371624,4096,16.0,1,12.888797000000006
2537,1,1260088,1260088,111.4360160243962,3,108.55227000000001
25396,0,1260710,1260710,110.89313640726257,2,144.82027999999997
25458,0,19360,19360,40.0,2,1.4995600000000002
25458,4,1976,1976,8.0,1,0.117069
25458,22,1260710,4096,50.893136407262574,1,54.03524500000002
2551,1,1260710,4096,106.89313640726257,2,172.895492
25521,1,,0,73.21558704453442,1,0.000361
25541,0,1880,1880,40.0,2,0.220361
25546,0,,0,124.66787961713362,1,8.999999999999999e-05
25546,1,,0,124.66787961713362,2,0.000391
25554,1,322,322,111.5610160243962,2,0.092792
25554,11,1260710,4096,50.893136407262574,3,200.22306899999998
25579,2,1260710,4096,82.89313640726257,2,78.148837
25602,0,1976,1976,89.21558704453442,2,0.249025
25617,0,58191,58191,32.0,1,2.791914999999999
25617,1,58191,58191,32.0,1,2.88661
25670,0,1976,1976,32.0,2,0.268991
25679,1,36837,4096,102.89313640726257,2,2.9811259999999984
25760,1,709036,709036,108.54287961713362,2,85.35090200000006
25771,0,1976,1976,80.0,2,0.28846900000000003
25798,0,10,10,40.0,1,0.028703
25798,11,1384,1384,24.0,1,0.104095
25805,1,11215,4096,84.0,2,1.0917989999999997
25918,1,371631,4096,118.89313640726257,2,42.421151
25981,0,2286206,2286206,86.89313640726257,1,311.279778
25981,22,1976,1976,8.0,1,0.310179
25996,2,1260710,4096,94.89313640726257,3,127.49617499999997
26,0,21377,21377,70.89313640726257,2,11.367486000000001
26066,0,19760,19760,117.88346666166802,2,2.621698
26066,16,1589663,4096,72.66787961713362,2,390.90686900000014
26076,0,,0,121.21558704453442,3,0.00033
2612,3,1668164,4096,112.66787961713362,2,203.9361970000001
26186,1,1165300,4096,1118.750460765338,2,433.6173320000002
26210,1,52607,52607,707.2038619036337,2,11.926070000000001
26210,12,1589663,4096,52.542879617133615,1,229.77957400000003
26210,19,3832632,4096,593.7678458792374,1,1249.071457000002
26232,0,11424,11424,92.10872345179699,2,1.019634
26232,18,10558,4096,50.893136407262574,1,0.428882
26257,1,1260710,4096,106.89313640726257,2,203.16234399999993
26327,1,371631,4096,122.89313640726257,2,37.283682
26346,1,,0,133.2155870445344,2,0.000451
26355,1,15896630,4096,104.54287961713362,1,3034.942695999999
26355,23,403475,4096,16.0,1,14.937271
26400,1,12607100,4096,106.89313640726257,2,2360.671908000004
26400,19,1976,1976,41.215587044534416,1,0.121457
26513,1,3998781,4096,104.54287961713362,2,476.0342000000007
26632,0,1668164,1668164,124.54287961713362,2,275.8536469999998
26637,1,1260710,4096,102.89313640726257,2,125.80728600000005
2670,1,1299439,4096,70.89313640726257,1,182.18809200000013
26704,0,95,95,1161.6435971726005,2,0.14336900000000002
26711,1,1260710,4096,114.89313640726257,2,240.63895000000005
26783,1,1260710,4096,54.893136407262574,3,93.09157300000001
26787,1,13,13,72.0,2,0.09003799999999999
26787,13,1589663,4096,72.66787961713362,1,134.71979199999979
26831,1,5591250,4096,58.893136407262574,2,697.4077589999979
2684,1,9927,4096,112.66787961713362,1,2.075808
26840,0,212062032,212062032,58.893136407262574,2,62672.02399100011
2687,2,55629,4096,80.54287961713362,2,2.6842669999999997
2691,2,11686,4096,68.0,1,1.353346
26962,1,2,2,28.125,1,0.027292000000000004
26984,1,1260710,4096,108.0,1,92.33015100000007
27106,1,,0,140.108723451797,2,0.0003
27176,2,1668164,4096,116.54287961713362,2,191.25930200000002
27183,0,1876,1876,89.21558704453442,2,0.226944
27183,13,64136,4096,16.0,1,2.0681219999999985
27183,25,24618,4096,34.893136407262574,1,1.6401439999999998
2722,2,,0,124.66787961713362,2,0.00029099999999999997
27229,0,,0,88.0,2,0.00022
27229,12,26346,4096,34.893136407262574,1,0.8248699999999999
27244,2,73078,4096,123.6860160243962,1,16.979642
27582,1,39574,39574,96.66787961713362,3,3.8314250000000007
27620,0,30,30,77.21558704453442,3,0.047498
27651,1,409661,409661,94.89313640726257,2,47.644391000000006
27651,5,409661,409661,87.01813640726257,2,56.50075499999997
27660,1,50,50,32.25,2,0.086702
27660,8,1976,1976,16.0,1,0.106389
27660,17,11359,4096,56.792879617133615,2,0.794575
27667,1,5096,5096,108.66787961713362,3,0.501428
27684,1,1260710,4096,78.89313640726257,2,143.87074600000003
27739,1,371631,4096,102.89313640726257,2,43.473679000000004
27757,0,10,10,24.0,1,0.035377
27757,11,1976,1976,8.0,1,0.088665
27823,1,1976,1976,89.21558704453442,1,0.190718
2784,2,262067,4096,112.66787961713362,1,29.85656699999997
27851,1,549282,4096,140.66787961713362,2,74.43932599999995
27917,0,109383729,109383729,62.893136407262574,2,24486.411804999996
27925,1,,0,129.2155870445344,2,0.000261
27946,0,1976,1976,40.0,2,0.139961
28007,0,2165,2165,96.54287961713362,2,0.24559899999999998
28007,16,329473,4096,32.0,1,11.594821999999999
28010,1,88227,4096,112.54287961713362,1,9.619436999999998
28027,1,,0,72.54287961713362,3,0.000541
2803,1,866,866,108.54287961713362,1,0.22573300000000002
28032,0,1055776,1055776,108.66787961713362,2,132.00454100000016
28110,1,1011004,1011004,88.66787961713362,2,165.23023200000054
28110,14,1976,1976,8.0,1,0.103904
28165,1,371631,4096,96.0,3,56.25066100000001
28292,0,,0,124.10872345179699,2,0.000301
28292,25,10232775,4096,20.0,1,380.6993149999999
28306,0,,0,145.2155870445344,3,0.00028000000000000003
2831,2,,0,72.125,2,0.00032
28321,1,9155,4096,92.0,2,0.9007740000000002
28380,1,36838,4096,98.89313640726257,2,3.7486010000000007
284,0,,0,95.01813640726257,2,0.000241
28437,1,1260710,4096,135.01813640726257,3,253.25745999999998
28469,1,21712240,4096,129.2155870445344,2,3749.709698000005
28524,1,2789631,4096,54.893136407262574,2,198.235
28597,0,410722,410722,139.4360160243962,2,53.799643
28598,1,1260710,4096,106.89313640726257,2,133.912033
28604,1,580978,4096,75.01813640726257,3,53.870746999999994
28615,2,1668164,4096,1148.1164228558307,2,357.4733629999999
28646,0,10,10,66.89313640726257,2,0.024194
28646,3,30443,4096,66.89313640726257,2,1.7237290000000003
28667,0,1505,1505,32.0,1,0.081672
28744,0,922952,922952,72.54287961713362,1,140.96948999999984
28744,11,1976,1976,8.0,1,0.088255
28751,1,10,10,90.89313640726257,1,0.039925
28751,18,1589663,4096,62.893136407262574,1,84.95994699999996
28777,0,11215,11215,108.10872345179699,2,1.128677
2880,1,549021,4096,74.89313640726257,2,75.57958700000002
28839,1,75200,4096,140.0,2,20.848238
2885,1,1891,1891,139.4360160243962,2,0.416797
28879,2,,0,112.79287961713362,2,0.000351
28894,1,920865,920865,72.0,2,110.73206500000003
28894,23,925,925,49.215587044534416,1,0.092673
29018,1,639,639,73.21558704453442,1,0.08363700000000002
29086,0,10,10,90.89313640726257,1,0.020186999999999997
29086,4,11214,4096,94.89313640726257,2,1.2153599999999998
29102,0,224067,224067,104.54287961713362,2,34.53157999999999
29102,27,1976,1976,8.0,1,0.0959
29115,0,190610,190610,46.893136407262574,2,22.049108000000047
29115,13,1474,1474,8.0,1,0.19574599999999998
29147,1,1260710,4096,106.89313640726257,2,146.91513999999998
29215,1,1260710,4096,122.89313640726257,2,173.13589699999991
29284,0,120960,120960,58.893136407262574,2,9.256102
29284,9,48549,4096,42.893136407262574,1,2.6821330000000003
29320,1,36838,4096,98.89313640726257,1,2.3513260000000002
29321,0,1106,1106,36.125,2,0.118511
29335,1,257160,257160,72.66787961713362,2,32.903664000000035
29335,6,1976,1976,8.0,1,0.113552
29437,1,1976,1976,121.21558704453442,2,0.29202500000000003
29487,1,371631,4096,90.89313640726257,1,26.53697399999998
29558,1,1976,1976,185.75846666166802,2,0.388646
29608,0,,0,129.2155870445344,3,0.00045
29615,0,1976,1976,145.2155870445344,2,0.360013
29631,2,572292,4096,90.89313640726257,2,114.52683500000005
29656,0,10,10,48.0,1,0.021138999999999998
29656,3,1514,1514,40.0,1,0.201006
29726,1,371631,4096,98.89313640726257,2,30.197178999999977
29793,1,2706528,4096,58.893136407262574,2,244.80775199999974
29819,2,1065172,4096,1132.2414228558307,2,398.5669789999997
29819,22,1976,1976,8.0,1,0.08645299999999999
29842,1,,0,1154.750460765338,2,0.00023999999999999998
29933,1,3004328089,4096,64.0,2,29563180.826522388
30052,0,204844,204844,52.125,3,25.581859999999985
30104,2,371631,4096,98.89313640726257,2,23.678188
30124,2,142472,4096,64.0,2,9.937573999999998
