actual,pred,qerror
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.2959604550000009,0.18476292363281754,1.6018389901004602
0.0016757439999999977,0.0026874080163332334,1.6037103616860553
0.001900684999999999,0.003049209989347644,1.6042689816290683
0.7238591519999965,1.1631213166636007,1.6068337513588642
0.7238591519999965,1.1631213166636007,1.6068337513588642
0.7238591519999965,1.1631213166636007,1.6068337513588642
0.7238591519999965,1.1631213166636007,1.6068337513588642
0.7238591519999965,1.1631213166636007,1.6068337513588642
0.7238591519999965,1.1631213166636007,1.6068337513588642
0.7238591519999965,1.1631213166636007,1.6068337513588642
0.7238591519999965,1.1631213166636007,1.6068337513588642
0.0016005319999999996,0.0025837720366745347,1.614320761268463
0.0035589360000000065,0.005748231863436702,1.6151546033524322
0.002042335999999998,0.003299150917903362,1.615381072410889
0.0002476529999999999,0.0004003530178391964,1.6165886051822371
0.0002476529999999999,0.0004003530178391964,1.6165886051822371
0.0002476529999999999,0.0004003530178391964,1.6165886051822371
0.0002476529999999999,0.0004003530178391964,1.6165886051822371
0.0002476529999999999,0.0004003530178391964,1.6165886051822371
0.03640359699999992,0.022511094015342653,1.6171402853716792
0.03640359699999992,0.022511094015342653,1.6171402853716792
0.03640359699999992,0.022511094015342653,1.6171402853716792
7.2985e-05,0.00011807590209805891,1.6178105377551404
7.2985e-05,0.00011807590209805891,1.6178105377551404
7.2985e-05,0.00011807590209805891,1.6178105377551404
7.2985e-05,0.00011807590209805891,1.6178105377551404
1.604e-05,9.911143659554293e-06,1.6183803354053412
1.604e-05,9.911143659554293e-06,1.6183803354053412
1.604e-05,9.911143659554293e-06,1.6183803354053412
0.0018108069999999987,0.0029314394552251853,1.6188580313778262
0.0020376720000000017,0.003299150917903362,1.6190784963936096
0.0015662519999999984,0.0025389092028613564,1.6210093923974935
4.999e-06,8.143428199219336e-06,1.6290114421322937
4.999e-06,8.143428199219336e-06,1.6290114421322937
4.999e-06,8.143428199219336e-06,1.6290114421322937
4.999e-06,8.143428199219336e-06,1.6290114421322937
4.999e-06,8.143428199219336e-06,1.6290114421322937
4.999e-06,8.143428199219336e-06,1.6290114421322937
5.179e-06,8.47497558028869e-06,1.6364115814421105
5.179e-06,8.47497558028869e-06,1.6364115814421105
5.179e-06,8.47497558028869e-06,1.6364115814421105
5.179e-06,8.47497558028869e-06,1.6364115814421105
5.179e-06,8.47497558028869e-06,1.6364115814421105
5.179e-06,8.47497558028869e-06,1.6364115814421105
5.179e-06,8.47497558028869e-06,1.6364115814421105
5.179e-06,8.47497558028869e-06,1.6364115814421105
0.0016406820000000005,0.0026874080163332334,1.6379822636764667
0.0014663669999999999,0.0008935938689676648,1.6409770153123793
0.0014663669999999999,0.0008935938689676648,1.6409770153123793
0.0015742380000000004,0.0025837720366745347,1.6412842509674739
0.0016086480000000022,0.0026407464150981987,1.6415936955121289
0.0016086480000000022,0.0026407464150981987,1.6415936955121289
0.000146996,8.948792411942296e-05,1.6426350420625653
0.000146996,8.948792411942296e-05,1.6426350420625653
0.000146996,8.948792411942296e-05,1.6426350420625653
0.000146996,8.948792411942296e-05,1.6426350420625653
3.8842e-05,6.394271614331986e-05,1.6462261506441447
3.8842e-05,6.394271614331986e-05,1.6462261506441447
3.8842e-05,6.394271614331986e-05,1.6462261506441447
0.001630212000000002,0.0026874080163332334,1.6485021680206196
0.0016301329999999998,0.0026874080163332334,1.6485820582328152
0.013156424000000036,0.02170769080620765,1.6499689281986953
0.0016275489999999998,0.0026874080163332334,1.6511994516498327
0.004080305999999998,0.006737714926779024,1.6512768715824322
0.001675823000000001,0.0027686250439334366,1.6520987263770905
0.001558003000000002,0.0025837720366745347,1.6583870741420468
0.026016354999999998,0.01567950067636235,1.659259152252277
1.0558867989999978,0.6349850074430251,1.6628531171970051
1.0558867989999978,0.6349850074430251,1.6628531171970051
1.0558867989999978,0.6349850074430251,1.6628531171970051
1.0558867989999978,0.6349850074430251,1.6628531171970051
1.0558867989999978,0.6349850074430251,1.6628531171970051
1.0576920910000012,0.6349850074430251,1.6656961638498275
1.0576920910000012,0.6349850074430251,1.6656961638498275
1.0576920910000012,0.6349850074430251,1.6656961638498275
0.035329811,0.02119486698226596,1.6669041154898943
0.035329811,0.02119486698226596,1.6669041154898943
0.012760072000000006,0.00761573445148008,1.6754880414088165
7.36469999999999e-05,0.0001239281247654888,1.6827314726396048
7.36469999999999e-05,0.0001239281247654888,1.6827314726396048
7.36469999999999e-05,0.0001239281247654888,1.6827314726396048
7.36469999999999e-05,0.0001239281247654888,1.6827314726396048
0.001596951000000001,0.0026874080163332334,1.6828368662114441
0.009780152000000004,0.005797428079813785,1.686981169124593
1.4928e-05,8.828391287771235e-06,1.6909082882039586
1.4928e-05,8.828391287771235e-06,1.6909082882039586
1.4928e-05,8.828391287771235e-06,1.6909082882039586
1.4928e-05,8.828391287771235e-06,1.6909082882039586
0.01356587699999997,0.022942372768825818,1.691182425494929
0.10009575300000036,0.16975785556376255,1.6959546282024767
0.10009575300000036,0.16975785556376255,1.6959546282024767
0.10009575300000036,0.16975785556376255,1.6959546282024767
0.0024604820000000004,0.0041747720302252106,1.6967293523078852
0.00171015,0.002921455874918013,1.7083038768049663
0.011103567999999992,0.006497670847228533,1.7088535663107687
0.010117910999999995,0.0059040265562650225,1.7137306046266736
0.0005180849999999996,0.0008880350155111251,1.7140720451492046
0.050780397999999984,0.08710305037551663,1.7152888477856487
0.050780397999999984,0.08710305037551663,1.7152888477856487
0.050780397999999984,0.08710305037551663,1.7152888477856487
0.050780397999999984,0.08710305037551663,1.7152888477856487
0.050780397999999984,0.08710305037551663,1.7152888477856487
0.10089569700000038,0.1732290830503882,1.7169124967776133
0.10089569700000038,0.1732290830503882,1.7169124967776133
0.005035800999999996,0.0029314394552251853,1.717859460144695
0.001919278,0.003299150917903362,1.7189541681316423
0.003405275000000001,0.005863923667266799,1.7220117809183686
0.05352858300000002,0.030973454974457908,1.7282083333661704
0.05352858300000002,0.030973454974457908,1.7282083333661704
0.05352858300000002,0.030973454974457908,1.7282083333661704
0.05352858300000002,0.030973454974457908,1.7282083333661704
0.05352858300000002,0.030973454974457908,1.7282083333661704
0.05352858300000002,0.030973454974457908,1.7282083333661704
0.009035396000000022,0.01570794669668025,1.738490122256978
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
2.035155433000071,1.1631213166636007,1.7497361658179298
4.7357999999999996e-05,8.310161058023461e-05,1.754753380215267
4.7357999999999996e-05,8.310161058023461e-05,1.754753380215267
4.7357999999999996e-05,8.310161058023461e-05,1.754753380215267
4.7357999999999996e-05,8.310161058023461e-05,1.754753380215267
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.00010310199999999991,5.8716364391204254e-05,1.755932968074649
0.0018706479999999982,0.003299150917903362,1.763640683818316
0.001422301,0.002509180711619815,1.7641699693804722
1.5287e-05,2.6985347221282288e-05,1.7652480683772018
1.5287e-05,2.6985347221282288e-05,1.7652480683772018
1.5287e-05,2.6985347221282288e-05,1.7652480683772018
1.5287e-05,2.6985347221282288e-05,1.7652480683772018
2.4415e-05,1.382998681224704e-05,1.7653668316140028
2.4415e-05,1.382998681224704e-05,1.7653668316140028
0.035718945999999974,0.020217897534181913,1.7666993286325055
0.035718945999999974,0.020217897534181913,1.7666993286325055
0.035718945999999974,0.020217897534181913,1.7666993286325055
4.919e-06,8.69092129031997e-06,1.7668065237487232
4.919e-06,8.69092129031997e-06,1.7668065237487232
4.919e-06,8.69092129031997e-06,1.7668065237487232
4.919e-06,8.69092129031997e-06,1.7668065237487232
4.919e-06,8.69092129031997e-06,1.7668065237487232
4.919e-06,8.69092129031997e-06,1.7668065237487232
4.919e-06,8.69092129031997e-06,1.7668065237487232
0.010824950000000014,0.006117741563911634,1.7694356466209777
0.010824950000000014,0.006117741563911634,1.7694356466209777
0.01122294100000001,0.01989344902921856,1.7725700446272095
0.0002560649999999999,0.0004543035481379366,1.7741727613611264
0.0002560649999999999,0.0004543035481379366,1.7741727613611264
0.0002560649999999999,0.0004543035481379366,1.7741727613611264
0.4164096529999998,0.7402451242673602,1.7776848325544474
0.4164096529999998,0.7402451242673602,1.7776848325544474
0.4164096529999998,0.7402451242673602,1.7776848325544474
0.4164096529999998,0.7402451242673602,1.7776848325544474
0.4164096529999998,0.7402451242673602,1.7776848325544474
0.005968309000000007,0.010627211662561108,1.780606812174285
0.00820068500000001,0.01463028605420142,1.784032194164439
0.0018487909999999992,0.003299150917903362,1.7844910094777418
0.0035221890000000046,0.006287227394580938,1.785034078120433
0.0005638280000000003,0.0010075405590328904,1.7869643916813105
0.0005638280000000003,0.0010075405590328904,1.7869643916813105
0.005608280000000001,0.003137864774813482,1.787291805885218
0.005608280000000001,0.003137864774813482,1.787291805885218
0.014331046999999868,0.02562544509160143,1.788106974431224
4.2611e-05,7.67146914021358e-05,1.8003494731908616
4.2611e-05,7.67146914021358e-05,1.8003494731908616
4.2611e-05,7.67146914021358e-05,1.8003494731908616
0.0016279169999999976,0.0029314394552251853,1.800730292284674
0.0016279169999999976,0.0029314394552251853,1.800730292284674
0.013733680000000003,0.00761573445148008,1.8033296837616144
0.000173992,0.00031428707733936084,1.8063306205995724
0.000173992,0.00031428707733936084,1.8063306205995724
0.0005648210000000003,0.00031261642439348475,1.8067540792068881
0.012273118000000131,0.022273835611153262,1.814847344509604
8.5259e-05,4.691988174008368e-05,1.8171188169718508
8.5259e-05,4.691988174008368e-05,1.8171188169718508
8.5259e-05,4.691988174008368e-05,1.8171188169718508
8.5259e-05,4.691988174008368e-05,1.8171188169718508
8.5259e-05,4.691988174008368e-05,1.8171188169718508
8.5259e-05,4.691988174008368e-05,1.8171188169718508
0.0009669919999999996,0.0005313073302574305,1.8200238260056942
0.0009669919999999996,0.0005313073302574305,1.8200238260056942
0.01192652000000003,0.02170769080620765,1.8201194318382559
0.01192652000000003,0.02170769080620765,1.8201194318382559
0.0008627000000000006,0.00047187853434057386,1.8282247172052015
0.0008627000000000006,0.00047187853434057386,1.8282247172052015
0.0017950869999999982,0.003299150917903362,1.8378780069731246
0.0014359119999999973,0.0026407464150981987,1.839072599921307
0.0017919669999999996,0.003299150917903362,1.8410779427876534
0.0006705530000000002,0.0012350055873154525,1.841771772425822
0.0006705530000000002,0.0012350055873154525,1.841771772425822
1.0692348040000001,0.5783652983673737,1.8487188062946844
1.0692348040000001,0.5783652983673737,1.8487188062946844
1.0692348040000001,0.5783652983673737,1.8487188062946844
1.0692348040000001,0.5783652983673737,1.8487188062946844
1.0692348040000001,0.5783652983673737,1.8487188062946844
0.04571422299999972,0.08456496258665686,1.8498610943613187
0.04571422299999972,0.08456496258665686,1.8498610943613187
1.57e-05,8.47497558028869e-06,1.8525127124278034
1.57e-05,8.47497558028869e-06,1.8525127124278034
1.57e-05,8.47497558028869e-06,1.8525127124278034
0.0005437920000000001,0.0010075405590328904,1.8528050413262613
0.0022315439999999976,0.004143607728651262,1.8568344288310097
0.0022297500000000013,0.004143607728651262,1.8583283904703487
0.000477476,0.0008880350155111251,1.859852674293839
0.000477476,0.0008880350155111251,1.859852674293839
0.000477476,0.0008880350155111251,1.859852674293839
6.161e-06,1.148531441828153e-05,1.8641964645806737
6.161e-06,1.148531441828153e-05,1.8641964645806737
6.161e-06,1.148531441828153e-05,1.8641964645806737
6.161e-06,1.148531441828153e-05,1.8641964645806737
6.161e-06,1.148531441828153e-05,1.8641964645806737
6.161e-06,1.148531441828153e-05,1.8641964645806737
6.161e-06,1.148531441828153e-05,1.8641964645806737
6.161e-06,1.148531441828153e-05,1.8641964645806737
0.047703337,0.02536491764079385,1.8806817225095087
0.047703337,0.02536491764079385,1.8806817225095087
0.047703337,0.02536491764079385,1.8806817225095087
0.0005353000000000001,0.0010075405590328904,1.882197943270858
0.0005353000000000001,0.0010075405590328904,1.882197943270858
0.0013324169999999992,0.002509180711619815,1.8831797489973607
1.4870037469999988,0.7891492308872997,1.8843124833664844
1.4870037469999988,0.7891492308872997,1.8843124833664844
3.2e-05,6.0402029777009995e-05,1.8875634305315625
3.2e-05,6.0402029777009995e-05,1.8875634305315625
3.2e-05,6.0402029777009995e-05,1.8875634305315625
0.012388261999999992,0.006539352764674501,1.8944171458253825
0.012388261999999992,0.006539352764674501,1.8944171458253825
0.015583610000000003,0.029561338887102086,1.8969506351289644
0.0064189329999999895,0.012176892881053971,1.8970275715689806
0.0064189329999999895,0.012176892881053971,1.8970275715689806
0.021993849000000076,0.04195201221362708,1.9074429497823202
0.014997448000000016,0.007839052184049705,1.9131710885297661
0.005653479999999996,0.010825362563994585,1.9148139843060543
0.007947720999999996,0.004143607728651262,1.9180679061497374
4.799e-06,9.219978112683254e-06,1.9212290295234953
4.799e-06,9.219978112683254e-06,1.9212290295234953
4.799e-06,9.219978112683254e-06,1.9212290295234953
4.799e-06,9.219978112683254e-06,1.9212290295234953
4.799e-06,9.219978112683254e-06,1.9212290295234953
4.799e-06,9.219978112683254e-06,1.9212290295234953
0.0021626839999999985,0.0041747720302252106,1.9303661701040067
0.013137997000000207,0.02536491764079385,1.9306533287222893
0.013137997000000207,0.02536491764079385,1.9306533287222893
0.013137997000000207,0.02536491764079385,1.9306533287222893
0.013137997000000207,0.02536491764079385,1.9306533287222893
0.00761225,0.014749231998762654,1.9375653714424321
1.7463e-05,8.963192490105597e-06,1.9483013467888008
1.7463e-05,8.963192490105597e-06,1.9483013467888008
1.7463e-05,8.963192490105597e-06,1.9483013467888008
1.7463e-05,8.963192490105597e-06,1.9483013467888008
1.7463e-05,8.963192490105597e-06,1.9483013467888008
0.0014793909999999998,0.002890336479289277,1.9537339887083789
0.0012019040000000002,0.0006133140537066963,1.959687688120031
6.4058e-05,3.255024498398395e-05,1.9679728994826047
0.04173869900000001,0.02119486698226596,1.9692833663416411
0.04173869900000001,0.02119486698226596,1.9692833663416411
0.04173869900000001,0.02119486698226596,1.9692833663416411
0.04173869900000001,0.02119486698226596,1.9692833663416411
0.0074038729999999974,0.01463028605420142,1.9760314708533528
0.00763984699999998,0.015250217668419743,1.996141764150484
0.0002147699999999998,0.00010700456957299991,2.00711054543779
0.0002147699999999998,0.00010700456957299991,2.00711054543779
0.0040041889999999965,0.008111302899125906,2.0257043059470754
0.006336991000000002,0.003124350067210656,2.028258954239886
0.00024834200000000003,0.0005074451699376566,2.0433320579590104
0.00024834200000000003,0.0005074451699376566,2.0433320579590104
1.9337e-05,9.43403968577726e-06,2.0497051787001093
1.9337e-05,9.43403968577726e-06,2.0497051787001093
1.9337e-05,9.43403968577726e-06,2.0497051787001093
1.9337e-05,9.43403968577726e-06,2.0497051787001093
1.9337e-05,9.43403968577726e-06,2.0497051787001093
1.9337e-05,9.43403968577726e-06,2.0497051787001093
0.0001845459999999999,0.0003804817433989321,2.061717638956858
0.0001845459999999999,0.0003804817433989321,2.061717638956858
0.0001845459999999999,0.0003804817433989321,2.061717638956858
0.0001845459999999999,0.0003804817433989321,2.061717638956858
0.0001845459999999999,0.0003804817433989321,2.061717638956858
0.0001845459999999999,0.0003804817433989321,2.061717638956858
0.0001845459999999999,0.0003804817433989321,2.061717638956858
0.0001845459999999999,0.0003804817433989321,2.061717638956858
0.036850665999999976,0.07634029739311073,2.071612420603491
0.036850665999999976,0.07634029739311073,2.071612420603491
0.036850665999999976,0.07634029739311073,2.071612420603491
0.036850665999999976,0.07634029739311073,2.071612420603491
1.7803e-05,3.70856310484382e-05,2.083111332271988
1.7803e-05,3.70856310484382e-05,2.083111332271988
1.7803e-05,3.70856310484382e-05,2.083111332271988
0.005798813999999994,0.012124448137392465,2.0908496353551738
0.005798813999999994,0.012124448137392465,2.0908496353551738
2.5968999999999998e-05,1.232894480849501e-05,2.106344087298256
0.05910014699999998,0.027985223981247555,2.1118339820900496
0.05910014699999998,0.027985223981247555,2.1118339820900496
0.00023476900000000001,0.0004960055946674078,2.1127388823371387
0.00023476900000000001,0.0004960055946674078,2.1127388823371387
0.0015861049999999987,0.003355234380117905,2.1153923479958183
0.006639069999999999,0.0031283376257245283,2.1222357668195673
0.008209333000000024,0.017448142445154323,2.1254031777191003
0.00030511,0.0001430701714451992,2.132589881720157
0.00030511,0.0001430701714451992,2.132589881720157
0.0057923570000000335,0.012354954910049074,2.132975386366725
0.0057923570000000335,0.012354954910049074,2.132975386366725
0.03741137999999999,0.01738664682636938,2.1517305995575975
0.03741137999999999,0.01738664682636938,2.1517305995575975
0.03741137999999999,0.01738664682636938,2.1517305995575975
0.0010995289999999995,0.0005106328547474322,2.1532672443175347
0.0004651419999999996,0.0010075405590328904,2.1660924170100557
0.0004651419999999996,0.0010075405590328904,2.1660924170100557
0.0512676799999996,0.11118454471166411,2.1687063801534414
0.0512676799999996,0.11118454471166411,2.1687063801534414
0.0512676799999996,0.11118454471166411,2.1687063801534414
1.9586e-05,4.293887787263455e-05,2.1923250215784007
1.9586e-05,4.293887787263455e-05,2.1923250215784007
1.9586e-05,4.293887787263455e-05,2.1923250215784007
1.9586e-05,4.293887787263455e-05,2.1923250215784007
1.9586e-05,4.293887787263455e-05,2.1923250215784007
0.0013472870000000004,0.0006133140537066963,2.1967326394322444
0.0013472870000000004,0.0006133140537066963,2.1967326394322444
0.0013472870000000004,0.0006133140537066963,2.1967326394322444
0.0022338209999999917,0.0049131445542281195,2.1994352073098686
0.006233920999999995,0.002817545386412933,2.2125361422967207
0.011093916000000007,0.005002200271791049,2.2178072442564973
5.54069999999999e-05,0.0001229032143383858,2.218189296269172
0.0022635570000000002,0.0010075405590328904,2.2466162574861746
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
5.871e-06,1.3221805442482188e-05,2.252053388261316
0.008317534999999997,0.0036825071816246097,2.2586609040448784
2.54269999999999e-05,1.1232925467264877e-05,2.263613345793094
2.54269999999999e-05,1.1232925467264877e-05,2.263613345793094
2.54269999999999e-05,1.1232925467264877e-05,2.263613345793094
2.54269999999999e-05,1.1232925467264877e-05,2.263613345793094
2.54269999999999e-05,1.1232925467264877e-05,2.263613345793094
0.007792269000000002,0.017700130726751875,2.271498933975697
0.007124087,0.0031283376257245283,2.2772756180209446
2.3272e-05,1.01362616912137e-05,2.295915467550784
2.3272e-05,1.01362616912137e-05,2.295915467550784
2.3272e-05,1.01362616912137e-05,2.295915467550784
2.3272e-05,1.01362616912137e-05,2.295915467550784
2.3272e-05,1.01362616912137e-05,2.295915467550784
2.3272e-05,1.01362616912137e-05,2.295915467550784
0.0008326149999999998,0.0019132150286494344,2.297838771400269
0.0008326149999999998,0.0019132150286494344,2.297838771400269
0.0008326149999999998,0.0019132150286494344,2.297838771400269
0.006392528000000011,0.002779027560698397,2.3002751359520546
0.0004378739999999999,0.0010075405590328904,2.3009828376037187
0.07758172899999996,0.17880237012470038,2.304696897444764
0.07758172899999996,0.17880237012470038,2.304696897444764
0.005809410999999995,0.013459756904650667,2.316888391034939
0.011020366000000037,0.025644710484235028,2.3270289284616266
0.006851013999999989,0.0029314394552251853,2.3370818687004786
0.006851013999999989,0.0029314394552251853,2.3370818687004786
0.006851013999999989,0.0029314394552251853,2.3370818687004786
0.0018651270000000011,0.0007931392125139732,2.351575827512301
3.4623000000000004e-05,8.24698900336106e-05,2.3819394631779622
3.4623000000000004e-05,8.24698900336106e-05,2.3819394631779622
0.0002340860000000002,0.0005578050719463459,2.3829065896565593
0.0002340860000000002,0.0005578050719463459,2.3829065896565593
0.0002340860000000002,0.0005578050719463459,2.3829065896565593
0.000263254,0.0006386182439929665,2.4258634018589142
3.1497999999999996e-05,7.67146914021358e-05,2.4355416662053404
0.014055342,0.005760056904457023,2.4401394349288883
2.2522e-05,9.148901312040257e-06,2.461716356078768
2.2522e-05,9.148901312040257e-06,2.461716356078768
2.2522e-05,9.148901312040257e-06,2.461716356078768
2.2522e-05,9.148901312040257e-06,2.461716356078768
2.2522e-05,9.148901312040257e-06,2.461716356078768
2.2522e-05,9.148901312040257e-06,2.461716356078768
2.2522e-05,9.148901312040257e-06,2.461716356078768
2.2522e-05,9.148901312040257e-06,2.461716356078768
0.009307412000000004,0.022925416176142143,2.463135421118366
0.0017490570000000007,0.004309785045708748,2.4640620892908274
0.006462570000000002,0.015934090021676197,2.4655965075312443
0.007260766000000002,0.0029314394552251853,2.476860297100098
0.007260766000000002,0.0029314394552251853,2.476860297100098
0.4844174519999999,0.19551562194245517,2.477640646753922
0.4844174519999999,0.19551562194245517,2.477640646753922
0.4844174519999999,0.19551562194245517,2.477640646753922
0.4844174519999999,0.19551562194245517,2.477640646753922
0.4844174519999999,0.19551562194245517,2.477640646753922
0.4844174519999999,0.19551562194245517,2.477640646753922
0.4844174519999999,0.19551562194245517,2.477640646753922
0.4844174519999999,0.19551562194245517,2.477640646753922
0.4844174519999999,0.19551562194245517,2.477640646753922
0.0008790779999999998,0.0003525097785168199,2.493769119536793
0.006217787000000007,0.01570794669668025,2.5262921834858982
0.024913992000000006,0.009859359460701324,2.5269381950526637
0.006012073,0.015223442599375697,2.53214533479146
0.020609427000000003,0.008131244976522718,2.5345967388149595
0.004864342000000006,0.012430410600731634,2.555414607100327
0.0010375220000000006,0.0026874080163332334,2.590217861725565
0.006026028000000002,0.01570794669668025,2.6066833238544933
0.006026028000000002,0.01570794669668025,2.6066833238544933
0.04540649100000006,0.01738664682636938,2.611572631195022
0.04540649100000006,0.01738664682636938,2.611572631195022
0.008117650999999993,0.0031016598191987137,2.617195783287774
0.018812861999999996,0.00708033334022108,2.657058798789913
0.018812861999999996,0.00708033334022108,2.657058798789913
0.00602967100000002,0.01602642685266161,2.6579272488766894
0.00743549399999999,0.019859843368869493,2.6709514349509957
0.005698313999999981,0.015250217668419743,2.676268395953574
0.005698313999999981,0.015250217668419743,2.676268395953574
0.003142110000000001,0.008411592175216422,2.6770521004090946
0.001441025,0.0005313073302574305,2.7122249551907944
0.0014185609999999994,0.0038793633724034915,2.7347173455378324
1.81639999999999e-05,4.9932477878255504e-05,2.7489802839823705
1.81639999999999e-05,4.9932477878255504e-05,2.7489802839823705
1.81639999999999e-05,4.9932477878255504e-05,2.7489802839823705
1.81639999999999e-05,4.9932477878255504e-05,2.7489802839823705
1.81639999999999e-05,4.9932477878255504e-05,2.7489802839823705
1.81639999999999e-05,4.9932477878255504e-05,2.7489802839823705
1.81639999999999e-05,4.9932477878255504e-05,2.7489802839823705
1.81639999999999e-05,4.9932477878255504e-05,2.7489802839823705
0.000328575,0.0009093305474142144,2.7674976715033535
0.0010691859999999995,0.0003861272281699452,2.7689992365143996
0.000372283,0.00013398382953368817,2.7785666471519623
0.000372283,0.00013398382953368817,2.7785666471519623
0.000372283,0.00013398382953368817,2.7785666471519623
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.424445463,0.15265320387046738,2.780455648740656
0.000984455,0.00035214619889438627,2.7955860466216538
0.000984455,0.00035214619889438627,2.7955860466216538
0.0004167849999999996,0.00014898968417627277,2.7974084400829566
0.0004167849999999996,0.00014898968417627277,2.7974084400829566
0.0004167849999999996,0.00014898968417627277,2.7974084400829566
0.0006738280000000001,0.00023923571729087074,2.8165861169498267
0.0006738280000000001,0.00023923571729087074,2.8165861169498267
0.023492854999999986,0.008131244976522718,2.889207626609545
0.023492854999999986,0.008131244976522718,2.889207626609545
0.015843339000000005,0.005476690101777818,2.892867535969766
0.03136074999999987,0.09077685467897513,2.8946008841936344
0.03136074999999987,0.09077685467897513,2.8946008841936344
0.03136074999999987,0.09077685467897513,2.8946008841936344
0.0001975,6.784339034507016e-05,2.911116307652973
0.0001975,6.784339034507016e-05,2.911116307652973
0.017134396999999996,0.005852228718688545,2.927841310317025
0.00031777499999999996,0.00010821966073830527,2.936388802478668
0.00031777499999999996,0.00010821966073830527,2.936388802478668
0.00031777499999999996,0.00010821966073830527,2.936388802478668
0.00031777499999999996,0.00010821966073830527,2.936388802478668
0.0016030729999999996,0.0005415453135145941,2.960182573820387
0.0035711039999999986,0.010699098961503947,2.9960199875175717
0.0004319079999999999,0.00014272270440057348,3.026203867240232
0.0030799739999999996,0.0010075405590328904,3.056923090973508
2.07989999999999e-05,6.377089064431459e-05,3.06605561057334
2.07989999999999e-05,6.377089064431459e-05,3.06605561057334
2.07989999999999e-05,6.377089064431459e-05,3.06605561057334
2.07989999999999e-05,6.377089064431459e-05,3.06605561057334
2.07989999999999e-05,6.377089064431459e-05,3.06605561057334
2.07989999999999e-05,6.377089064431459e-05,3.06605561057334
0.02708794899999997,0.008735240042229874,3.100996523168828
0.02708794899999997,0.008735240042229874,3.100996523168828
7.814e-06,2.4234934668189523e-05,3.1014761541066704
7.814e-06,2.4234934668189523e-05,3.1014761541066704
7.814e-06,2.4234934668189523e-05,3.1014761541066704
7.814e-06,2.4234934668189523e-05,3.1014761541066704
0.012482317999999994,0.004023275343193086,3.1025264082704718
0.002347129,0.007316293198465563,3.1171244522416806
0.005062764000000034,0.01602642685266161,3.165548868693367
1.5509e-05,5.0128311137349214e-05,3.2322078236733
